ts,open,high,low,close,volume,dt
1609459200000,0.1278,0.13483,0.12663,0.12993,1751950.2,2021-01-01 00:00:00+00:00
1609473600000,0.13055,0.13576,0.13055,0.13164,328750.9,2021-01-01 04:00:00+00:00
1609488000000,0.13205,0.13574,0.1298,0.13394,454952.3,2021-01-01 08:00:00+00:00
1609502400000,0.1346,0.13482,0.13138,0.13347,303471.9,2021-01-01 12:00:00+00:00
1609516800000,0.1338,0.13966,0.13142,0.13295,999651.8,2021-01-01 16:00:00+00:00
1609531200000,0.13234,0.13431,0.13139,0.1317,357495.6,2021-01-01 20:00:00+00:00
1609545600000,0.13167,0.13354,0.12858,0.1333,1071967.6,2021-01-02 00:00:00+00:00
1609560000000,0.1326,0.13453,0.13141,0.13207,499999.9,2021-01-02 04:00:00+00:00
1609574400000,0.13225,0.1323,0.12836,0.13007,586012.0,2021-01-02 08:00:00+00:00
1609588800000,0.13028,0.13315,0.12904,0.12928,741036.1,2021-01-02 12:00:00+00:00
1609603200000,0.12896,0.13117,0.12634,0.12926,1844727.9,2021-01-02 16:00:00+00:00
1609617600000,0.12926,0.13063,0.12725,0.12758,640709.1,2021-01-02 20:00:00+00:00
1609632000000,0.12758,0.12782,0.12551,0.1258,236662.7,2021-01-03 00:00:00+00:00
1609646400000,0.1266,0.1279,0.12497,0.12508,1128147.5,2021-01-03 04:00:00+00:00
1609660800000,0.12508,0.13484,0.12406,0.13062,1470641.4,2021-01-03 08:00:00+00:00
1609675200000,0.13037,0.13746,0.12904,0.13205,2580471.8,2021-01-03 12:00:00+00:00
1609689600000,0.13227,0.13914,0.13227,0.13398,2304249.9,2021-01-03 16:00:00+00:00
1609704000000,0.134,0.13767,0.13354,0.13634,654346.9,2021-01-03 20:00:00+00:00
1609718400000,0.13676,0.14597,0.13676,0.14325,1573144.9,2021-01-04 00:00:00+00:00
1609732800000,0.14318,0.15464,0.13891,0.14091,2386920.6,2021-01-04 04:00:00+00:00
1609747200000,0.14176,0.14394,0.12811,0.13442,1246337.4,2021-01-04 08:00:00+00:00
1609761600000,0.13449,0.16081,0.13197,0.15461,2110936.1,2021-01-04 12:00:00+00:00
1609776000000,0.15452,0.16589,0.14782,0.15559,3299300.4,2021-01-04 16:00:00+00:00
1609790400000,0.15677,0.16731,0.15442,0.16407,2176274.5,2021-01-04 20:00:00+00:00
1609804800000,0.16475,0.16757,0.15173,0.15201,2219971.3,2021-01-05 00:00:00+00:00
1609819200000,0.15285,0.16365,0.15031,0.15904,2451350.9,2021-01-05 04:00:00+00:00
1609833600000,0.15922,0.17771,0.15922,0.17289,1826271.6,2021-01-05 08:00:00+00:00
1609848000000,0.17289,0.1897,0.16878,0.18918,3571454.8,2021-01-05 12:00:00+00:00
1609862400000,0.1892,0.21194,0.18225,0.1901,6072610.8,2021-01-05 16:00:00+00:00
1609876800000,0.19025,0.2,0.18983,0.19408,1826290.9,2021-01-05 20:00:00+00:00
1609891200000,0.19364,0.2199,0.19169,0.21187,4816590.3,2021-01-06 00:00:00+00:00
1609905600000,0.21202,0.27824,0.20612,0.26118,4535111.1,2021-01-06 04:00:00+00:00
1609920000000,0.26016,0.31311,0.24504,0.30977,5020825.8,2021-01-06 08:00:00+00:00
1609934400000,0.3121,0.38535,0.28886,0.32955,11937026.6,2021-01-06 12:00:00+00:00
1609948800000,0.32937,0.34447,0.28454,0.285,4746319.9,2021-01-06 16:00:00+00:00
