ts,open,high,low,close,volume
1609459200000,0.21918,0.22211,0.216,0.2218,1003907.3
1609462800000,0.22206,0.22688,0.22082,0.22333,658439.3
1609466400000,0.22397,0.22489,0.22308,0.22363,172267.4
1609470000000,0.22393,0.22908,0.22351,0.22709,363442.8
1609473600000,0.22747,0.24967,0.22654,0.2388,2033097.6
1609477200000,0.23945,0.24176,0.23501,0.23816,837999.3
1609480800000,0.23857,0.23888,0.23061,0.23406,986519.6
1609484400000,0.23375,0.23375,0.22586,0.22913,635376.9
1609488000000,0.23033,0.23179,0.2259,0.22892,442286.7
1609491600000,0.22938,0.23608,0.22938,0.23257,858773.2
1609495200000,0.23208,0.23873,0.23049,0.23681,747065.4
1609498800000,0.23628,0.24168,0.23545,0.23758,235008.2
1609502400000,0.23759,0.24038,0.23184,0.23367,450417.9
1609506000000,0.2337,0.23621,0.2337,0.23508,375272.9
1609509600000,0.23318,0.23765,0.23261,0.23765,117293.1
1609513200000,0.23754,0.24419,0.23694,0.24334,767863.2
1609516800000,0.24332,0.24964,0.24025,0.2471,969277.4
1609520400000,0.24657,0.24983,0.23455,0.23711,1186479.4
1609524000000,0.23635,0.24079,0.2296,0.23467,1420660.8
1609527600000,0.23447,0.23656,0.22997,0.23401,926832.7
1609531200000,0.23348,0.238,0.23278,0.23744,426394.4
1609534800000,0.23676,0.24074,0.23621,0.23808,191280.6
1609538400000,0.23787,0.23965,0.23715,0.23835,46383.4
1609542000000,0.23836,0.23935,0.23434,0.2375,104166.2
1609545600000,0.23738,0.23738,0.23085,0.23196,123175.4
1609549200000,0.23196,0.23737,0.23136,0.23653,307636.7
1609552800000,0.23665,0.23796,0.23343,0.23372,117029.9
1609556400000,0.23414,0.23528,0.23395,0.23478,96899.0
1609560000000,0.23485,0.23487,0.23239,0.23464,155355.7
1609563600000,0.235,0.23595,0.23385,0.23533,108975.1
1609567200000,0.23491,0.2351,0.23231,0.23411,93828.5
1609570800000,0.23561,0.23637,0.23326,0.23326,66003.3
1609574400000,0.23385,0.23451,0.22683,0.22776,510022.9
1609578000000,0.22872,0.22931,0.22194,0.22283,742925.7
1609581600000,0.22287,0.22848,0.22287,0.22568,286071.5
1609585200000,0.22615,0.22844,0.22615,0.22763,146545.6
1609588800000,0.22758,0.23324,0.22583,0.23191,266295.0
1609592400000,0.2315,0.2315,0.2278,0.23065,181480.7
1609596000000,0.2302,0.23094,0.22787,0.22816,139977.2
1609599600000,0.22816,0.22991,0.22732,0.22888,221506.9
1609603200000,0.22713,0.22713,0.21562,0.22224,719545.3
1609606800000,0.22249,0.22837,0.2208,0.22332,784041.2
1609610400000,0.22323,0.22527,0.22138,0.22381,159691.9
1609614000000,0.22295,0.22379,0.21917,0.22061,343721.0
1609617600000,0.22105,0.222,0.21572,0.21779,449174.5
1609621200000,0.21684,0.22874,0.21,0.2242,694839.7
1609624800000,0.22373,0.22373,0.22076,0.22206,170421.1
1609628400000,0.22114,0.2214,0.21893,0.22101,90435.4
1609632000000,0.22078,0.22078,0.217,0.21806,226034.5
1609635600000,0.21899,0.22211,0.21845,0.21932,221840.7
1609639200000,0.21966,0.22331,0.21958,0.22281,119357.0
1609642800000,0.2223,0.2223,0.22092,0.22174,173356.8
1609646400000,0.22166,0.225,0.22166,0.22262,76082.2
1609650000000,0.22347,0.22428,0.21961,0.21999,59474.6
1609653600000,0.22051,0.22191,0.21873,0.22009,49791.3
1609657200000,0.21993,0.22033,0.215,0.21723,182135.9
1609660800000,0.2177,0.21953,0.21707,0.21778,178550.2
1609664400000,0.21798,0.22226,0.21791,0.21928,154783.2
1609668000000,0.21873,0.21873,0.21603,0.21796,83084.7
1609671600000,0.21872,0.22605,0.21872,0.22085,238072.2
1609675200000,0.22124,0.22435,0.22124,0.22343,213783.7
1609678800000,0.22362,0.22463,0.22025,0.2209,79881.6
1609682400000,0.2209,0.22437,0.21857,0.21987,129872.1
1609686000000,0.22049,0.22299,0.2175,0.22071,288529.6
1609689600000,0.22091,0.2365,0.21907,0.22918,822014.9
1609693200000,0.22834,0.23843,0.22834,0.23145,947956.2
1609696800000,0.23199,0.23199,0.22112,0.22515,513683.5
1609700400000,0.2248,0.22616,0.22288,0.2251,216697.8
1609704000000,0.22616,0.22616,0.22265,0.22511,459890.9
1609707600000,0.22484,0.22933,0.22484,0.22789,255146.6
1609711200000,0.22665,0.22766,0.22387,0.22497,61688.1
1609714800000,0.22553,0.22907,0.22317,0.22351,133351.4
1609718400000,0.22574,0.22814,0.22302,0.22668,204058.9
1609722000000,0.22672,0.23362,0.22654,0.23174,135162.3
1609725600000,0.23205,0.23527,0.23005,0.23117,203437.6
1609729200000,0.23137,0.23223,0.23001,0.23222,94189.3
1609732800000,0.23222,0.23981,0.2305,0.23974,354789.3
1609736400000,0.23924,0.23924,0.23336,0.2343,124118.2
1609740000000,0.23313,0.2614,0.23241,0.258,855844.2
1609743600000,0.258,0.258,0.23444,0.23993,747621.4
1609747200000,0.24097,0.24516,0.22878,0.23549,1071136.9
1609750800000,0.23519,0.2399,0.22216,0.23083,488770.6
1609754400000,0.23083,0.23266,0.2195,0.22955,334810.6
1609758000000,0.22728,0.23157,0.22522,0.23153,320085.9
1609761600000,0.23171,0.23171,0.22807,0.22851,323548.2
1609765200000,0.22805,0.22933,0.22541,0.2291,238757.4
1609768800000,0.22955,0.23196,0.2278,0.22961,502203.5
1609772400000,0.22964,0.235,0.22963,0.23377,304417.1
1609776000000,0.23442,0.24238,0.22866,0.23176,795015.4
1609779600000,0.23235,0.23372,0.22791,0.22999,158904.5
1609783200000,0.23032,0.2324,0.23006,0.23091,153981.0
1609786800000,0.23152,0.2321,0.22903,0.23119,147816.7
1609790400000,0.23154,0.23255,0.22949,0.22949,170693.8
1609794000000,0.22992,0.23257,0.22812,0.23049,206560.3
1609797600000,0.23044,0.23541,0.22989,0.23541,139707.1
1609801200000,0.23474,0.23762,0.23176,0.23576,457745.8
1609804800000,0.23614,0.23935,0.23273,0.2365,336064.2
1609808400000,0.23681,0.23728,0.23425,0.2361,173318.4
1609812000000,0.23556,0.23605,0.23141,0.233,208280.7
1609815600000,0.23359,0.23437,0.22718,0.22803,328333.3
1609819200000,0.22887,0.23038,0.22521,0.22809,334659.7
1609822800000,0.22806,0.23017,0.22649,0.22754,131237.0
1609826400000,0.22847,0.23128,0.22717,0.23064,91636.1
1609830000000,0.23058,0.231,0.22947,0.2298,22416.6
1609833600000,0.23047,0.23174,0.23014,0.2305,46884.7
1609837200000,0.23207,0.23501,0.23207,0.23393,223835.9
1609840800000,0.23392,0.23552,0.23226,0.23442,65311.8
1609844400000,0.2345,0.24163,0.2345,0.23761,269732.9
1609848000000,0.23877,0.23877,0.23415,0.23603,100693.5
1609851600000,0.23615,0.23844,0.23049,0.23124,104185.4
1609855200000,0.23141,0.23187,0.21756,0.23013,775846.2
1609858800000,0.2308,0.2308,0.22507,0.22687,189188.1
1609862400000,0.22702,0.22948,0.22367,0.22641,197586.1
1609866000000,0.2265,0.22894,0.22564,0.22879,163629.4
1609869600000,0.22907,0.22908,0.22436,0.22523,129990.3
1609873200000,0.22529,0.22653,0.22179,0.22481,305417.4
1609876800000,0.22474,0.2269,0.22373,0.22518,273216.6
1609880400000,0.22474,0.22693,0.22214,0.22337,332557.2
1609884000000,0.22393,0.22722,0.22357,0.22618,213427.9
1609887600000,0.22591,0.22641,0.22259,0.22578,286546.9
1609891200000,0.22618,0.235,0.22161,0.22911,513389.1
1609894800000,0.22968,0.22979,0.22407,0.22632,389129.0
1609898400000,0.22586,0.22671,0.2239,0.22609,204592.5
1609902000000,0.22563,0.22671,0.22183,0.22518,236129.5
1609905600000,0.22546,0.22855,0.22474,0.22759,415392.3
1609909200000,0.22734,0.22757,0.22463,0.22547,441772.5
1609912800000,0.22544,0.22641,0.2246,0.22641,297656.1
1609916400000,0.22645,0.22959,0.22599,0.2269,92806.7
1609920000000,0.22727,0.22874,0.22474,0.22666,198965.0
1609923600000,0.22666,0.22684,0.22456,0.2257,70069.4
1609927200000,0.22578,0.22808,0.22546,0.22808,53490.9
1609930800000,0.22807,0.23303,0.22733,0.22739,260840.9
1609934400000,0.22753,0.23466,0.22703,0.23397,414779.2
1609938000000,0.23358,0.23393,0.22922,0.23135,249242.2
1609941600000,0.2317,0.27436,0.23028,0.24929,1923829.4
1609945200000,0.24918,0.25597,0.2428,0.24686,1007296.0
1609948800000,0.24718,0.25172,0.23808,0.24067,584417.2
1609952400000,0.24052,0.24616,0.24003,0.24547,384776.1
1609956000000,0.24577,0.2542,0.24577,0.24869,305215.1
1609959600000,0.24826,0.257,0.24699,0.24699,653915.2
1609963200000,0.24912,0.25002,0.2365,0.24612,566206.8
1609966800000,0.24666,0.25055,0.24444,0.24666,472465.9
1609970400000,0.24696,0.25499,0.24618,0.25067,231156.4
1609974000000,0.25049,0.25166,0.24814,0.24883,257514.1
1609977600000,0.24833,0.25481,0.24523,0.25006,416495.1
1609981200000,0.25039,0.26424,0.25006,0.2604,836513.3
1609984800000,0.26045,0.26292,0.25333,0.26208,232878.0
1609988400000,0.26129,0.27781,0.25922,0.27735,726626.7
1609992000000,0.27972,0.3205,0.27482,0.29257,3384995.6
1609995600000,0.29082,0.30232,0.27965,0.28481,939787.7
1609999200000,0.28489,0.29715,0.28437,0.29456,954773.4
1610002800000,0.29432,0.30834,0.28671,0.28836,1796627.7
1610006400000,0.2899,0.29718,0.275,0.29358,1150608.7
1610010000000,0.29409,0.30712,0.29252,0.3046,436358.2
1610013600000,0.3034,0.32809,0.297,0.32372,1297273.1
1610017200000,0.32396,0.3632,0.31075,0.35855,1902446.2
1610020800000,0.35855,0.3608,0.33289,0.33643,1046431.8
1610024400000,0.33598,0.34489,0.323,0.32884,931593.9
1610028000000,0.32881,0.34441,0.32874,0.34088,462327.7
1610031600000,0.3416,0.34186,0.33028,0.33602,437756.3
1610035200000,0.33647,0.37,0.33622,0.35304,1215000.2
1610038800000,0.35211,0.36169,0.34103,0.34825,569749.6
1610042400000,0.34857,0.35415,0.25,0.32021,2256193.9
1610046000000,0.32163,0.33521,0.30566,0.32706,1190562.7
1610049600000,0.32892,0.33189,0.31839,0.33189,541642.8
1610053200000,0.33146,0.34545,0.3239,0.33227,397418.5
1610056800000,0.33285,0.339,0.32817,0.33294,299782.8
1610060400000,0.33313,0.33313,0.31,0.324,680695.5
1610064000000,0.32499,0.34576,0.32082,0.32154,1003587.6
1610067600000,0.32149,0.327,0.31343,0.32445,631331.7
1610071200000,0.32279,0.32397,0.28521,0.29533,2318215.6
1610074800000,0.29492,0.30743,0.29492,0.30378,1887111.2
1610078400000,0.30236,0.31542,0.30068,0.31125,288530.9
1610082000000,0.31,0.31248,0.30359,0.3049,392864.0
1610085600000,0.30399,0.31136,0.29756,0.30719,781164.7
1610089200000,0.30565,0.32501,0.30386,0.32133,233830.2
1610092800000,0.32157,0.3299,0.31557,0.32443,289982.0
1610096400000,0.32596,0.33239,0.31785,0.33092,567040.2
1610100000000,0.3306,0.3445,0.32775,0.34056,732614.5
1610103600000,0.34004,0.34233,0.32449,0.32821,416745.3
1610107200000,0.32825,0.33124,0.31433,0.31955,452238.9
1610110800000,0.31837,0.3265,0.30918,0.32247,298082.6
1610114400000,0.32317,0.32511,0.31243,0.32055,616607.9
1610118000000,0.32084,0.32202,0.30369,0.31246,635615.0
1610121600000,0.31392,0.32142,0.30997,0.31611,343715.6
1610125200000,0.31597,0.31799,0.31075,0.31298,244932.3
1610128800000,0.31405,0.31405,0.30469,0.30868,203377.7
1610132400000,0.31018,0.31421,0.30922,0.31048,86057.7
1610136000000,0.3095,0.31042,0.29998,0.30122,457829.4
1610139600000,0.30071,0.30795,0.29654,0.30795,181207.7
1610143200000,0.30683,0.31432,0.30324,0.31432,154354.2
1610146800000,0.31222,0.32414,0.31123,0.32134,302393.8
1610150400000,0.3204,0.33016,0.30833,0.31095,711222.7
1610154000000,0.3108,0.31263,0.30582,0.31263,136830.1
1610157600000,0.31147,0.32785,0.31123,0.31783,548112.5
1610161200000,0.31783,0.32444,0.31569,0.32246,352514.3
1610164800000,0.32102,0.32218,0.31611,0.31962,111302.9
1610168400000,0.31888,0.31888,0.3101,0.31265,195933.3
1610172000000,0.31055,0.31444,0.30885,0.30972,96603.5
1610175600000,0.31008,0.31819,0.30864,0.3171,248692.6
1610179200000,0.31761,0.32054,0.31376,0.31806,244592.8
1610182800000,0.31897,0.32166,0.31687,0.31788,61527.4
