timestamp,open,high,low,close,volume
2026-04-14 22:30:00,0.1099,0.1101,0.1098,0.1098,125624.0
2026-04-14 22:35:00,0.1097,0.1097,0.1094,0.1096,111218.0
2026-04-14 22:40:00,0.1096,0.1096,0.1096,0.1096,16.0
2026-04-14 22:45:00,0.1097,0.1098,0.1097,0.1098,66714.0
2026-04-14 22:50:00,0.1098,0.1098,0.1098,0.1098,38909.0
2026-04-14 22:55:00,0.1098,0.1098,0.1097,0.1098,101224.0
2026-04-14 23:00:00,0.1098,0.11,0.1096,0.1097,111757.0
2026-04-14 23:05:00,0.1097,0.1098,0.1097,0.1097,66228.0
2026-04-14 23:10:00,0.1095,0.1097,0.1095,0.1097,34259.0
2026-04-14 23:15:00,0.1098,0.11,0.1098,0.1099,64602.0
2026-04-14 23:20:00,0.11,0.1102,0.11,0.11,71707.0
2026-04-14 23:25:00,0.11,0.1102,0.1099,0.11,20061.0
2026-04-14 23:30:00,0.11,0.1103,0.11,0.11,130970.0
2026-04-14 23:35:00,0.1101,0.1101,0.1101,0.1101,29846.0
2026-04-14 23:40:00,0.1102,0.1102,0.1101,0.1102,79613.0
2026-04-14 23:45:00,0.1101,0.1102,0.11,0.1102,57168.0
2026-04-14 23:50:00,0.1102,0.1102,0.1098,0.11,50752.0
2026-04-14 23:55:00,0.11,0.1101,0.11,0.1101,21825.0
2026-04-15 00:00:00,0.1101,0.1105,0.11,0.1105,226402.0
2026-04-15 00:05:00,0.1105,0.111,0.1105,0.111,249828.0
2026-04-15 00:10:00,0.1107,0.1108,0.1106,0.1107,71249.0
2026-04-15 00:15:00,0.1107,0.1107,0.1103,0.1103,86401.0
2026-04-15 00:20:00,0.1103,0.1108,0.1103,0.1108,142356.0
2026-04-15 00:25:00,0.1106,0.1106,0.1105,0.1106,21567.0
2026-04-15 00:30:00,0.1105,0.1106,0.1103,0.1105,118156.0
2026-04-15 00:35:00,0.1105,0.1107,0.1105,0.1106,5706.0
2026-04-15 00:40:00,0.1105,0.1108,0.1105,0.1107,77576.0
2026-04-15 00:45:00,0.1107,0.1107,0.1103,0.1103,38029.0
2026-04-15 00:50:00,0.1102,0.1104,0.1102,0.1103,84429.0
2026-04-15 00:55:00,0.1103,0.1105,0.1103,0.1105,34548.0
2026-04-15 01:00:00,0.1105,0.1106,0.1105,0.1106,145223.0
2026-04-15 01:05:00,0.1107,0.1108,0.1107,0.1108,89193.0
2026-04-15 01:10:00,0.1108,0.1111,0.1108,0.1111,122490.0
2026-04-15 01:15:00,0.1112,0.1115,0.1112,0.1114,177899.0
2026-04-15 01:20:00,0.1113,0.1113,0.1111,0.1112,85252.0
2026-04-15 01:25:00,0.1112,0.1112,0.1111,0.1111,43652.0
2026-04-15 01:30:00,0.1112,0.1112,0.1112,0.1112,35550.0
2026-04-15 01:35:00,0.1112,0.1115,0.1112,0.1115,12465.0
2026-04-15 01:40:00,0.1116,0.1118,0.1116,0.1118,105823.0
2026-04-15 01:45:00,0.1118,0.1122,0.1118,0.1122,165816.0
2026-04-15 01:50:00,0.1123,0.1124,0.1123,0.1123,7819.0
2026-04-15 01:55:00,0.1122,0.1122,0.1118,0.1119,161620.0
2026-04-15 02:00:00,0.1119,0.1119,0.1114,0.1116,122389.0
2026-04-15 02:05:00,0.1116,0.1118,0.1116,0.1118,118411.0
2026-04-15 02:10:00,0.1117,0.1118,0.1117,0.1118,44723.0
2026-04-15 02:15:00,0.1119,0.1119,0.1119,0.1119,88391.0
2026-04-15 02:20:00,0.112,0.1122,0.1119,0.1119,96666.0
2026-04-15 02:25:00,0.112,0.1121,0.1119,0.1119,71825.0
2026-04-15 02:30:00,0.1118,0.1118,0.1114,0.1116,160005.0
2026-04-15 02:35:00,0.1116,0.1118,0.1116,0.1118,77356.0
2026-04-15 02:40:00,0.1117,0.112,0.1117,0.112,59181.0
2026-04-15 02:45:00,0.112,0.112,0.1118,0.112,163389.0
2026-04-15 02:50:00,0.1117,0.1118,0.1117,0.1118,33248.0
2026-04-15 02:55:00,0.1119,0.1122,0.1119,0.1122,64563.0
2026-04-15 03:00:00,0.1123,0.1123,0.112,0.1123,105941.0
2026-04-15 03:05:00,0.1124,0.1126,0.1123,0.1124,213984.0
2026-04-15 03:10:00,0.1124,0.1124,0.1123,0.1123,57859.0
2026-04-15 03:15:00,0.1123,0.1124,0.1119,0.1121,119704.0
2026-04-15 03:20:00,0.112,0.1121,0.1118,0.112,217630.0
2026-04-15 03:25:00,0.112,0.1121,0.112,0.1121,52960.0
2026-04-15 03:30:00,0.1121,0.1124,0.1121,0.1124,74541.0
2026-04-15 03:35:00,0.1123,0.1123,0.1118,0.1121,52229.0
2026-04-15 03:40:00,0.1121,0.1121,0.1119,0.112,31937.0
2026-04-15 03:45:00,0.112,0.1123,0.112,0.1122,94933.0
2026-04-15 03:50:00,0.1124,0.1126,0.1123,0.1126,81585.0
2026-04-15 03:55:00,0.1125,0.1125,0.1122,0.1122,46826.0
2026-04-15 04:00:00,0.1121,0.1129,0.1121,0.1128,414832.0
2026-04-15 04:05:00,0.1128,0.1128,0.1125,0.1125,42555.0
2026-04-15 04:10:00,0.1124,0.1128,0.1124,0.1127,95596.0
2026-04-15 04:15:00,0.1126,0.1131,0.1126,0.1131,120051.0
2026-04-15 04:20:00,0.1128,0.1129,0.1128,0.1129,45161.0
2026-04-15 04:25:00,0.1128,0.1129,0.1127,0.1129,100815.0
2026-04-15 04:30:00,0.1129,0.1131,0.1128,0.1128,216678.0
2026-04-15 04:35:00,0.1128,0.1132,0.1128,0.1129,110506.0
2026-04-15 04:40:00,0.1129,0.1132,0.1129,0.1131,71508.0
2026-04-15 04:45:00,0.1131,0.1132,0.1131,0.1132,60283.0
2026-04-15 04:50:00,0.1133,0.1136,0.1132,0.1134,128503.0
2026-04-15 04:55:00,0.1135,0.1139,0.1135,0.1139,65848.0
2026-04-15 05:00:00,0.1142,0.1146,0.1141,0.1142,613266.0
2026-04-15 05:05:00,0.1139,0.114,0.1133,0.1136,250791.0
2026-04-15 05:10:00,0.1136,0.1137,0.1135,0.1135,215016.0
2026-04-15 05:15:00,0.1136,0.1137,0.1136,0.1137,100064.0
2026-04-15 05:20:00,0.1137,0.1137,0.1131,0.1132,103874.0
2026-04-15 05:25:00,0.1133,0.1137,0.1133,0.1134,141215.0
2026-04-15 05:30:00,0.1134,0.1135,0.1131,0.1133,142003.0
2026-04-15 05:35:00,0.1135,0.1136,0.1132,0.1132,168864.0
2026-04-15 05:40:00,0.1133,0.1133,0.1126,0.113,214368.0
2026-04-15 05:45:00,0.1132,0.1132,0.1132,0.1132,71628.0
2026-04-15 05:50:00,0.1131,0.1134,0.113,0.1131,206291.0
2026-04-15 05:55:00,0.1129,0.1129,0.1129,0.1129,16.0
2026-04-15 06:00:00,0.1128,0.1128,0.1124,0.1124,241615.0
2026-04-15 06:05:00,0.1125,0.1127,0.1124,0.1125,110868.0
2026-04-15 06:10:00,0.1125,0.1128,0.1124,0.1127,76116.0
2026-04-15 06:15:00,0.1126,0.1127,0.1123,0.1124,126009.0
2026-04-15 06:20:00,0.1125,0.1125,0.1123,0.1124,127544.0
2026-04-15 06:25:00,0.1124,0.1125,0.1124,0.1124,28001.0
2026-04-15 06:30:00,0.1125,0.1126,0.1121,0.1121,102610.0
2026-04-15 06:35:00,0.1119,0.112,0.1118,0.1118,230460.0
2026-04-15 06:40:00,0.1118,0.1122,0.1118,0.1121,134444.0
2026-04-15 06:45:00,0.1121,0.1123,0.1121,0.1121,155796.0
2026-04-15 06:50:00,0.1121,0.1121,0.1121,0.1121,8563.0
2026-04-15 06:55:00,0.112,0.112,0.1117,0.1119,74335.0
2026-04-15 07:00:00,0.1119,0.1119,0.1116,0.1118,128879.0
2026-04-15 07:05:00,0.1118,0.112,0.1118,0.1119,70065.0
2026-04-15 07:10:00,0.1119,0.1125,0.1119,0.1125,152684.0
2026-04-15 07:15:00,0.1124,0.1125,0.1116,0.1118,200063.0
2026-04-15 07:20:00,0.1118,0.1119,0.1117,0.1118,73085.0
2026-04-15 07:25:00,0.1116,0.1118,0.1116,0.1117,88499.0
2026-04-15 07:30:00,0.1117,0.1118,0.1113,0.1115,182372.0
2026-04-15 07:35:00,0.1116,0.1118,0.1115,0.1115,140123.0
2026-04-15 07:40:00,0.1115,0.1116,0.1114,0.1115,86423.0
2026-04-15 07:45:00,0.1115,0.1115,0.1114,0.1115,110958.0
2026-04-15 07:50:00,0.1116,0.1116,0.1113,0.1114,89454.0
2026-04-15 07:55:00,0.1114,0.1114,0.1113,0.1113,37908.0
