timestamp,open,high,low,close,volume
2026-04-14 22:35:00,0.2501,0.2501,0.2499,0.25,6414.0
2026-04-14 22:40:00,0.2499,0.2501,0.2497,0.2499,8741.0
2026-04-14 22:45:00,0.2497,0.2501,0.2497,0.2499,13235.0
2026-04-14 22:50:00,0.2499,0.2501,0.2499,0.2499,3726.0
2026-04-14 22:55:00,0.2499,0.2501,0.2499,0.2499,5470.0
2026-04-14 23:00:00,0.2499,0.2501,0.2499,0.2499,9623.0
2026-04-14 23:05:00,0.2499,0.25,0.2495,0.2495,8898.0
2026-04-14 23:10:00,0.2495,0.2497,0.2495,0.2497,6720.0
2026-04-14 23:15:00,0.2497,0.2503,0.2497,0.2502,8131.0
2026-04-14 23:20:00,0.2501,0.2502,0.2501,0.2501,15710.0
2026-04-14 23:25:00,0.2501,0.2501,0.2497,0.25,8598.0
2026-04-14 23:30:00,0.25,0.2508,0.2499,0.2507,32867.0
2026-04-14 23:35:00,0.2507,0.2508,0.2505,0.2507,22554.0
2026-04-14 23:40:00,0.2508,0.2511,0.2507,0.251,12781.0
2026-04-14 23:45:00,0.2509,0.2511,0.2509,0.2509,8166.0
2026-04-14 23:50:00,0.2511,0.2511,0.2507,0.2507,17781.0
2026-04-14 23:55:00,0.2509,0.2509,0.2507,0.2509,2694.0
2026-04-15 00:00:00,0.2509,0.2519,0.2508,0.2519,23103.0
2026-04-15 00:05:00,0.2519,0.2529,0.2519,0.2528,50482.0
2026-04-15 00:10:00,0.2528,0.2528,0.2521,0.2522,27149.0
2026-04-15 00:15:00,0.2522,0.2523,0.2519,0.252,27387.0
2026-04-15 00:20:00,0.252,0.2531,0.2519,0.2524,50897.0
2026-04-15 00:25:00,0.2523,0.2524,0.252,0.252,19364.0
2026-04-15 00:30:00,0.252,0.2521,0.2517,0.2517,20146.0
2026-04-15 00:35:00,0.2519,0.2521,0.2518,0.2519,13312.0
2026-04-15 00:40:00,0.2519,0.2519,0.2518,0.2519,6558.0
2026-04-15 00:45:00,0.2519,0.2521,0.2517,0.2519,14067.0
2026-04-15 00:50:00,0.2519,0.2519,0.2518,0.2518,14502.0
2026-04-15 00:55:00,0.2518,0.2523,0.2518,0.2522,9410.0
2026-04-15 01:00:00,0.2522,0.2523,0.2519,0.2521,23559.0
2026-04-15 01:05:00,0.2521,0.2525,0.2521,0.2524,12468.0
2026-04-15 01:10:00,0.2525,0.2529,0.2523,0.2529,10951.0
2026-04-15 01:15:00,0.2528,0.2531,0.2527,0.2531,14794.0
2026-04-15 01:20:00,0.253,0.2531,0.2527,0.2528,17719.0
2026-04-15 01:25:00,0.2528,0.2531,0.2528,0.2531,9937.0
2026-04-15 01:30:00,0.2531,0.2533,0.2531,0.2531,22714.0
2026-04-15 01:35:00,0.2531,0.2531,0.2527,0.2529,11682.0
2026-04-15 01:40:00,0.2529,0.2531,0.2529,0.2531,12472.0
2026-04-15 01:45:00,0.2531,0.2533,0.2531,0.2533,13209.0
