timestamp,open,high,low,close,volume
2026-04-14 22:35:00,0.2939,0.294,0.2936,0.2937,5060.0
2026-04-14 22:40:00,0.2936,0.2939,0.2932,0.2933,5171.0
2026-04-14 22:45:00,0.2938,0.294,0.2931,0.2934,7181.0
2026-04-14 22:50:00,0.2934,0.2936,0.2932,0.2935,2374.0
2026-04-14 22:55:00,0.2935,0.2944,0.2935,0.2939,5570.0
2026-04-14 23:00:00,0.2939,0.2949,0.2939,0.2945,10681.0
2026-04-14 23:05:00,0.2949,0.2955,0.2949,0.2955,20692.0
2026-04-14 23:10:00,0.295,0.2955,0.295,0.2952,4648.0
2026-04-14 23:15:00,0.2953,0.2957,0.295,0.2955,6709.0
2026-04-14 23:20:00,0.2954,0.2958,0.2954,0.2958,7191.0
2026-04-14 23:25:00,0.2958,0.2959,0.2955,0.2958,6509.0
2026-04-14 23:30:00,0.2959,0.2966,0.2958,0.2962,10860.0
2026-04-14 23:35:00,0.2961,0.2961,0.2952,0.2959,7982.0
2026-04-14 23:40:00,0.296,0.2965,0.296,0.2964,4950.0
2026-04-14 23:45:00,0.2964,0.2969,0.2959,0.2964,8610.0
2026-04-14 23:50:00,0.2964,0.2964,0.2954,0.2959,12640.0
2026-04-14 23:55:00,0.2959,0.2964,0.2957,0.2964,4710.0
2026-04-15 00:00:00,0.2964,0.2969,0.2961,0.2967,18583.0
2026-04-15 00:05:00,0.2966,0.2974,0.2966,0.2971,34990.0
2026-04-15 00:10:00,0.297,0.297,0.2957,0.2958,11128.0
2026-04-15 00:15:00,0.2956,0.2956,0.2945,0.2945,18595.0
2026-04-15 00:20:00,0.2946,0.295,0.294,0.2945,41200.0
2026-04-15 00:25:00,0.2945,0.2949,0.2941,0.2948,12820.0
2026-04-15 00:30:00,0.2947,0.2949,0.2937,0.2942,10309.0
2026-04-15 00:35:00,0.2942,0.2949,0.294,0.2948,11177.0
2026-04-15 00:40:00,0.2947,0.295,0.2942,0.2947,3790.0
2026-04-15 00:45:00,0.2951,0.2953,0.294,0.2941,9753.0
2026-04-15 00:50:00,0.2941,0.2944,0.2931,0.2933,25689.0
2026-04-15 00:55:00,0.2933,0.2936,0.2925,0.2931,36165.0
2026-04-15 01:00:00,0.2927,0.2933,0.2925,0.2933,32031.0
2026-04-15 01:05:00,0.2933,0.2943,0.2933,0.2939,12001.0
2026-04-15 01:10:00,0.2938,0.2948,0.2936,0.2945,10184.0
2026-04-15 01:15:00,0.2944,0.2951,0.2942,0.2951,15621.0
2026-04-15 01:20:00,0.2945,0.2952,0.2943,0.2951,14321.0
2026-04-15 01:25:00,0.295,0.2964,0.2949,0.2964,21089.0
2026-04-15 01:30:00,0.2965,0.2968,0.2962,0.2964,22094.0
2026-04-15 01:35:00,0.2964,0.2968,0.2957,0.2968,19991.0
2026-04-15 01:40:00,0.2968,0.2986,0.2966,0.2984,48736.0
2026-04-15 01:45:00,0.2985,0.2985,0.2978,0.2979,24253.0
2026-04-15 01:50:00,0.298,0.2993,0.298,0.2987,32404.0
2026-04-15 01:55:00,0.2987,0.2987,0.2982,0.2985,25444.0
2026-04-15 02:00:00,0.2983,0.2987,0.2978,0.2987,29494.0
2026-04-15 02:05:00,0.2988,0.3,0.2983,0.2985,46406.0
2026-04-15 02:10:00,0.2985,0.2993,0.2985,0.2991,46790.0
2026-04-15 02:15:00,0.299,0.2994,0.2988,0.2988,25645.0
2026-04-15 02:20:00,0.2988,0.2989,0.2976,0.2983,23117.0
2026-04-15 02:25:00,0.2982,0.2983,0.2971,0.2971,12438.0
2026-04-15 02:30:00,0.2971,0.2976,0.2956,0.2976,57033.0
2026-04-15 02:35:00,0.2977,0.2981,0.2973,0.2976,25409.0
2026-04-15 02:40:00,0.2967,0.2972,0.2963,0.297,9857.0
2026-04-15 02:45:00,0.297,0.2978,0.2969,0.297,31743.0
2026-04-15 02:50:00,0.297,0.2972,0.2968,0.297,4926.0
2026-04-15 02:55:00,0.2967,0.2976,0.2966,0.2973,7407.0
2026-04-15 03:00:00,0.2975,0.2976,0.2965,0.2967,9133.0
2026-04-15 03:05:00,0.2966,0.2966,0.296,0.2962,9673.0
2026-04-15 03:10:00,0.2962,0.2969,0.296,0.2967,4870.0
2026-04-15 03:15:00,0.2966,0.2972,0.2966,0.2968,10082.0
2026-04-15 03:20:00,0.2968,0.2984,0.2968,0.2984,12571.0
2026-04-15 03:25:00,0.2987,0.2988,0.2984,0.2984,6346.0
2026-04-15 03:30:00,0.2984,0.2984,0.2977,0.2978,14389.0
2026-04-15 03:35:00,0.2978,0.2979,0.2974,0.2974,6674.0
2026-04-15 03:40:00,0.2974,0.2976,0.2973,0.2975,5351.0
2026-04-15 03:45:00,0.2975,0.2981,0.2975,0.2981,5084.0
2026-04-15 03:50:00,0.2982,0.2984,0.2981,0.2982,4296.0
2026-04-15 03:55:00,0.2982,0.2984,0.2979,0.298,5550.0
