timestamp,open,high,low,close,volume
2026-04-14 22:35:00,351.64,352.0,351.52,351.76,7.68
2026-04-14 22:40:00,352.6,352.86,352.0,352.0,10.81
2026-04-14 22:45:00,352.78,352.78,351.85,351.85,5.48
2026-04-14 22:50:00,351.73,352.16,351.73,352.16,16.08
2026-04-14 22:55:00,352.04,352.42,351.57,351.57,39.56
2026-04-14 23:00:00,351.58,352.12,351.48,352.12,9.37
2026-04-14 23:05:00,352.98,353.13,352.4,352.95,24.41
2026-04-14 23:10:00,352.52,352.67,352.06,352.06,188.38
2026-04-14 23:15:00,352.51,353.13,352.34,353.13,13.89
2026-04-14 23:20:00,353.03,353.03,351.76,351.76,8.2
2026-04-14 23:25:00,351.26,352.09,351.26,351.95,4.1
2026-04-14 23:30:00,352.51,354.01,352.51,352.8,10.36
2026-04-14 23:35:00,352.78,353.41,352.67,353.41,6.44
2026-04-14 23:40:00,354.3,354.3,353.92,354.21,20.99
2026-04-14 23:45:00,354.45,354.7,354.16,354.16,2.34
2026-04-14 23:50:00,354.09,354.09,353.5,353.52,17.45
2026-04-14 23:55:00,353.63,354.13,353.63,353.99,19.69
2026-04-15 00:00:00,354.41,357.26,354.41,357.26,133.48
2026-04-15 00:05:00,357.1,360.08,357.1,358.0,6.42
2026-04-15 00:10:00,358.0,358.0,357.32,357.88,15.22
2026-04-15 00:15:00,357.27,357.63,356.73,357.61,10.15
2026-04-15 00:20:00,357.69,360.61,357.54,359.22,21.95
2026-04-15 00:25:00,360.21,360.38,359.45,360.38,17.38
2026-04-15 00:30:00,360.51,360.51,358.65,360.12,19.3
2026-04-15 00:35:00,360.76,363.95,360.76,361.35,12.58
2026-04-15 00:40:00,360.08,360.82,359.86,360.74,14.3
2026-04-15 00:45:00,360.83,360.83,359.58,359.58,9.1
2026-04-15 00:50:00,360.04,360.28,359.44,359.44,3.79
2026-04-15 00:55:00,359.43,359.5,358.49,359.34,10.01
2026-04-15 01:00:00,359.58,359.58,358.48,358.9,62.02
2026-04-15 01:05:00,358.51,358.85,357.74,358.37,21.46
2026-04-15 01:10:00,358.22,359.13,358.12,358.33,42.27
2026-04-15 01:15:00,358.56,358.8,357.81,357.81,32.71
2026-04-15 01:20:00,357.62,357.69,357.06,357.38,8.2
2026-04-15 01:25:00,357.54,357.85,357.02,357.68,8.68
2026-04-15 01:30:00,357.69,357.69,356.8,357.18,13.53
2026-04-15 01:35:00,356.61,357.44,356.58,357.44,6.06
2026-04-15 01:40:00,357.55,357.86,357.55,357.8,12.73
2026-04-15 01:45:00,357.52,357.52,356.49,357.06,14.02
2026-04-15 01:50:00,357.18,358.41,357.18,357.21,36.78
2026-04-15 01:55:00,356.78,357.27,356.43,356.76,21.55
2026-04-15 02:00:00,357.02,357.03,355.92,356.08,31.16
2026-04-15 02:05:00,356.31,357.01,355.94,356.8,46.06
2026-04-15 02:10:00,356.41,356.41,356.07,356.26,12.84
2026-04-15 02:15:00,356.3,357.16,356.3,357.11,22.3
2026-04-15 02:20:00,357.4,358.17,357.34,357.34,3.0
2026-04-15 02:25:00,356.76,356.76,356.39,356.58,5.09
2026-04-15 02:30:00,356.78,356.93,354.43,354.66,16.51
2026-04-15 02:35:00,354.77,355.0,353.62,354.65,15.47
2026-04-15 02:40:00,354.66,354.66,354.34,354.47,6.15
2026-04-15 02:45:00,354.18,354.43,353.56,353.56,9.97
2026-04-15 02:50:00,353.35,354.0,353.1,354.0,24.86
2026-04-15 02:55:00,353.89,354.17,353.89,354.17,2.35
2026-04-15 03:00:00,354.12,354.52,354.12,354.52,5.05
2026-04-15 03:05:00,354.65,354.71,353.97,353.97,7.75
2026-04-15 03:10:00,353.77,354.01,353.54,353.54,6.59
2026-04-15 03:15:00,353.51,353.68,353.44,353.64,7.12
2026-04-15 03:20:00,354.06,355.72,353.82,355.06,4.31
2026-04-15 03:25:00,354.71,355.6,354.71,355.46,12.64
2026-04-15 03:30:00,355.19,356.45,355.02,356.45,6.7
2026-04-15 03:35:00,356.96,356.96,354.46,354.46,5.32
2026-04-15 03:40:00,354.67,354.67,353.73,354.06,16.76
2026-04-15 03:45:00,354.19,355.67,354.19,355.67,18.2
2026-04-15 03:50:00,355.51,355.75,355.51,355.6,1.94
2026-04-15 03:55:00,355.51,356.16,355.45,355.71,6.34
2026-04-15 04:00:00,355.72,358.64,355.72,357.16,8.78
2026-04-15 04:05:00,356.31,356.31,355.19,355.61,13.99
2026-04-15 04:10:00,355.73,355.98,355.62,355.79,8.04
2026-04-15 04:15:00,355.68,355.8,355.33,355.8,9.83
