timestamp,open,high,low,close,volume
2026-04-14 22:30:00,0.09268,0.0929,0.09265,0.0928,187179.0
2026-04-14 22:35:00,0.09279,0.09284,0.09261,0.09269,288384.0
2026-04-14 22:40:00,0.09269,0.09276,0.09257,0.09261,229258.0
2026-04-14 22:45:00,0.09261,0.09278,0.09261,0.09268,307548.0
2026-04-14 22:50:00,0.09269,0.09276,0.09269,0.09276,137105.0
2026-04-14 22:55:00,0.09279,0.09287,0.09271,0.09284,185926.0
2026-04-14 23:00:00,0.09283,0.09291,0.09283,0.0929,128230.0
2026-04-14 23:05:00,0.09289,0.09291,0.09277,0.09278,289670.0
2026-04-14 23:10:00,0.09274,0.09278,0.09269,0.09278,191731.0
2026-04-14 23:15:00,0.09277,0.09301,0.0927,0.09297,250810.0
2026-04-14 23:20:00,0.09298,0.09303,0.09291,0.09291,117192.0
2026-04-14 23:25:00,0.09292,0.09299,0.09291,0.09299,83567.0
2026-04-14 23:30:00,0.09298,0.09304,0.09293,0.09299,85482.0
2026-04-14 23:35:00,0.09303,0.09306,0.09291,0.09306,157477.0
2026-04-14 23:40:00,0.09306,0.09308,0.09301,0.09306,157971.0
2026-04-14 23:45:00,0.09305,0.09305,0.09296,0.09302,133603.0
2026-04-14 23:50:00,0.09301,0.09303,0.09289,0.09292,95784.0
2026-04-14 23:55:00,0.09291,0.09293,0.09289,0.09291,125482.0
2026-04-15 00:00:00,0.09292,0.09336,0.09291,0.09336,567567.0
2026-04-15 00:05:00,0.09329,0.09348,0.09324,0.09339,178855.0
2026-04-15 00:10:00,0.09336,0.09342,0.09329,0.09341,236191.0
2026-04-15 00:15:00,0.09338,0.09339,0.09315,0.09319,162259.0
2026-04-15 00:20:00,0.09318,0.09346,0.09318,0.09329,321482.0
2026-04-15 00:25:00,0.09328,0.09329,0.09321,0.09323,164390.0
2026-04-15 00:30:00,0.09324,0.09327,0.09298,0.09314,254933.0
2026-04-15 00:35:00,0.09314,0.0933,0.09313,0.09327,92856.0
2026-04-15 00:40:00,0.09326,0.0934,0.09325,0.0934,174422.0
2026-04-15 00:45:00,0.09339,0.09346,0.0932,0.09322,306529.0
2026-04-15 00:50:00,0.09321,0.09334,0.0932,0.0932,330354.0
2026-04-15 00:55:00,0.0932,0.09327,0.09316,0.09327,243014.0
2026-04-15 01:00:00,0.09326,0.09335,0.09314,0.09333,411123.0
2026-04-15 01:05:00,0.09332,0.09346,0.09332,0.09344,320601.0
2026-04-15 01:10:00,0.09345,0.09348,0.09333,0.09345,288969.0
2026-04-15 01:15:00,0.09345,0.09354,0.09341,0.0935,136365.0
2026-04-15 01:20:00,0.0935,0.09351,0.09333,0.09334,188144.0
2026-04-15 01:25:00,0.09335,0.09343,0.09335,0.0934,148389.0
2026-04-15 01:30:00,0.0934,0.0934,0.09322,0.09326,269610.0
2026-04-15 01:35:00,0.09327,0.09334,0.09312,0.09334,497293.0
2026-04-15 01:40:00,0.09332,0.09339,0.09331,0.09339,142290.0
2026-04-15 01:45:00,0.0934,0.09343,0.09335,0.09342,198128.0
2026-04-15 01:50:00,0.09344,0.09353,0.0933,0.09333,189131.0
2026-04-15 01:55:00,0.09335,0.09339,0.09334,0.09337,267293.0
2026-04-15 02:00:00,0.09338,0.09353,0.09334,0.09342,134552.0
2026-04-15 02:05:00,0.09341,0.09344,0.09335,0.09335,133766.0
2026-04-15 02:10:00,0.09335,0.09338,0.09334,0.09338,163896.0
2026-04-15 02:15:00,0.09337,0.09339,0.09331,0.09332,48395.0
2026-04-15 02:20:00,0.09332,0.09344,0.09332,0.09339,109874.0
2026-04-15 02:25:00,0.09339,0.09339,0.0932,0.09326,232151.0
2026-04-15 02:30:00,0.0932,0.0932,0.09293,0.09297,169538.0
2026-04-15 02:35:00,0.09298,0.09308,0.09293,0.09308,267898.0
2026-04-15 02:40:00,0.09303,0.09305,0.09301,0.09304,112617.0
2026-04-15 02:45:00,0.09304,0.09304,0.09296,0.09298,289997.0
2026-04-15 02:50:00,0.09297,0.09303,0.09293,0.093,165106.0
2026-04-15 02:55:00,0.09301,0.09308,0.09301,0.09308,88536.0
2026-04-15 03:00:00,0.09308,0.09316,0.09304,0.09309,215199.0
2026-04-15 03:05:00,0.09308,0.09317,0.09306,0.09311,166775.0
2026-04-15 03:10:00,0.09312,0.09313,0.09309,0.09313,345377.0
2026-04-15 03:15:00,0.09313,0.09318,0.09308,0.09314,159771.0
2026-04-15 03:20:00,0.09316,0.0933,0.09314,0.09329,77486.0
2026-04-15 03:25:00,0.09328,0.0933,0.09325,0.09325,80971.0
2026-04-15 03:30:00,0.09325,0.09326,0.09323,0.09325,64673.0
2026-04-15 03:35:00,0.09325,0.09325,0.0931,0.09313,168236.0
2026-04-15 03:40:00,0.09314,0.09314,0.0931,0.09312,62770.0
2026-04-15 03:45:00,0.09312,0.09318,0.0931,0.09317,37115.0
2026-04-15 03:50:00,0.09317,0.09317,0.09314,0.09315,23417.0
2026-04-15 03:55:00,0.09315,0.09318,0.09309,0.09311,49928.0
2026-04-15 04:00:00,0.09311,0.0933,0.09308,0.09324,118856.0
2026-04-15 04:05:00,0.09324,0.09325,0.09309,0.09311,111045.0
2026-04-15 04:10:00,0.09315,0.09316,0.09313,0.09315,193132.0
2026-04-15 04:15:00,0.09313,0.09321,0.09312,0.09316,147570.0
2026-04-15 04:20:00,0.09311,0.0932,0.09311,0.0932,140528.0
2026-04-15 04:25:00,0.09322,0.09322,0.09318,0.0932,97827.0
2026-04-15 04:30:00,0.0932,0.09321,0.09307,0.09315,86377.0
2026-04-15 04:35:00,0.09316,0.09331,0.09316,0.09328,152374.0
2026-04-15 04:40:00,0.09328,0.09334,0.09326,0.09331,69899.0
2026-04-15 04:45:00,0.0933,0.09345,0.09329,0.09345,185989.0
2026-04-15 04:50:00,0.09343,0.0936,0.09342,0.09358,155284.0
2026-04-15 04:55:00,0.09357,0.09362,0.09344,0.09359,394368.0
2026-04-15 05:00:00,0.09359,0.09383,0.09354,0.09363,150386.0
2026-04-15 05:05:00,0.09361,0.09364,0.09343,0.09344,135343.0
2026-04-15 05:10:00,0.09345,0.0935,0.09342,0.09346,214838.0
2026-04-15 05:15:00,0.09343,0.09345,0.09337,0.09339,139989.0
2026-04-15 05:20:00,0.09339,0.0934,0.09325,0.09329,131902.0
2026-04-15 05:25:00,0.09328,0.09333,0.09324,0.09329,155988.0
2026-04-15 05:30:00,0.09329,0.09329,0.09313,0.09319,70752.0
2026-04-15 05:35:00,0.09319,0.09321,0.09313,0.09316,102133.0
2026-04-15 05:40:00,0.09315,0.09325,0.09308,0.09324,90406.0
2026-04-15 05:45:00,0.09324,0.09328,0.0932,0.09326,153781.0
2026-04-15 05:50:00,0.09328,0.09337,0.09326,0.09332,125520.0
2026-04-15 05:55:00,0.09333,0.09345,0.09332,0.09344,113382.0
2026-04-15 06:00:00,0.09345,0.09345,0.09318,0.09318,273526.0
2026-04-15 06:05:00,0.09319,0.0932,0.09314,0.09319,115115.0
2026-04-15 06:10:00,0.09318,0.0933,0.09318,0.09329,82905.0
2026-04-15 06:15:00,0.09329,0.09345,0.09329,0.09333,294954.0
2026-04-15 06:20:00,0.09339,0.09339,0.09304,0.09307,223417.0
2026-04-15 06:25:00,0.09308,0.0931,0.09307,0.09307,65069.0
2026-04-15 06:30:00,0.09307,0.0931,0.09304,0.09308,98322.0
