timestamp,open,high,low,close,volume
2026-04-14 22:30:00,9.321,9.341,9.316,9.326,4239.6
2026-04-14 22:35:00,9.326,9.329,9.302,9.306,2968.7
2026-04-14 22:40:00,9.307,9.307,9.286,9.286,2625.7
2026-04-14 22:45:00,9.286,9.308,9.286,9.297,1745.3
2026-04-14 22:50:00,9.298,9.308,9.298,9.304,1637.2
2026-04-14 22:55:00,9.304,9.317,9.302,9.313,555.3
2026-04-14 23:00:00,9.311,9.311,9.302,9.302,256.6
2026-04-14 23:05:00,9.304,9.305,9.287,9.294,1563.1
2026-04-14 23:10:00,9.28,9.289,9.272,9.286,2913.4
2026-04-14 23:15:00,9.288,9.319,9.286,9.31,2834.3
2026-04-14 23:20:00,9.311,9.316,9.302,9.305,2222.5
2026-04-14 23:25:00,9.305,9.305,9.294,9.299,1335.9
2026-04-14 23:30:00,9.303,9.311,9.295,9.301,1040.5
2026-04-14 23:35:00,9.308,9.319,9.297,9.319,1464.2
2026-04-14 23:40:00,9.32,9.326,9.314,9.32,4200.7
2026-04-14 23:45:00,9.313,9.32,9.308,9.319,1958.6
2026-04-14 23:50:00,9.321,9.323,9.296,9.299,2207.2
2026-04-14 23:55:00,9.3,9.303,9.293,9.295,2002.6
2026-04-15 00:00:00,9.294,9.332,9.291,9.332,3833.4
2026-04-15 00:05:00,9.366,9.366,9.356,9.36,257.0
2026-04-15 00:10:00,9.338,9.352,9.338,9.344,1071.7
2026-04-15 00:15:00,9.341,9.341,9.323,9.331,2388.5
2026-04-15 00:20:00,9.334,9.356,9.334,9.347,1576.2
2026-04-15 00:25:00,9.344,9.35,9.334,9.345,1438.5
2026-04-15 00:30:00,9.35,9.35,9.324,9.332,2559.0
2026-04-15 00:35:00,9.332,9.34,9.325,9.327,1517.5
2026-04-15 00:40:00,9.321,9.333,9.321,9.333,1366.5
2026-04-15 00:45:00,9.336,9.343,9.321,9.321,1659.3
2026-04-15 00:50:00,9.321,9.335,9.32,9.32,1599.9
2026-04-15 00:55:00,9.317,9.336,9.316,9.33,1680.9
2026-04-15 01:00:00,9.329,9.337,9.321,9.337,2905.6
2026-04-15 01:05:00,9.338,9.358,9.336,9.343,2069.6
2026-04-15 01:10:00,9.342,9.362,9.331,9.356,1540.0
2026-04-15 01:15:00,9.357,9.357,9.347,9.354,1018.4
2026-04-15 01:20:00,9.352,9.352,9.335,9.34,1916.2
2026-04-15 01:25:00,9.343,9.353,9.342,9.344,1410.3
2026-04-15 01:30:00,9.348,9.353,9.343,9.346,1404.5
2026-04-15 01:35:00,9.346,9.35,9.326,9.35,2535.6
2026-04-15 01:40:00,9.346,9.359,9.343,9.359,1794.4
2026-04-15 01:45:00,9.358,9.361,9.349,9.358,1145.5
2026-04-15 01:50:00,9.362,9.383,9.348,9.355,1920.5
2026-04-15 01:55:00,9.358,9.36,9.351,9.357,1798.7
2026-04-15 02:00:00,9.357,9.383,9.357,9.365,2148.9
2026-04-15 02:05:00,9.371,9.371,9.358,9.359,2645.9
2026-04-15 02:10:00,9.357,9.359,9.353,9.359,773.8
2026-04-15 02:15:00,9.358,9.362,9.352,9.352,664.2
2026-04-15 02:20:00,9.35,9.36,9.348,9.349,1304.1
2026-04-15 02:25:00,9.345,9.345,9.328,9.331,1806.3
2026-04-15 02:30:00,9.333,9.333,9.282,9.288,3216.8
2026-04-15 02:35:00,9.292,9.297,9.284,9.288,2157.7
2026-04-15 02:40:00,9.283,9.298,9.283,9.297,1537.2
2026-04-15 02:45:00,9.298,9.301,9.29,9.29,1927.5
2026-04-15 02:50:00,9.29,9.3,9.29,9.299,924.5
2026-04-15 02:55:00,9.299,9.321,9.299,9.313,2319.4
2026-04-15 03:00:00,9.319,9.319,9.299,9.302,1594.0
2026-04-15 03:05:00,9.302,9.304,9.292,9.294,1031.2
2026-04-15 03:10:00,9.295,9.296,9.289,9.295,1782.5
2026-04-15 03:15:00,9.286,9.314,9.286,9.314,1555.1
2026-04-15 03:20:00,9.316,9.351,9.316,9.342,2933.0
2026-04-15 03:25:00,9.34,9.353,9.335,9.343,3257.6
2026-04-15 03:30:00,9.343,9.346,9.327,9.328,2617.1
2026-04-15 03:35:00,9.328,9.331,9.307,9.316,2131.0
2026-04-15 03:40:00,9.314,9.32,9.311,9.315,1454.9
2026-04-15 03:45:00,9.314,9.342,9.313,9.342,1305.3
2026-04-15 03:50:00,9.342,9.342,9.328,9.329,2548.5
2026-04-15 03:55:00,9.328,9.342,9.328,9.332,1449.3
2026-04-15 04:00:00,9.342,9.391,9.342,9.388,225.6
2026-04-15 04:05:00,9.38,9.387,9.374,9.382,1006.1
2026-04-15 04:10:00,9.383,9.397,9.376,9.397,2117.9
