timestamp,open,high,low,close,volume
2026-04-14 22:35:00,1.826,1.827,1.822,1.826,1786.0
2026-04-14 22:40:00,1.826,1.826,1.821,1.821,787.0
2026-04-14 22:45:00,1.822,1.825,1.82,1.82,3912.0
2026-04-14 22:50:00,1.823,1.823,1.82,1.822,2207.0
2026-04-14 22:55:00,1.821,1.827,1.82,1.823,2547.0
2026-04-14 23:00:00,1.821,1.823,1.819,1.821,1574.0
2026-04-14 23:05:00,1.822,1.824,1.821,1.824,1009.0
2026-04-14 23:10:00,1.819,1.822,1.818,1.821,1748.0
2026-04-14 23:15:00,1.821,1.826,1.819,1.825,1805.0
2026-04-14 23:20:00,1.824,1.827,1.824,1.826,1547.0
2026-04-14 23:25:00,1.826,1.828,1.822,1.827,1082.0
2026-04-14 23:30:00,1.827,1.829,1.823,1.823,3535.0
2026-04-14 23:35:00,1.827,1.831,1.826,1.831,1217.0
2026-04-14 23:40:00,1.831,1.832,1.829,1.83,1673.0
2026-04-14 23:45:00,1.83,1.835,1.829,1.831,3553.0
2026-04-14 23:50:00,1.831,1.832,1.827,1.832,4418.0
2026-04-14 23:55:00,1.829,1.832,1.828,1.83,3383.0
2026-04-15 00:00:00,1.83,1.836,1.825,1.836,15028.0
2026-04-15 00:05:00,1.834,1.842,1.833,1.833,6245.0
2026-04-15 00:10:00,1.832,1.832,1.826,1.828,4864.0
2026-04-15 00:15:00,1.827,1.827,1.821,1.821,2885.0
2026-04-15 00:20:00,1.823,1.833,1.821,1.831,8235.0
2026-04-15 00:25:00,1.831,1.834,1.83,1.831,2220.0
2026-04-15 00:30:00,1.833,1.838,1.83,1.836,7853.0
2026-04-15 00:35:00,1.836,1.84,1.836,1.84,6786.0
2026-04-15 00:40:00,1.841,1.844,1.841,1.841,7894.0
2026-04-15 00:45:00,1.839,1.852,1.839,1.842,12522.0
2026-04-15 00:50:00,1.842,1.849,1.842,1.845,8943.0
2026-04-15 00:55:00,1.846,1.85,1.846,1.849,7337.0
2026-04-15 01:00:00,1.848,1.852,1.847,1.852,9284.0
2026-04-15 01:05:00,1.851,1.86,1.851,1.855,6446.0
2026-04-15 01:10:00,1.859,1.861,1.856,1.859,1858.0
2026-04-15 01:15:00,1.86,1.863,1.859,1.86,10185.0
2026-04-15 01:20:00,1.859,1.867,1.859,1.864,8214.0
2026-04-15 01:25:00,1.864,1.867,1.864,1.867,635.0
2026-04-15 01:30:00,1.867,1.869,1.865,1.867,4798.0
2026-04-15 01:35:00,1.867,1.871,1.866,1.871,2376.0
2026-04-15 01:40:00,1.878,1.882,1.878,1.882,7071.0
2026-04-15 01:45:00,1.883,1.884,1.881,1.884,6480.0
2026-04-15 01:50:00,1.888,1.892,1.884,1.889,3440.0
2026-04-15 01:55:00,1.891,1.895,1.889,1.889,9402.0
2026-04-15 02:00:00,1.889,1.898,1.889,1.898,3898.0
2026-04-15 02:05:00,1.898,1.9,1.895,1.898,3561.0
2026-04-15 02:10:00,1.897,1.9,1.885,1.886,9804.0
2026-04-15 02:15:00,1.885,1.89,1.882,1.886,7280.0
2026-04-15 02:20:00,1.887,1.89,1.881,1.882,2747.0
2026-04-15 02:25:00,1.882,1.887,1.882,1.883,5256.0
2026-04-15 02:30:00,1.884,1.884,1.877,1.879,4737.0
2026-04-15 02:35:00,1.88,1.881,1.874,1.874,2631.0
2026-04-15 02:40:00,1.873,1.875,1.872,1.874,3277.0
2026-04-15 02:45:00,1.874,1.874,1.866,1.868,7478.0
2026-04-15 02:50:00,1.867,1.867,1.862,1.862,2752.0
2026-04-15 02:55:00,1.865,1.869,1.865,1.869,1937.0
2026-04-15 03:00:00,1.868,1.871,1.866,1.867,6863.0
2026-04-15 03:05:00,1.869,1.869,1.862,1.866,4534.0
2026-04-15 03:10:00,1.864,1.868,1.863,1.867,1419.0
2026-04-15 03:15:00,1.865,1.871,1.865,1.868,2073.0
2026-04-15 03:20:00,1.868,1.874,1.866,1.873,1657.0
