timestamp,open,high,low,close,volume
2026-04-14 22:25:00,0.0035798,0.0035812,0.003571,0.0035732,4886297.0
2026-04-14 22:30:00,0.00357,0.0035801,0.0035677,0.0035733,2883523.0
2026-04-14 22:35:00,0.003573,0.0035743,0.0035666,0.0035693,3871947.0
2026-04-14 22:40:00,0.0035685,0.0035722,0.0035632,0.0035643,2401807.0
2026-04-14 22:45:00,0.0035701,0.0035714,0.0035662,0.0035663,3621910.0
2026-04-14 22:50:00,0.0035692,0.0035707,0.0035682,0.0035699,1525542.0
2026-04-14 22:55:00,0.0035721,0.0035768,0.0035703,0.0035735,4391311.0
2026-04-14 23:00:00,0.0035727,0.0035757,0.0035726,0.0035727,4075877.0
2026-04-14 23:05:00,0.003572,0.0035745,0.0035652,0.0035664,3958413.0
2026-04-14 23:10:00,0.0035621,0.0035666,0.0035617,0.0035626,4216651.0
2026-04-14 23:15:00,0.0035646,0.0035715,0.0035616,0.0035697,3988189.0
2026-04-14 23:20:00,0.0035696,0.0035726,0.0035688,0.0035688,2433887.0
2026-04-14 23:25:00,0.003567,0.0035722,0.0035669,0.0035722,2005337.0
2026-04-14 23:30:00,0.0035709,0.0035743,0.0035654,0.0035654,986065.0
2026-04-14 23:35:00,0.0035691,0.0035717,0.0035624,0.0035717,4597684.0
2026-04-14 23:40:00,0.0035725,0.0035735,0.0035699,0.0035735,2733977.0
2026-04-14 23:45:00,0.0035678,0.0035742,0.0035678,0.0035736,3203370.0
2026-04-14 23:50:00,0.003573,0.003573,0.0035619,0.0035648,2792043.0
2026-04-14 23:55:00,0.0035661,0.0035666,0.0035635,0.0035641,2206595.0
2026-04-15 00:00:00,0.0035652,0.003593,0.0035632,0.0035883,5195008.0
2026-04-15 00:05:00,0.0035894,0.003603,0.0035886,0.0035976,6347206.0
2026-04-15 00:10:00,0.0035983,0.0036021,0.0035927,0.0036021,3651402.0
2026-04-15 00:15:00,0.0036,0.0036012,0.0035928,0.003593,3206692.0
2026-04-15 00:20:00,0.0035947,0.0036079,0.0035932,0.0036018,4344773.0
2026-04-15 00:25:00,0.0036017,0.0036026,0.0035958,0.0035971,2694183.0
2026-04-15 00:30:00,0.0035997,0.0036023,0.0035836,0.0035955,4747691.0
2026-04-15 00:35:00,0.003593,0.0035972,0.003593,0.0035937,2712241.0
2026-04-15 00:40:00,0.0035934,0.0035977,0.0035932,0.0035961,2335484.0
2026-04-15 00:45:00,0.003599,0.0036009,0.0035966,0.0035982,3267763.0
2026-04-15 00:50:00,0.0035914,0.0035987,0.0035914,0.0035926,2384781.0
2026-04-15 00:55:00,0.00359,0.0035979,0.00359,0.0035969,2592335.0
2026-04-15 01:00:00,0.0035954,0.0035969,0.003594,0.0035969,2195100.0
2026-04-15 01:05:00,0.0035957,0.0036036,0.0035957,0.0036007,3206363.0
2026-04-15 01:10:00,0.003603,0.0036059,0.0035971,0.003605,3584745.0
2026-04-15 01:15:00,0.003605,0.0036077,0.0036012,0.0036029,5909933.0
2026-04-15 01:20:00,0.0036021,0.0036022,0.0035951,0.0035965,2852819.0
2026-04-15 01:25:00,0.0035975,0.0036048,0.0035975,0.0036039,2697754.0
2026-04-15 01:30:00,0.0036057,0.0036069,0.0036031,0.0036048,2514790.0
2026-04-15 01:35:00,0.0036049,0.0036103,0.0035949,0.0036096,2549054.0
2026-04-15 01:40:00,0.0036073,0.0036139,0.0036073,0.0036133,2751118.0
2026-04-15 01:45:00,0.0036148,0.0036155,0.0036113,0.0036149,2020146.0
2026-04-15 01:50:00,0.0036167,0.0036285,0.0036134,0.0036134,4455066.0
2026-04-15 01:55:00,0.0036144,0.0036144,0.0036069,0.0036126,3511404.0
2026-04-15 02:00:00,0.0036123,0.0036176,0.0036069,0.0036069,2914130.0
2026-04-15 02:05:00,0.0036111,0.0036116,0.0036091,0.0036116,2284859.0
2026-04-15 02:10:00,0.0036116,0.0036126,0.0036103,0.0036108,1597547.0
2026-04-15 02:15:00,0.0036128,0.0036142,0.0036035,0.0036035,2733266.0
2026-04-15 02:20:00,0.0036051,0.0036071,0.003603,0.0036032,2098316.0
2026-04-15 02:25:00,0.0036041,0.0036041,0.0035922,0.0035944,3702569.0
2026-04-15 02:30:00,0.0035943,0.0035949,0.003576,0.0035774,5288055.0
2026-04-15 02:35:00,0.0035777,0.0035803,0.0035742,0.0035742,2928557.0
2026-04-15 02:40:00,0.0035743,0.0035749,0.0035729,0.0035736,4462675.0
2026-04-15 02:45:00,0.0035748,0.0035773,0.003574,0.0035748,3442311.0
2026-04-15 02:50:00,0.0035752,0.0035837,0.0035752,0.003583,3464552.0
2026-04-15 02:55:00,0.003587,0.0035943,0.0035866,0.0035943,2871310.0
2026-04-15 03:00:00,0.0035951,0.0035951,0.0035895,0.0035918,3197205.0
2026-04-15 03:05:00,0.0035903,0.0035933,0.0035899,0.0035921,2671578.0
2026-04-15 03:10:00,0.003592,0.0035921,0.0035897,0.0035921,2193857.0
2026-04-15 03:15:00,0.0035901,0.003594,0.0035901,0.003594,1382242.0
2026-04-15 03:20:00,0.003596,0.0036055,0.0035931,0.003604,3418004.0
2026-04-15 03:25:00,0.0036014,0.0036044,0.0035979,0.0035988,3369367.0
2026-04-15 03:30:00,0.0035978,0.0036,0.0035921,0.0035921,3463945.0
2026-04-15 03:35:00,0.0035901,0.0035901,0.0035824,0.00359,5133160.0
2026-04-15 03:40:00,0.0035888,0.0035898,0.0035825,0.0035842,3534148.0
2026-04-15 03:45:00,0.0035843,0.0035889,0.0035838,0.0035889,2272575.0
2026-04-15 03:50:00,0.0035918,0.0035927,0.0035894,0.0035901,2257210.0
2026-04-15 03:55:00,0.0035915,0.0035936,0.0035907,0.0035917,1623419.0
2026-04-15 04:00:00,0.0035915,0.0036031,0.0035876,0.0036002,4061791.0
2026-04-15 04:05:00,0.003599,0.003599,0.0035906,0.0035931,3519943.0
2026-04-15 04:10:00,0.0035928,0.0035956,0.0035922,0.0035937,2263961.0
2026-04-15 04:15:00,0.0035904,0.0035952,0.0035904,0.0035926,2615165.0
2026-04-15 04:20:00,0.0035892,0.0035955,0.0035892,0.0035955,1853835.0
2026-04-15 04:25:00,0.0035961,0.0035985,0.0035891,0.0035922,2507441.0
2026-04-15 04:30:00,0.0035928,0.0035953,0.0035871,0.0035899,1568881.0
2026-04-15 04:35:00,0.0035929,0.003593,0.0035903,0.0035903,2517048.0
2026-04-15 04:40:00,0.0035902,0.0035936,0.0035895,0.0035926,1536310.0
2026-04-15 04:45:00,0.0035912,0.0035956,0.0035904,0.0035956,3898064.0
2026-04-15 04:50:00,0.0035953,0.0036015,0.003595,0.0035983,2113642.0
2026-04-15 04:55:00,0.0035973,0.0035982,0.003592,0.0035982,3385675.0
2026-04-15 05:00:00,0.0036007,0.003605,0.0036005,0.0036027,3071550.0
2026-04-15 05:05:00,0.0036016,0.0036016,0.0035921,0.0035939,2784952.0
2026-04-15 05:10:00,0.0035937,0.0035955,0.0035913,0.0035931,2528218.0
2026-04-15 05:15:00,0.0035928,0.0035939,0.00359,0.00359,2488694.0
2026-04-15 05:20:00,0.0035891,0.0035902,0.003582,0.0035825,2336971.0
2026-04-15 05:25:00,0.0035833,0.0035859,0.00358,0.003581,2754826.0
2026-04-15 05:30:00,0.0035794,0.0035794,0.00357,0.0035752,2058264.0
2026-04-15 05:35:00,0.0035771,0.0035797,0.0035716,0.0035728,2610563.0
2026-04-15 05:40:00,0.0035705,0.0035738,0.0035658,0.0035738,3466284.0
2026-04-15 05:45:00,0.0035729,0.003578,0.003569,0.0035716,4169609.0
2026-04-15 05:50:00,0.0035732,0.0035794,0.0035725,0.0035754,2240864.0
2026-04-15 05:55:00,0.0035752,0.0035828,0.0035752,0.0035817,2933758.0
2026-04-15 06:00:00,0.0035817,0.0035821,0.0035679,0.0035687,5294251.0
2026-04-15 06:05:00,0.0035704,0.0035739,0.0035694,0.0035739,2451936.0
2026-04-15 06:10:00,0.0035742,0.003575,0.0035707,0.0035712,2517383.0
2026-04-15 06:15:00,0.0035736,0.0035754,0.0035713,0.0035713,2998008.0
2026-04-15 06:20:00,0.0035727,0.0035738,0.0035687,0.0035718,3137312.0
2026-04-15 06:25:00,0.0035733,0.0035733,0.0035702,0.0035702,1466980.0
2026-04-15 06:30:00,0.0035728,0.0035749,0.003571,0.003574,3480129.0
2026-04-15 06:35:00,0.0035719,0.0035736,0.0035705,0.0035736,2162362.0
2026-04-15 06:40:00,0.0035725,0.0035744,0.0035713,0.0035744,1968607.0
2026-04-15 06:45:00,0.0035738,0.0035742,0.0035722,0.0035732,1726002.0
2026-04-15 06:50:00,0.0035726,0.0035726,0.0035629,0.0035642,3392605.0
2026-04-15 06:55:00,0.003561,0.0035612,0.0035406,0.0035491,4699907.0
2026-04-15 07:00:00,0.0035506,0.0035516,0.0035427,0.0035441,3736284.0
2026-04-15 07:05:00,0.0035417,0.0035433,0.0035385,0.0035404,3756969.0
2026-04-15 07:10:00,0.0035404,0.0035567,0.0035404,0.0035517,3601879.0
2026-04-15 07:15:00,0.0035513,0.0035513,0.00353,0.0035391,6105223.0
2026-04-15 07:20:00,0.0035372,0.0035446,0.0035336,0.0035397,2963088.0
2026-04-15 07:25:00,0.0035381,0.0035404,0.0035338,0.003539,4221460.0
2026-04-15 07:30:00,0.003536,0.0035388,0.0035289,0.0035335,2853812.0
2026-04-15 07:35:00,0.0035365,0.003538,0.0035317,0.0035366,1617238.0
2026-04-15 07:40:00,0.0035364,0.0035392,0.0035339,0.0035365,3403278.0
2026-04-15 07:45:00,0.0035347,0.0035391,0.0035299,0.0035391,3758083.0
2026-04-15 07:50:00,0.0035413,0.0035465,0.00354,0.0035447,2704841.0
2026-04-15 07:55:00,0.0035435,0.0035435,0.0035403,0.0035425,3434342.0
2026-04-15 08:00:00,0.0035426,0.0035497,0.0035382,0.0035467,4528987.0
2026-04-15 08:05:00,0.0035494,0.0035537,0.0035485,0.0035521,2266771.0
2026-04-15 08:10:00,0.0035506,0.0035609,0.0035506,0.0035609,3151812.0
2026-04-15 08:15:00,0.0035612,0.0035616,0.0035528,0.0035549,2894653.0
2026-04-15 08:20:00,0.0035549,0.0035599,0.0035549,0.0035599,1767805.0
2026-04-15 08:25:00,0.0035625,0.0035684,0.0035625,0.0035666,2033444.0
2026-04-15 08:30:00,0.0035662,0.0035728,0.0035635,0.0035728,3194580.0
2026-04-15 08:35:00,0.0035743,0.0035743,0.0035686,0.0035719,1645445.0
2026-04-15 08:40:00,0.0035733,0.0035762,0.003572,0.0035735,1323497.0
2026-04-15 08:45:00,0.0035724,0.0035731,0.0035644,0.0035728,2635551.0
2026-04-15 08:50:00,0.0035712,0.0035738,0.003566,0.0035738,1989307.0
2026-04-15 08:55:00,0.0035731,0.0035748,0.0035706,0.0035722,2790599.0
2026-04-15 09:00:00,0.0035715,0.0035806,0.0035715,0.0035741,2155920.0
2026-04-15 09:05:00,0.0035718,0.0035739,0.0035718,0.0035728,1456489.0
2026-04-15 09:10:00,0.0035741,0.0035762,0.0035674,0.0035733,5095228.0
2026-04-15 09:15:00,0.003575,0.0035754,0.0035709,0.0035735,1987256.0
2026-04-15 09:20:00,0.003574,0.0035773,0.0035737,0.0035739,2132843.0
2026-04-15 09:25:00,0.003572,0.0035729,0.0035676,0.0035723,2945737.0
2026-04-15 09:30:00,0.0035729,0.0035744,0.0035711,0.0035711,2359216.0
2026-04-15 09:35:00,0.0035681,0.0035754,0.0035681,0.0035693,2405932.0
2026-04-15 09:40:00,0.0035696,0.0035739,0.0035696,0.0035728,886703.0
2026-04-15 09:45:00,0.0035719,0.0035756,0.0035709,0.0035738,2833810.0
2026-04-15 09:50:00,0.0035744,0.0035745,0.003571,0.0035727,2791690.0
2026-04-15 09:55:00,0.0035747,0.0035767,0.0035719,0.0035719,2176677.0
2026-04-15 10:00:00,0.0035708,0.0035731,0.0035604,0.0035608,4464949.0
2026-04-15 10:05:00,0.0035603,0.0035733,0.0035602,0.0035733,3419355.0
2026-04-15 10:10:00,0.0035703,0.0035703,0.0035641,0.0035654,1424125.0
2026-04-15 10:15:00,0.0035658,0.0035662,0.003556,0.0035655,2901582.0
