timestamp,open,high,low,close,volume
2026-04-14 22:30:00,0.0951,0.0956,0.0951,0.0954,328306.0
2026-04-14 22:35:00,0.0954,0.0954,0.0952,0.0953,144878.0
2026-04-14 22:40:00,0.0953,0.0953,0.0949,0.095,163590.0
2026-04-14 22:45:00,0.095,0.0952,0.095,0.0951,172813.0
2026-04-14 22:50:00,0.095,0.0952,0.095,0.0952,83741.0
2026-04-14 22:55:00,0.0953,0.0954,0.0952,0.0953,119913.0
2026-04-14 23:00:00,0.0953,0.0955,0.0953,0.0954,150677.0
2026-04-14 23:05:00,0.0955,0.0957,0.0954,0.0954,147228.0
2026-04-14 23:10:00,0.0952,0.0959,0.0952,0.0959,293958.0
2026-04-14 23:15:00,0.0959,0.0962,0.0959,0.0962,136061.0
2026-04-14 23:20:00,0.0961,0.0961,0.0957,0.0958,71151.0
2026-04-14 23:25:00,0.0958,0.096,0.0956,0.0959,178480.0
2026-04-14 23:30:00,0.096,0.0961,0.0958,0.0958,208039.0
2026-04-14 23:35:00,0.096,0.096,0.0956,0.0959,295779.0
2026-04-14 23:40:00,0.0959,0.096,0.0958,0.0958,162942.0
2026-04-14 23:45:00,0.0958,0.0963,0.0958,0.0962,275334.0
2026-04-14 23:50:00,0.0962,0.0963,0.0958,0.0961,181107.0
2026-04-14 23:55:00,0.0961,0.0964,0.0961,0.0962,172285.0
2026-04-15 00:00:00,0.0963,0.0967,0.0962,0.0967,432776.0
2026-04-15 00:05:00,0.0966,0.0969,0.0965,0.0965,154195.0
2026-04-15 00:10:00,0.0965,0.0969,0.0965,0.0966,152921.0
2026-04-15 00:15:00,0.0965,0.0965,0.0961,0.0963,363867.0
2026-04-15 00:20:00,0.0964,0.097,0.0963,0.0967,369719.0
2026-04-15 00:25:00,0.0966,0.0969,0.0966,0.0969,200979.0
2026-04-15 00:30:00,0.0969,0.097,0.0967,0.0968,328481.0
2026-04-15 00:35:00,0.0968,0.097,0.0968,0.0968,253767.0
2026-04-15 00:40:00,0.0967,0.097,0.0967,0.0968,165405.0
2026-04-15 00:45:00,0.0969,0.0971,0.0967,0.0968,154676.0
2026-04-15 00:50:00,0.0967,0.0968,0.0965,0.0965,117887.0
2026-04-15 00:55:00,0.0965,0.0969,0.0965,0.0969,73373.0
2026-04-15 01:00:00,0.0969,0.0971,0.0968,0.0969,209603.0
2026-04-15 01:05:00,0.0969,0.0971,0.0966,0.0969,221745.0
2026-04-15 01:10:00,0.0969,0.0972,0.0968,0.097,322770.0
2026-04-15 01:15:00,0.097,0.0972,0.0969,0.0971,378109.0
2026-04-15 01:20:00,0.0971,0.0971,0.0968,0.097,209374.0
2026-04-15 01:25:00,0.097,0.0974,0.097,0.0972,251735.0
2026-04-15 01:30:00,0.0973,0.0976,0.0972,0.0975,259763.0
2026-04-15 01:35:00,0.0974,0.0975,0.0971,0.0975,320598.0
2026-04-15 01:40:00,0.0973,0.0977,0.0973,0.0975,294703.0
2026-04-15 01:45:00,0.0975,0.098,0.0975,0.098,154715.0
2026-04-15 01:50:00,0.098,0.0986,0.098,0.0982,326675.0
2026-04-15 01:55:00,0.0983,0.0984,0.098,0.098,142391.0
2026-04-15 02:00:00,0.0983,0.0985,0.0983,0.0983,227321.0
2026-04-15 02:05:00,0.0983,0.0985,0.0981,0.0982,168637.0
2026-04-15 02:10:00,0.0982,0.0985,0.0981,0.0985,117619.0
2026-04-15 02:15:00,0.0985,0.0985,0.0981,0.0984,202168.0
2026-04-15 02:20:00,0.0983,0.0986,0.0983,0.0985,295203.0
2026-04-15 02:25:00,0.0984,0.0984,0.0979,0.0981,324172.0
2026-04-15 02:30:00,0.0982,0.0982,0.0976,0.0976,470171.0
2026-04-15 02:35:00,0.0975,0.0976,0.0973,0.0974,267405.0
2026-04-15 02:40:00,0.0974,0.0976,0.0973,0.0976,305889.0
2026-04-15 02:45:00,0.0975,0.0976,0.0974,0.0976,197796.0
2026-04-15 02:50:00,0.0975,0.0975,0.0974,0.0974,53688.0
2026-04-15 02:55:00,0.0976,0.0978,0.0975,0.0977,186320.0
2026-04-15 03:00:00,0.0977,0.098,0.0973,0.0975,238202.0
2026-04-15 03:05:00,0.0974,0.0978,0.0974,0.0975,248967.0
2026-04-15 03:10:00,0.0975,0.0975,0.0971,0.0973,102227.0
2026-04-15 03:15:00,0.0974,0.0977,0.0974,0.0975,264520.0
2026-04-15 03:20:00,0.0975,0.0976,0.0973,0.0976,276198.0
2026-04-15 03:25:00,0.0976,0.0977,0.0971,0.0972,210893.0
2026-04-15 03:30:00,0.0972,0.0973,0.0971,0.0972,227852.0
2026-04-15 03:35:00,0.0971,0.0972,0.097,0.0971,215060.0
2026-04-15 03:40:00,0.0972,0.0972,0.097,0.097,117487.0
2026-04-15 03:45:00,0.097,0.0974,0.097,0.0973,111819.0
2026-04-15 03:50:00,0.0973,0.0975,0.0971,0.0971,135477.0
2026-04-15 03:55:00,0.0971,0.0972,0.0971,0.0971,90243.0
2026-04-15 04:00:00,0.0971,0.0976,0.0971,0.0973,250424.0
2026-04-15 04:05:00,0.0974,0.0974,0.0971,0.0971,95182.0
2026-04-15 04:10:00,0.0971,0.0971,0.0968,0.0968,108873.0
2026-04-15 04:15:00,0.0968,0.097,0.0968,0.097,87535.0
2026-04-15 04:20:00,0.0966,0.0969,0.0966,0.0969,196505.0
2026-04-15 04:25:00,0.0969,0.0969,0.0966,0.0967,143546.0
2026-04-15 04:30:00,0.0967,0.0968,0.0964,0.0967,184212.0
2026-04-15 04:35:00,0.0966,0.0969,0.0966,0.0967,146050.0
2026-04-15 04:40:00,0.0967,0.0968,0.0965,0.0966,133486.0
