timestamp,open,high,low,close,volume
2026-04-14 22:35:00,0.9291,0.9291,0.9275,0.9284,57511.0
2026-04-14 22:40:00,0.9281,0.9289,0.9272,0.9275,14215.0
2026-04-14 22:45:00,0.9273,0.9295,0.9273,0.9284,38462.0
2026-04-14 22:50:00,0.9284,0.9289,0.9283,0.9288,20495.0
2026-04-14 22:55:00,0.929,0.9301,0.9285,0.9289,53956.0
2026-04-14 23:00:00,0.9289,0.9294,0.9286,0.9291,28304.0
2026-04-14 23:05:00,0.9292,0.9295,0.9278,0.9278,48905.0
2026-04-14 23:10:00,0.9279,0.9287,0.9277,0.9286,36688.0
2026-04-14 23:15:00,0.9288,0.931,0.9284,0.9302,39989.0
2026-04-14 23:20:00,0.9302,0.9309,0.93,0.93,17917.0
2026-04-14 23:25:00,0.9301,0.931,0.9294,0.9308,29411.0
2026-04-14 23:30:00,0.9308,0.9322,0.9305,0.9316,61899.0
2026-04-14 23:35:00,0.9318,0.9323,0.9308,0.9322,30210.0
2026-04-14 23:40:00,0.9325,0.9326,0.9313,0.9318,38772.0
2026-04-14 23:45:00,0.9315,0.9331,0.9312,0.9328,47220.0
2026-04-14 23:50:00,0.933,0.9333,0.9312,0.9322,62985.0
2026-04-14 23:55:00,0.9321,0.9326,0.9319,0.9319,35370.0
2026-04-15 00:00:00,0.9321,0.9383,0.9318,0.9374,116615.0
2026-04-15 00:05:00,0.9368,0.9407,0.9368,0.9382,145144.0
2026-04-15 00:10:00,0.9383,0.9384,0.9369,0.9383,104058.0
2026-04-15 00:15:00,0.9384,0.9384,0.9357,0.9364,97821.0
2026-04-15 00:20:00,0.9364,0.9396,0.9362,0.9376,100582.0
2026-04-15 00:25:00,0.9376,0.9377,0.9361,0.9368,80657.0
2026-04-15 00:30:00,0.9365,0.9374,0.9347,0.9367,108368.0
2026-04-15 00:35:00,0.9368,0.9379,0.9363,0.9365,61311.0
2026-04-15 00:40:00,0.9367,0.9381,0.9361,0.9373,40114.0
2026-04-15 00:45:00,0.9373,0.9386,0.9357,0.9359,60877.0
2026-04-15 00:50:00,0.9359,0.9376,0.9356,0.9358,71799.0
2026-04-15 00:55:00,0.9356,0.9376,0.9356,0.9373,20598.0
2026-04-15 01:00:00,0.9372,0.9373,0.936,0.9371,48396.0
2026-04-15 01:05:00,0.9371,0.9384,0.9363,0.9376,50945.0
2026-04-15 01:10:00,0.9373,0.9384,0.9361,0.937,82714.0
2026-04-15 01:15:00,0.9369,0.9372,0.9361,0.9365,79517.0
2026-04-15 01:20:00,0.9363,0.9365,0.9348,0.9355,77525.0
2026-04-15 01:25:00,0.9357,0.9375,0.9357,0.9365,24245.0
2026-04-15 01:30:00,0.9368,0.9375,0.9361,0.9368,51904.0
2026-04-15 01:35:00,0.9369,0.939,0.9352,0.9385,43883.0
2026-04-15 01:40:00,0.938,0.9403,0.938,0.9402,116334.0
2026-04-15 01:45:00,0.9402,0.941,0.9393,0.9407,100395.0
2026-04-15 01:50:00,0.9411,0.9432,0.9396,0.9402,71146.0
2026-04-15 01:55:00,0.9404,0.9409,0.9399,0.9409,90597.0
2026-04-15 02:00:00,0.9408,0.9431,0.9408,0.9429,102729.0
2026-04-15 02:05:00,0.9429,0.9432,0.9413,0.9415,68814.0
2026-04-15 02:10:00,0.9415,0.942,0.9412,0.9419,23590.0
2026-04-15 02:15:00,0.9421,0.9426,0.9408,0.941,39040.0
2026-04-15 02:20:00,0.9417,0.9428,0.9412,0.9413,66874.0
2026-04-15 02:25:00,0.9411,0.9414,0.9394,0.9396,56236.0
2026-04-15 02:30:00,0.9395,0.9395,0.9363,0.9372,127464.0
2026-04-15 02:35:00,0.9374,0.9379,0.9363,0.9373,40620.0
2026-04-15 02:40:00,0.9363,0.9374,0.9362,0.9371,43667.0
2026-04-15 02:45:00,0.9371,0.9375,0.9364,0.9365,40907.0
2026-04-15 02:50:00,0.9364,0.9374,0.9364,0.9374,49837.0
2026-04-15 02:55:00,0.9374,0.9395,0.9374,0.9394,114135.0
2026-04-15 03:00:00,0.9398,0.9399,0.938,0.9383,70340.0
2026-04-15 03:05:00,0.9383,0.9384,0.9373,0.938,79677.0
2026-04-15 03:10:00,0.9379,0.9384,0.9372,0.9379,34565.0
2026-04-15 03:15:00,0.9376,0.9389,0.9374,0.9387,48654.0
2026-04-15 03:20:00,0.939,0.9406,0.9387,0.9402,36299.0
2026-04-15 03:25:00,0.94,0.9414,0.94,0.9405,58924.0
2026-04-15 03:30:00,0.9405,0.941,0.9401,0.9403,30632.0
2026-04-15 03:35:00,0.9403,0.9403,0.938,0.9392,29873.0
2026-04-15 03:40:00,0.9392,0.9392,0.9378,0.9382,13912.0
2026-04-15 03:45:00,0.9381,0.9391,0.9378,0.9391,11961.0
2026-04-15 03:50:00,0.9391,0.9397,0.9386,0.9387,22037.0
2026-04-15 03:55:00,0.9386,0.9391,0.9385,0.9391,19128.0
2026-04-15 04:00:00,0.9391,0.9428,0.9389,0.9426,56004.0
2026-04-15 04:05:00,0.9426,0.9426,0.9398,0.9399,31122.0
2026-04-15 04:10:00,0.9399,0.9409,0.9395,0.9395,30068.0
2026-04-15 04:15:00,0.9392,0.9408,0.9392,0.9393,40134.0
2026-04-15 04:20:00,0.9385,0.9398,0.9385,0.9397,35053.0
2026-04-15 04:25:00,0.9397,0.9405,0.9394,0.9395,20707.0
2026-04-15 04:30:00,0.9396,0.9401,0.9375,0.9385,104002.0
2026-04-15 04:35:00,0.9388,0.9403,0.9387,0.9396,52363.0
2026-04-15 04:40:00,0.9396,0.9405,0.9392,0.9398,22465.0
2026-04-15 04:45:00,0.9397,0.9402,0.9386,0.9402,38668.0
2026-04-15 04:50:00,0.94,0.9409,0.9394,0.9406,40555.0
2026-04-15 04:55:00,0.9406,0.9414,0.9396,0.941,39855.0
2026-04-15 05:00:00,0.9409,0.9435,0.9409,0.9417,122411.0
2026-04-15 05:05:00,0.9412,0.9412,0.939,0.9396,50944.0
2026-04-15 05:10:00,0.9395,0.9405,0.939,0.9398,35086.0
2026-04-15 05:15:00,0.9394,0.9399,0.9389,0.9391,48460.0
2026-04-15 05:20:00,0.939,0.9391,0.937,0.9375,49717.0
2026-04-15 05:25:00,0.9375,0.9381,0.9367,0.9371,30982.0
2026-04-15 05:30:00,0.9371,0.9371,0.9337,0.9353,85741.0
2026-04-15 05:35:00,0.935,0.9351,0.9327,0.933,110897.0
2026-04-15 05:40:00,0.9328,0.9338,0.932,0.9336,82181.0
2026-04-15 05:45:00,0.9335,0.9345,0.9325,0.9331,78464.0
2026-04-15 05:50:00,0.933,0.934,0.9325,0.9336,64465.0
2026-04-15 05:55:00,0.9336,0.9349,0.9335,0.9346,31811.0
2026-04-15 06:00:00,0.9345,0.9346,0.9302,0.9307,76716.0
2026-04-15 06:05:00,0.9305,0.9314,0.9301,0.9308,62450.0
2026-04-15 06:10:00,0.9307,0.9319,0.9307,0.931,41067.0
2026-04-15 06:15:00,0.931,0.9316,0.9305,0.931,29950.0
2026-04-15 06:20:00,0.9311,0.9315,0.9302,0.9307,25244.0
2026-04-15 06:25:00,0.931,0.9311,0.9304,0.9306,15579.0
2026-04-15 06:30:00,0.9307,0.9317,0.9305,0.9305,40473.0
2026-04-15 06:35:00,0.9304,0.9314,0.9301,0.9309,58118.0
2026-04-15 06:40:00,0.9312,0.9319,0.9309,0.9319,27686.0
2026-04-15 06:45:00,0.9319,0.9327,0.9314,0.9326,36907.0
2026-04-15 06:50:00,0.9328,0.933,0.9319,0.9319,32098.0
2026-04-15 06:55:00,0.9319,0.9319,0.9304,0.9313,52619.0
2026-04-15 07:00:00,0.9312,0.9322,0.9307,0.9314,48290.0
2026-04-15 07:05:00,0.9316,0.9316,0.9306,0.9306,23202.0
2026-04-15 07:10:00,0.9306,0.9325,0.9302,0.9307,82815.0
2026-04-15 07:15:00,0.9309,0.9309,0.9263,0.9283,137016.0
2026-04-15 07:20:00,0.9281,0.9295,0.9278,0.9288,54888.0
2026-04-15 07:25:00,0.9285,0.9287,0.9277,0.9282,100048.0
2026-04-15 07:30:00,0.9282,0.9283,0.9257,0.927,80620.0
2026-04-15 07:35:00,0.9273,0.928,0.9261,0.9271,54805.0
2026-04-15 07:40:00,0.9273,0.9277,0.927,0.9273,32114.0
2026-04-15 07:45:00,0.9273,0.9278,0.926,0.9275,80732.0
2026-04-15 07:50:00,0.928,0.9289,0.9277,0.9289,106422.0
2026-04-15 07:55:00,0.9288,0.9288,0.9277,0.9284,104575.0
2026-04-15 08:00:00,0.9284,0.9297,0.9272,0.9294,57237.0
2026-04-15 08:05:00,0.9293,0.9312,0.9293,0.93,82033.0
2026-04-15 08:10:00,0.9299,0.9323,0.9294,0.932,43864.0
2026-04-15 08:15:00,0.9319,0.9324,0.9311,0.9322,38201.0
2026-04-15 08:20:00,0.9322,0.9348,0.9322,0.9348,65814.0
2026-04-15 08:25:00,0.9347,0.9356,0.9344,0.9352,48414.0
2026-04-15 08:30:00,0.9353,0.9384,0.9351,0.9382,76288.0
2026-04-15 08:35:00,0.9383,0.9385,0.9375,0.9379,117904.0
2026-04-15 08:40:00,0.9378,0.9388,0.9373,0.9382,66002.0
2026-04-15 08:45:00,0.9379,0.9384,0.9371,0.9377,42503.0
2026-04-15 08:50:00,0.9377,0.9384,0.9367,0.9383,84958.0
2026-04-15 08:55:00,0.9386,0.939,0.9374,0.9383,83046.0
2026-04-15 09:00:00,0.9383,0.9399,0.9368,0.938,123003.0
2026-04-15 09:05:00,0.9377,0.939,0.9373,0.9384,63636.0
2026-04-15 09:10:00,0.9385,0.9392,0.9366,0.9379,87930.0
2026-04-15 09:15:00,0.938,0.9385,0.9373,0.9379,21322.0
2026-04-15 09:20:00,0.9379,0.938,0.9367,0.9367,40943.0
