timestamp,open,high,low,close,volume
2026-04-14 22:30:00,43.323,43.323,43.323,43.323,1.0
2026-04-14 22:35:00,43.366,43.366,43.366,43.366,1.0
2026-04-14 22:40:00,43.304,43.374,43.304,43.328,545.0
2026-04-14 22:45:00,43.352,43.352,43.352,43.352,2.0
2026-04-14 22:50:00,43.363,43.363,43.363,43.363,2.0
2026-04-14 22:55:00,43.341,43.341,43.341,43.341,1.0
2026-04-14 23:00:00,43.341,43.341,43.341,43.341,0.0
2026-04-14 23:05:00,43.378,43.442,43.378,43.442,2.0
2026-04-14 23:10:00,43.416,43.416,43.416,43.416,2.0
2026-04-14 23:15:00,43.393,43.393,43.393,43.393,5.0
2026-04-14 23:20:00,43.418,43.418,43.418,43.418,3.0
2026-04-14 23:25:00,43.29,43.29,43.29,43.29,1.0
2026-04-14 23:30:00,43.409,43.409,43.345,43.345,4.0
2026-04-14 23:35:00,43.374,43.374,43.374,43.374,2.0
2026-04-14 23:40:00,43.431,43.431,43.431,43.431,1.0
2026-04-14 23:45:00,43.442,43.442,43.442,43.442,1.0
2026-04-14 23:50:00,43.464,43.464,43.464,43.464,1.0
2026-04-14 23:55:00,43.513,43.514,43.499,43.499,4.0
2026-04-15 00:00:00,43.489,43.489,43.489,43.489,6.0
2026-04-15 00:05:00,43.508,43.565,43.508,43.565,7.0
2026-04-15 00:10:00,43.559,43.567,43.559,43.562,6.0
2026-04-15 00:15:00,43.437,43.437,43.437,43.437,1.0
2026-04-15 00:20:00,43.437,43.437,43.437,43.437,0.0
2026-04-15 00:25:00,43.669,43.711,43.669,43.709,25.0
2026-04-15 00:30:00,43.707,43.707,43.707,43.707,11.0
2026-04-15 00:35:00,43.626,43.631,43.619,43.631,1096.0
2026-04-15 00:40:00,43.569,43.569,43.569,43.569,1.0
2026-04-15 00:45:00,43.601,43.601,43.573,43.573,12.0
2026-04-15 00:50:00,43.63,43.631,43.63,43.631,40.0
2026-04-15 00:55:00,43.743,43.76,43.743,43.76,122.0
2026-04-15 01:00:00,43.8,43.8,43.8,43.8,1.0
2026-04-15 01:05:00,43.888,43.888,43.888,43.888,2.0
2026-04-15 01:10:00,43.839,43.839,43.809,43.809,11.0
2026-04-15 01:15:00,43.829,43.842,43.829,43.842,4.0
2026-04-15 01:20:00,43.811,43.811,43.808,43.808,45.0
2026-04-15 01:25:00,43.869,44.065,43.869,44.065,228.0
2026-04-15 01:30:00,44.135,44.135,44.123,44.124,26.0
2026-04-15 01:35:00,44.01,44.01,44.01,44.01,1.0
2026-04-15 01:40:00,44.155,44.178,44.155,44.178,8.0
2026-04-15 01:45:00,44.191,44.191,44.191,44.191,1.0
2026-04-15 01:50:00,44.188,44.188,44.121,44.121,7.0
2026-04-15 01:55:00,44.187,44.188,44.187,44.188,6.0
2026-04-15 02:00:00,44.229,44.367,44.229,44.367,55.0
2026-04-15 02:05:00,44.233,44.259,44.226,44.259,24.0
2026-04-15 02:10:00,44.212,44.212,44.206,44.206,150.0
2026-04-15 02:15:00,44.282,44.353,44.259,44.353,1872.0
2026-04-15 02:20:00,44.39,44.39,44.39,44.39,2.0
2026-04-15 02:25:00,44.325,44.325,44.102,44.102,9.0
2026-04-15 02:30:00,44.172,44.172,44.126,44.126,2.0
2026-04-15 02:35:00,44.011,44.011,43.985,43.985,100.0
2026-04-15 02:40:00,44.079,44.079,44.079,44.079,2.0
2026-04-15 02:45:00,44.105,44.117,44.086,44.086,6.0
2026-04-15 02:50:00,44.097,44.16,44.097,44.16,4.0
2026-04-15 02:55:00,44.197,44.197,44.197,44.197,6.0
2026-04-15 03:00:00,44.128,44.128,44.128,44.128,3.0
2026-04-15 03:05:00,44.13,44.13,44.13,44.13,1.0
2026-04-15 03:10:00,44.03,44.03,44.03,44.03,3.0
2026-04-15 03:15:00,43.991,43.991,43.936,43.936,24.0
2026-04-15 03:20:00,43.9,43.948,43.893,43.946,66.0
2026-04-15 03:25:00,43.925,43.93,43.925,43.93,45.0
2026-04-15 03:30:00,43.98,43.98,43.936,43.967,548.0
2026-04-15 03:35:00,43.946,43.946,43.946,43.946,1.0
2026-04-15 03:40:00,43.828,43.828,43.795,43.795,117.0
2026-04-15 03:45:00,43.807,43.84,43.807,43.84,267.0
2026-04-15 03:50:00,43.872,43.917,43.872,43.9,331.0
2026-04-15 03:55:00,43.898,43.898,43.898,43.898,423.0
2026-04-15 04:00:00,43.947,44.027,43.947,44.027,5.0
2026-04-15 04:05:00,44.027,44.027,44.027,44.027,0.0
2026-04-15 04:10:00,43.887,43.887,43.786,43.786,5.0
2026-04-15 04:15:00,43.813,43.845,43.813,43.845,127.0
2026-04-15 04:20:00,43.782,43.791,43.762,43.763,39.0
2026-04-15 04:25:00,43.729,43.729,43.58,43.58,8.0
2026-04-15 04:30:00,43.61,43.61,43.609,43.609,3.0
2026-04-15 04:35:00,43.609,43.609,43.609,43.609,0.0
2026-04-15 04:40:00,43.678,43.734,43.678,43.734,3.0
2026-04-15 04:45:00,43.664,43.664,43.664,43.664,2.0
2026-04-15 04:50:00,43.685,43.721,43.685,43.721,3.0
2026-04-15 04:55:00,43.695,43.698,43.695,43.698,25.0
2026-04-15 05:00:00,43.835,43.835,43.835,43.835,2.0
2026-04-15 05:05:00,43.796,43.796,43.725,43.725,6.0
2026-04-15 05:10:00,43.717,43.717,43.683,43.683,6.0
2026-04-15 05:15:00,43.642,43.642,43.642,43.642,2.0
2026-04-15 05:20:00,43.649,43.649,43.629,43.629,3.0
2026-04-15 05:25:00,43.636,43.636,43.556,43.556,7.0
2026-04-15 05:30:00,43.544,43.552,43.53,43.53,10.0
2026-04-15 05:35:00,43.583,43.598,43.583,43.598,81.0
2026-04-15 05:40:00,43.481,43.481,43.46,43.46,106.0
2026-04-15 05:45:00,43.389,43.418,43.28,43.412,143.0
2026-04-15 05:50:00,43.453,43.453,43.427,43.427,3.0
2026-04-15 05:55:00,43.325,43.325,43.312,43.312,11.0
2026-04-15 06:00:00,43.299,43.328,43.299,43.328,4.0
2026-04-15 06:05:00,43.234,43.309,43.209,43.309,178.0
2026-04-15 06:10:00,43.433,43.435,43.391,43.391,12.0
2026-04-15 06:15:00,43.447,43.447,43.447,43.447,3.0
2026-04-15 06:20:00,43.447,43.447,43.447,43.447,0.0
2026-04-15 06:25:00,43.446,43.446,43.425,43.429,7.0
2026-04-15 06:30:00,43.429,43.429,43.429,43.429,0.0
2026-04-15 06:35:00,43.381,43.381,43.364,43.373,5.0
2026-04-15 06:40:00,43.443,43.443,43.433,43.433,4.0
2026-04-15 06:45:00,43.526,43.551,43.481,43.53,277.0
2026-04-15 06:50:00,43.489,43.489,43.489,43.489,2.0
2026-04-15 06:55:00,43.398,43.398,43.379,43.379,171.0
