symbol,side,entry_ts,net,gross,reason,held_s,rsi
BTC/USDT:USDT,long,1751827200,1.9328411466108766,2.2928411466108765,trailing_stop,10500,27.845042938924678
BTC/USDT:USDT,short,1753568100,-0.7472577627309518,-0.3872577627309518,st2_hold,14400,70.7923269461831
BTC/USDT:USDT,short,1753680300,0.8755109517479757,1.2355109517479756,st2_hold,14400,70.76128010912969
BTC/USDT:USDT,long,1753962600,-0.8955680224640957,-0.5355680224640957,st2_hold,14400,22.67765781839819
BTC/USDT:USDT,short,1755297600,-0.6154132714438597,-0.2554132714438597,st2_hold,14400,81.95633103515584
BTC/USDT:USDT,long,1755714900,0.9806233215535077,1.3406233215535077,trailing_stop,3600,29.931529808814005
BTC/USDT:USDT,short,1755784200,0.4316098094832914,0.7916098094832914,trailing_stop,3600,73.04319103438888
BTC/USDT:USDT,long,1755838800,-0.19617021276594196,0.16382978723405803,st2_hold,14400,28.751310125172637
BTC/USDT:USDT,long,1756256400,-0.1179201621773481,0.24207983782265188,st2_hold,14400,24.86995052342573
BTC/USDT:USDT,short,1756420200,1.3324206613093534,1.6924206613093535,trailing_stop,13800,75.66573577911561
BTC/USDT:USDT,short,1756540500,-0.990478765489957,-0.630478765489957,st2_hold,14400,72.65558596150038
BTC/USDT:USDT,short,1757017800,-3.959999999999989,-3.599999999999989,stop_loss,9000,74.22700944841789
BTC/USDT:USDT,long,1757282700,-1.128065899081253,-0.7680658990812531,st2_hold,14400,21.62104142510853
BTC/USDT:USDT,long,1758177300,0.03769967089283155,0.39769967089283154,st2_hold,14400,24.491468387439483
BTC/USDT:USDT,long,1758196500,0.27785228842186227,0.6378522884218623,trailing_stop,6300,27.735390599920365
BTC/USDT:USDT,long,1758389700,-0.3869391434388733,-0.02693914343887335,st2_hold,14400,28.21426567190416
BTC/USDT:USDT,short,1758890400,0.3519406917346386,0.7119406917346386,trailing_stop,8400,70.27189797925088
BTC/USDT:USDT,short,1759236300,0.3236170472196592,0.6836170472196592,st2_hold,14400,74.56693872975843
BTC/USDT:USDT,long,1760397000,-3.96,-3.6,stop_loss,11100,28.594649185941975
BTC/USDT:USDT,short,1760661300,-1.6733260140320247,-1.3133260140320246,st2_hold,14400,76.6025167742245
BTC/USDT:USDT,long,1760966400,0.39489146649068974,0.7548914664906897,trailing_stop,3300,26.968728958036195
BTC/USDT:USDT,short,1761176100,-2.8385957593297864,-2.4785957593297865,st2_hold,14400,75.97294744022452
BTC/USDT:USDT,long,1761897300,1.360759587661268,1.7207595876612678,trailing_stop,4200,29.711622474458082
BTC/USDT:USDT,long,1762499100,-3.960000000000018,-3.6000000000000183,stop_loss,12300,24.54325733996609
BTC/USDT:USDT,short,1762591500,1.3684254679369294,1.7284254679369295,trailing_stop,12000,73.12881428756798
BTC/USDT:USDT,long,1763025600,-0.7383830005558253,-0.3783830005558253,st2_hold,14400,28.7983435528474
BTC/USDT:USDT,long,1764145800,-3.9599999999999844,-3.5999999999999845,stop_loss,13500,29.61080569787795
BTC/USDT:USDT,short,1764423300,0.033840523797995514,0.3938405237979955,st2_hold,14400,72.037000895286
BTC/USDT:USDT,long,1764504300,1.9136308697615783,2.273630869761578,trailing_stop,5700,16.520786672920224
BTC/USDT:USDT,long,1765196100,-3.959999999999998,-3.5999999999999983,stop_loss,9900,23.162910508289983
BTC/USDT:USDT,long,1765501800,0.5462476555207574,0.9062476555207574,trailing_stop,3000,28.783238749309618
BTC/USDT:USDT,short,1765699800,1.3236701773836166,1.6836701773836165,trailing_stop,10800,70.08321079305904
BTC/USDT:USDT,short,1765880700,-3.9600000000000026,-3.6000000000000028,stop_loss,8400,71.833749895729
BTC/USDT:USDT,long,1766322600,-0.4194078228221092,-0.05940782282210921,st2_hold,14400,29.67703360720857
BTC/USDT:USDT,short,1766755200,4.440000000000021,4.800000000000021,take_profit,5700,73.05866566351908
BTC/USDT:USDT,long,1768251000,-0.8100313250667133,-0.45003132506671334,st2_hold,14400,28.664106051050197
BTC/USDT:USDT,long,1768478400,0.49323553814462395,0.8532355381446239,trailing_stop,8400,26.313405864137124
BTC/USDT:USDT,short,1768566600,0.3688907406962193,0.7288907406962193,trailing_stop,9300,75.23084878794425
BTC/USDT:USDT,long,1769236500,-0.44202346875575416,-0.0820234687557542,st2_hold,14400,19.709206295060625
BTC/USDT:USDT,short,1769581200,-0.9695763674000584,-0.6095763674000584,st2_hold,14400,72.95561083359891
BTC/USDT:USDT,long,1769925300,0.5017879553418853,0.8617879553418852,st2_hold,14400,29.94692395089743
BTC/USDT:USDT,short,1770936900,0.3519675309380861,0.7119675309380861,trailing_stop,6000,70.8622463674129
BTC/USDT:USDT,short,1771740900,-0.4080790437122058,-0.04807904371220581,st2_hold,14400,71.14392432486375
BTC/USDT:USDT,short,1771797000,4.43999999999998,4.79999999999998,take_profit,11400,70.7598619896053
BTC/USDT:USDT,short,1771827600,-3.9600000000000244,-3.6000000000000245,stop_loss,11400,75.48479665602808
