symbol,side,entry_ts,net,gross,reason,held_s,rsi
BTC/USDT:USDT,short,1753680300,0.8755109517479757,1.2355109517479756,st2_hold,14400,70.76128010912969
BTC/USDT:USDT,long,1753962600,-0.8955680224640957,-0.5355680224640957,st2_hold,14400,22.67765781839819
BTC/USDT:USDT,short,1755297600,-0.6154132714438597,-0.2554132714438597,st2_hold,14400,81.95633103515584
BTC/USDT:USDT,long,1755714900,0.9806233215535076,1.3406233215535075,trailing_stop,3600,29.931529808814005
BTC/USDT:USDT,short,1755784200,0.4316098094832914,0.7916098094832914,trailing_stop,3600,73.04319103438888
BTC/USDT:USDT,long,1755838800,-0.1961702127659419,0.163829787234058,st2_hold,14400,28.751310125172637
BTC/USDT:USDT,long,1756256400,-0.1179201621773481,0.2420798378226518,st2_hold,14400,24.86995052342573
BTC/USDT:USDT,short,1756420200,1.3324206613093534,1.6924206613093535,trailing_stop,13800,75.66573577911561
BTC/USDT:USDT,short,1756540500,-0.990478765489957,-0.630478765489957,st2_hold,14400,72.65558596150038
BTC/USDT:USDT,short,1758890400,0.3519406917346386,0.7119406917346386,trailing_stop,8400,70.27189797925088
BTC/USDT:USDT,short,1759236300,0.3236170472196592,0.6836170472196592,st2_hold,14400,74.56693872975843
BTC/USDT:USDT,long,1762499100,-3.960000000000018,-3.6000000000000183,stop_loss,12300,24.54325733996609
BTC/USDT:USDT,short,1762591500,1.3684254679369294,1.7284254679369295,trailing_stop,12000,73.12881428756798
BTC/USDT:USDT,long,1763025600,-0.7383830005558253,-0.3783830005558253,st2_hold,14400,28.7983435528474
BTC/USDT:USDT,long,1769236500,-0.4420234687557541,-0.0820234687557542,st2_hold,14400,19.709206295060625
BTC/USDT:USDT,short,1769581200,-0.9695763674000584,-0.6095763674000584,st2_hold,14400,72.95561083359891
BTC/USDT:USDT,long,1769925300,0.5017879553418853,0.8617879553418852,st2_hold,14400,29.94692395089743
ETH/USDT:USDT,long,1753786500,0.3440436637546656,0.7040436637546656,trailing_stop,6900,28.71122589059924
ETH/USDT:USDT,long,1767619500,0.2437521831574225,0.6037521831574225,trailing_stop,5700,21.79655150208653
