timestamp,open,high,low,close,volume
2026-01-10 04:10:00,135.75,135.84,135.68,135.73,858.45
2026-01-10 04:15:00,135.72,135.83,135.71,135.76,1035.84
2026-01-10 04:20:00,135.75,135.89,135.75,135.75,352.09
2026-01-10 04:25:00,135.73,135.79,135.7,135.79,536.99
2026-01-10 04:30:00,135.8,135.82,135.75,135.79,643.92
2026-01-10 04:35:00,135.79,135.79,135.67,135.73,5.21
2026-01-10 04:40:00,135.72,135.82,135.72,135.81,535.55
2026-01-10 04:45:00,135.8,135.83,135.76,135.82,76.79
2026-01-10 04:50:00,135.83,135.88,135.75,135.75,512.43
2026-01-10 04:55:00,135.75,135.87,135.73,135.76,603.64
2026-01-10 05:00:00,135.78,135.83,135.7,135.72,717.49
2026-01-10 05:05:00,135.74,135.86,135.74,135.86,0.5
2026-01-10 05:10:00,135.87,135.97,135.87,135.91,828.78
2026-01-10 05:15:00,135.92,135.94,135.89,135.9,257.98
2026-01-10 05:20:00,135.9,135.93,135.88,135.92,365.35
2026-01-10 05:25:00,135.92,135.98,135.92,135.97,0.55
2026-01-10 05:30:00,135.97,136.0,135.9,135.92,513.16
2026-01-10 05:35:00,135.92,136.15,135.91,136.14,440.48
2026-01-10 05:40:00,136.14,136.26,136.09,136.12,11.25
2026-01-10 05:45:00,136.12,136.15,136.08,136.13,204.99
2026-01-10 05:50:00,136.13,136.13,136.01,136.02,374.85
2026-01-10 05:55:00,136.02,136.1,135.84,135.86,205.61
2026-01-10 06:00:00,135.86,135.88,135.73,135.83,1525.1
2026-01-10 06:05:00,135.85,135.93,135.82,135.93,87.59
2026-01-10 06:10:00,135.94,135.96,135.87,135.9,834.98
2026-01-10 06:15:00,135.88,135.92,135.68,135.69,867.46
2026-01-10 06:20:00,135.73,135.82,135.73,135.79,177.85
2026-01-10 06:25:00,135.82,135.91,135.82,135.9,13.18
2026-01-10 06:30:00,135.91,135.97,135.88,135.96,0.58
2026-01-10 06:35:00,135.97,136.03,135.94,135.95,1261.12
2026-01-10 06:40:00,135.96,135.98,135.94,135.98,0.29
2026-01-10 06:45:00,135.99,136.08,135.99,136.08,244.91
2026-01-10 06:50:00,136.08,136.1,136.02,136.05,432.79
2026-01-10 06:55:00,136.03,136.03,135.9,135.9,395.2
2026-01-10 07:00:00,135.9,136.03,135.9,136.03,354.25
2026-01-10 07:05:00,136.08,136.08,135.98,136.03,770.72
2026-01-10 07:10:00,136.05,136.19,136.04,136.07,1026.61
2026-01-10 07:15:00,136.08,136.11,136.01,136.03,50.29
2026-01-10 07:20:00,136.05,136.05,135.96,136.02,0.52
2026-01-10 07:25:00,136.02,136.03,135.99,136.03,115.64
2026-01-10 07:30:00,136.03,136.04,135.98,136.01,856.15
2026-01-10 07:35:00,136.03,136.09,135.99,135.99,78.32
2026-01-10 07:40:00,135.99,135.99,135.9,135.95,2.16
2026-01-10 07:45:00,135.95,135.99,135.95,135.99,9.63
2026-01-10 07:50:00,135.99,136.01,135.97,136.01,10.43
2026-01-10 07:55:00,136.0,136.07,136.0,136.02,356.01
2026-01-10 08:00:00,136.02,136.07,135.98,136.07,386.8
2026-01-10 08:05:00,136.08,136.15,135.95,135.99,712.48
2026-01-10 08:10:00,135.99,136.15,135.99,136.15,213.06
2026-01-10 08:15:00,136.14,136.29,136.08,136.09,3563.21
2026-01-10 08:20:00,136.09,136.15,136.07,136.08,0.29
2026-01-10 08:25:00,136.07,136.09,136.03,136.03,338.73
2026-01-10 08:30:00,136.03,136.04,135.95,135.97,413.93
2026-01-10 08:35:00,135.97,136.04,135.96,136.04,251.66
2026-01-10 08:40:00,136.04,136.04,136.01,136.03,289.08
2026-01-10 08:45:00,136.04,136.08,136.03,136.05,125.43
2026-01-10 08:50:00,136.07,136.13,136.06,136.13,384.59
2026-01-10 08:55:00,136.12,136.15,136.12,136.15,549.93
2026-01-10 09:00:00,136.15,136.21,136.14,136.16,112.73
2026-01-10 09:05:00,136.16,136.22,136.05,136.05,640.85
2026-01-10 09:10:00,136.06,136.08,136.05,136.08,454.06
2026-01-10 09:15:00,136.08,136.08,136.05,136.07,0.27
2026-01-10 09:20:00,136.08,136.15,136.08,136.11,418.75
2026-01-10 09:25:00,136.13,136.15,136.11,136.14,376.27
2026-01-10 09:30:00,136.13,136.15,136.08,136.13,172.59
2026-01-10 09:35:00,136.14,136.24,136.13,136.23,579.61
2026-01-10 09:40:00,136.24,136.27,136.18,136.19,596.97
2026-01-10 09:45:00,136.19,136.4,136.17,136.3,975.71
2026-01-10 09:50:00,136.29,136.43,136.27,136.43,1658.14
2026-01-10 09:55:00,136.46,136.56,136.44,136.56,1341.36
2026-01-10 10:00:00,136.56,136.58,136.39,136.58,1379.49
2026-01-10 10:05:00,136.52,136.62,136.4,136.61,479.85
2026-01-10 10:10:00,136.59,136.59,136.55,136.58,1326.64
2026-01-10 10:15:00,136.59,136.59,136.41,136.43,7.02
2026-01-10 10:20:00,136.45,136.5,136.37,136.38,1286.16
2026-01-10 10:25:00,136.39,136.5,136.36,136.43,142.19
2026-01-10 10:30:00,136.44,136.48,136.4,136.47,1375.68
2026-01-10 10:35:00,136.49,136.64,136.49,136.61,499.14
2026-01-10 10:40:00,136.61,136.79,136.61,136.77,1281.56
2026-01-10 10:45:00,136.77,136.96,136.77,136.96,3590.27
2026-01-10 10:50:00,136.96,136.96,136.83,136.85,3315.06
2026-01-10 10:55:00,136.85,136.92,136.82,136.92,695.87
2026-01-10 11:00:00,136.9,136.9,136.71,136.79,1897.15
2026-01-10 11:05:00,136.77,136.78,136.65,136.68,855.87
2026-01-10 11:10:00,136.67,136.89,136.67,136.83,88.23
2026-01-10 11:15:00,136.82,136.84,136.78,136.78,4.34
2026-01-10 11:20:00,136.76,136.81,136.72,136.72,1064.94
2026-01-10 11:25:00,136.72,136.72,136.6,136.6,202.23
2026-01-10 11:30:00,136.61,136.68,136.61,136.68,1364.36
2026-01-10 11:35:00,136.65,136.65,136.44,136.53,1441.75
2026-01-10 11:40:00,136.54,136.57,136.53,136.53,33.33
2026-01-10 11:45:00,136.54,136.54,136.42,136.43,1153.32
2026-01-10 11:50:00,136.42,136.43,136.36,136.37,522.56
2026-01-10 11:55:00,136.37,136.55,136.37,136.54,244.75
2026-01-10 12:00:00,136.54,136.69,136.54,136.68,1945.8
2026-01-10 12:05:00,136.69,136.77,136.68,136.74,287.23
2026-01-10 12:10:00,136.74,136.78,136.64,136.69,1225.14
2026-01-10 12:15:00,136.68,136.92,136.68,136.92,259.04
2026-01-10 12:20:00,136.92,136.97,136.75,136.8,3491.14
2026-01-10 12:25:00,136.77,136.8,136.71,136.74,0.26
2026-01-10 12:30:00,136.72,136.72,136.53,136.62,1795.0
2026-01-10 12:35:00,136.62,136.68,136.58,136.6,15.16
2026-01-10 12:40:00,136.59,136.59,136.48,136.5,1359.31
2026-01-10 12:45:00,136.52,136.61,136.47,136.59,100.39
2026-01-10 12:50:00,136.6,136.6,136.5,136.59,952.9
2026-01-10 12:55:00,136.61,136.62,136.47,136.57,486.29
2026-01-10 13:00:00,136.56,136.57,136.36,136.36,459.64
2026-01-10 13:05:00,136.36,136.49,136.36,136.44,1110.28
2026-01-10 13:10:00,136.43,136.46,136.21,136.24,169.92
2026-01-10 13:15:00,136.23,136.43,136.2,136.43,2299.88
2026-01-10 13:20:00,136.43,136.47,136.22,136.23,1687.09
