timestamp,open,high,low,close,volume
2026-05-08 22:15:00,0.10925,0.10929,0.10916,0.10919,323828.0
2026-05-08 22:20:00,0.10917,0.10925,0.10915,0.10925,311373.0
2026-05-08 22:25:00,0.10924,0.10932,0.10924,0.1093,140451.0
2026-05-08 22:30:00,0.10935,0.10953,0.10923,0.10951,2878527.0
2026-05-08 22:35:00,0.1095,0.10955,0.10939,0.10939,519057.0
2026-05-08 22:40:00,0.10943,0.10945,0.10933,0.10942,251308.0
2026-05-08 22:45:00,0.10943,0.10959,0.10943,0.10958,157223.0
2026-05-08 22:50:00,0.10955,0.10957,0.10947,0.10952,296617.0
2026-05-08 22:55:00,0.10953,0.10955,0.10943,0.1095,425561.0
2026-05-08 23:00:00,0.1095,0.10954,0.10943,0.10945,436997.0
2026-05-08 23:05:00,0.10944,0.10944,0.10928,0.10935,381586.0
2026-05-08 23:10:00,0.10935,0.10949,0.10935,0.10939,311168.0
2026-05-08 23:15:00,0.10938,0.10949,0.10927,0.10947,137889.0
2026-05-08 23:20:00,0.10948,0.10949,0.10934,0.10941,253702.0
2026-05-08 23:25:00,0.1094,0.10943,0.10936,0.1094,298378.0
2026-05-08 23:30:00,0.10936,0.10937,0.10921,0.10931,523195.0
2026-05-08 23:35:00,0.10929,0.1093,0.10915,0.10919,280498.0
2026-05-08 23:40:00,0.10923,0.10923,0.10913,0.10913,158676.0
2026-05-08 23:45:00,0.10912,0.10924,0.10912,0.10922,256856.0
2026-05-08 23:50:00,0.10921,0.10939,0.1092,0.10933,188299.0
2026-05-08 23:55:00,0.10938,0.10949,0.10934,0.10944,214748.0
2026-05-09 00:00:00,0.10946,0.1096,0.10945,0.10945,187231.0
2026-05-09 00:05:00,0.10945,0.10949,0.10932,0.10939,256121.0
2026-05-09 00:10:00,0.10939,0.10961,0.10933,0.1096,226500.0
2026-05-09 00:15:00,0.10959,0.10965,0.10945,0.10945,388585.0
2026-05-09 00:20:00,0.10953,0.10961,0.10953,0.10953,189924.0
2026-05-09 00:25:00,0.10951,0.10967,0.10945,0.10955,276860.0
2026-05-09 00:30:00,0.10956,0.10979,0.10956,0.10973,319279.0
2026-05-09 00:35:00,0.10972,0.10972,0.10957,0.10957,297681.0
2026-05-09 00:40:00,0.1096,0.10966,0.10951,0.10957,281517.0
2026-05-09 00:45:00,0.10957,0.10959,0.10941,0.10945,544754.0
2026-05-09 00:50:00,0.10946,0.10951,0.10945,0.10947,178539.0
2026-05-09 00:55:00,0.10946,0.10949,0.1094,0.10942,309832.0
2026-05-09 01:00:00,0.10946,0.10948,0.10941,0.10944,325843.0
2026-05-09 01:05:00,0.10948,0.10964,0.10945,0.10964,297196.0
2026-05-09 01:10:00,0.10964,0.10994,0.10964,0.10994,214101.0
2026-05-09 01:15:00,0.10997,0.11005,0.10983,0.10997,268202.0
2026-05-09 01:20:00,0.10997,0.11019,0.10997,0.11018,2571455.0
2026-05-09 01:25:00,0.11018,0.11019,0.11008,0.11015,289713.0
2026-05-09 01:30:00,0.11014,0.11031,0.11014,0.11022,264845.0
2026-05-09 01:35:00,0.11021,0.11039,0.11021,0.11028,284164.0
2026-05-09 01:40:00,0.1103,0.11039,0.11024,0.11037,332709.0
2026-05-09 01:45:00,0.11035,0.11049,0.11035,0.11045,301465.0
2026-05-09 01:50:00,0.11044,0.11079,0.11041,0.11073,270363.0
2026-05-09 01:55:00,0.1107,0.1107,0.11046,0.11046,166168.0
2026-05-09 02:00:00,0.11052,0.11075,0.11052,0.11075,293971.0
2026-05-09 02:05:00,0.1107,0.11096,0.11065,0.11093,299494.0
2026-05-09 02:10:00,0.111,0.11106,0.11068,0.11072,231316.0
2026-05-09 02:15:00,0.11076,0.11085,0.11076,0.11081,344301.0
2026-05-09 02:20:00,0.11084,0.11087,0.11065,0.11065,195863.0
2026-05-09 02:25:00,0.11064,0.11068,0.11048,0.11065,238976.0
2026-05-09 02:30:00,0.11068,0.11085,0.11067,0.11072,228306.0
2026-05-09 02:35:00,0.11072,0.11077,0.11062,0.11062,379109.0
2026-05-09 02:40:00,0.11062,0.11062,0.11053,0.11053,158918.0
2026-05-09 02:45:00,0.11054,0.11056,0.11041,0.11048,519197.0
2026-05-09 02:50:00,0.11047,0.11051,0.11041,0.11049,309910.0
2026-05-09 02:55:00,0.11048,0.11056,0.11044,0.11048,217636.0
2026-05-09 03:00:00,0.11046,0.11046,0.11022,0.11034,248110.0
2026-05-09 03:05:00,0.11038,0.1105,0.11037,0.11043,324960.0
2026-05-09 03:10:00,0.11043,0.11064,0.11042,0.11059,242511.0
2026-05-09 03:15:00,0.11062,0.11077,0.11061,0.11077,266860.0
2026-05-09 03:20:00,0.11079,0.11088,0.11071,0.11071,963397.0
2026-05-09 03:25:00,0.11073,0.11075,0.11065,0.11071,120452.0
2026-05-09 03:30:00,0.1107,0.1107,0.11047,0.11054,200221.0
2026-05-09 03:35:00,0.11055,0.11057,0.1104,0.11041,267246.0
2026-05-09 03:40:00,0.11045,0.11045,0.11012,0.11026,206088.0
2026-05-09 03:45:00,0.11026,0.11039,0.11021,0.11031,316909.0
2026-05-09 03:50:00,0.11031,0.11038,0.11029,0.11038,373766.0
2026-05-09 03:55:00,0.11039,0.11041,0.11029,0.1103,211337.0
2026-05-09 04:00:00,0.11031,0.1106,0.11031,0.11058,144257.0
2026-05-09 04:05:00,0.1106,0.11095,0.1106,0.11093,272033.0
2026-05-09 04:10:00,0.11089,0.11089,0.11069,0.1107,155763.0
2026-05-09 04:15:00,0.11069,0.11074,0.11059,0.11065,145910.0
2026-05-09 04:20:00,0.11065,0.11067,0.1106,0.11063,223627.0
2026-05-09 04:25:00,0.11059,0.11061,0.11047,0.11053,186004.0
2026-05-09 04:30:00,0.11049,0.11063,0.11044,0.11063,190432.0
2026-05-09 04:35:00,0.11064,0.11067,0.11058,0.11058,170419.0
2026-05-09 04:40:00,0.11057,0.11063,0.11054,0.11054,235940.0
2026-05-09 04:45:00,0.11054,0.11087,0.11054,0.11081,193946.0
2026-05-09 04:50:00,0.11082,0.11123,0.11061,0.11064,448146.0
2026-05-09 04:55:00,0.11063,0.11075,0.11053,0.1106,234082.0
2026-05-09 05:00:00,0.11062,0.11062,0.11024,0.11025,246887.0
2026-05-09 05:05:00,0.11029,0.11033,0.11019,0.11027,375544.0
