timestamp,open,high,low,close,volume
2026-05-08 22:15:00,2.045,2.046,2.039,2.04,2312.0
2026-05-08 22:20:00,2.04,2.041,2.034,2.034,3911.0
2026-05-08 22:25:00,2.034,2.034,2.03,2.03,3182.0
2026-05-08 22:30:00,2.03,2.036,2.03,2.035,2752.0
2026-05-08 22:35:00,2.035,2.038,2.035,2.035,2715.0
2026-05-08 22:40:00,2.035,2.036,2.031,2.033,1842.0
2026-05-08 22:45:00,2.033,2.039,2.033,2.039,2107.0
2026-05-08 22:50:00,2.039,2.04,2.038,2.039,1794.0
2026-05-08 22:55:00,2.039,2.041,2.037,2.041,1321.0
2026-05-08 23:00:00,2.04,2.043,2.04,2.042,2807.0
2026-05-08 23:05:00,2.039,2.042,2.034,2.034,2984.0
2026-05-08 23:10:00,2.034,2.039,2.034,2.037,2821.0
2026-05-08 23:15:00,2.037,2.041,2.034,2.039,1081.0
2026-05-08 23:20:00,2.039,2.042,2.038,2.041,1397.0
2026-05-08 23:25:00,2.042,2.051,2.042,2.043,2451.0
2026-05-08 23:30:00,2.042,2.042,2.032,2.035,323.0
2026-05-08 23:35:00,2.035,2.037,2.033,2.036,3127.0
2026-05-08 23:40:00,2.036,2.039,2.035,2.038,1227.0
2026-05-08 23:45:00,2.038,2.045,2.038,2.045,1229.0
2026-05-08 23:50:00,2.044,2.047,2.043,2.045,2451.0
2026-05-08 23:55:00,2.046,2.051,2.045,2.048,3615.0
2026-05-09 00:00:00,2.05,2.05,2.039,2.039,4926.0
2026-05-09 00:05:00,2.04,2.044,2.039,2.039,11131.0
2026-05-09 00:10:00,2.039,2.045,2.039,2.042,3542.0
2026-05-09 00:15:00,2.044,2.045,2.042,2.042,3392.0
2026-05-09 00:20:00,2.042,2.055,2.042,2.052,10407.0
2026-05-09 00:25:00,2.052,2.058,2.052,2.055,8469.0
2026-05-09 00:30:00,2.055,2.058,2.055,2.058,4666.0
2026-05-09 00:35:00,2.058,2.064,2.056,2.062,4720.0
2026-05-09 00:40:00,2.062,2.065,2.062,2.065,1763.0
2026-05-09 00:45:00,2.065,2.069,2.063,2.068,5882.0
2026-05-09 00:50:00,2.067,2.071,2.066,2.068,5827.0
2026-05-09 00:55:00,2.061,2.066,2.059,2.062,1955.0
2026-05-09 01:00:00,2.064,2.067,2.063,2.066,2951.0
2026-05-09 01:05:00,2.066,2.066,2.061,2.063,4436.0
2026-05-09 01:10:00,2.064,2.065,2.062,2.063,2338.0
2026-05-09 01:15:00,2.063,2.063,2.053,2.055,6943.0
2026-05-09 01:20:00,2.052,2.052,2.052,2.052,842.0
2026-05-09 01:25:00,2.053,2.054,2.051,2.052,1405.0
2026-05-09 01:30:00,2.052,2.052,2.049,2.051,5120.0
2026-05-09 01:35:00,2.051,2.057,2.051,2.056,7397.0
2026-05-09 01:40:00,2.056,2.06,2.055,2.059,2884.0
2026-05-09 01:45:00,2.059,2.062,2.059,2.062,3071.0
2026-05-09 01:50:00,2.061,2.067,2.06,2.065,4362.0
2026-05-09 01:55:00,2.066,2.067,2.06,2.061,2820.0
2026-05-09 02:00:00,2.062,2.066,2.062,2.065,3195.0
2026-05-09 02:05:00,2.065,2.065,2.061,2.065,1439.0
2026-05-09 02:10:00,2.064,2.071,2.064,2.071,8923.0
2026-05-09 02:15:00,2.072,2.079,2.072,2.077,10093.0
2026-05-09 02:20:00,2.076,2.076,2.069,2.071,4377.0
2026-05-09 02:25:00,2.07,2.079,2.07,2.077,5276.0
2026-05-09 02:30:00,2.078,2.082,2.076,2.081,2761.0
2026-05-09 02:35:00,2.081,2.082,2.071,2.073,5909.0
2026-05-09 02:40:00,2.073,2.073,2.068,2.069,4695.0
