timestamp,open,high,low,close,volume
2026-05-08 22:15:00,0.2743,0.2745,0.2738,0.2739,11124.0
2026-05-08 22:20:00,0.2738,0.2741,0.2728,0.2733,12015.0
2026-05-08 22:25:00,0.273,0.2735,0.2726,0.2734,28222.0
2026-05-08 22:30:00,0.2734,0.2744,0.2732,0.2732,37500.0
2026-05-08 22:35:00,0.2732,0.2737,0.2727,0.2727,32997.0
2026-05-08 22:40:00,0.273,0.2733,0.2727,0.2732,22991.0
2026-05-08 22:45:00,0.2731,0.274,0.2729,0.2737,9346.0
2026-05-08 22:50:00,0.2738,0.2738,0.2732,0.2733,14439.0
2026-05-08 22:55:00,0.2737,0.274,0.2732,0.2735,8004.0
2026-05-08 23:00:00,0.2731,0.2741,0.2729,0.2735,23656.0
2026-05-08 23:05:00,0.2734,0.2734,0.2725,0.2729,21003.0
2026-05-08 23:10:00,0.2727,0.2734,0.2727,0.2729,10547.0
2026-05-08 23:15:00,0.2729,0.2736,0.2725,0.2734,11505.0
2026-05-08 23:20:00,0.2735,0.2742,0.2733,0.2738,9599.0
2026-05-08 23:25:00,0.2739,0.274,0.2734,0.2738,9870.0
2026-05-08 23:30:00,0.2738,0.2738,0.2721,0.2727,26442.0
2026-05-08 23:35:00,0.2726,0.2731,0.2724,0.2727,66632.0
2026-05-08 23:40:00,0.2728,0.2732,0.2726,0.2726,6626.0
2026-05-08 23:45:00,0.2725,0.2731,0.2724,0.2727,6703.0
2026-05-08 23:50:00,0.2728,0.273,0.2726,0.2726,8741.0
2026-05-08 23:55:00,0.2725,0.2737,0.2725,0.2734,14576.0
2026-05-09 00:00:00,0.2736,0.2739,0.272,0.2721,44153.0
2026-05-09 00:05:00,0.2721,0.2739,0.2721,0.2739,77048.0
2026-05-09 00:10:00,0.2729,0.273,0.2724,0.273,97826.0
2026-05-09 00:15:00,0.2734,0.2743,0.2731,0.2743,14484.0
2026-05-09 00:20:00,0.274,0.2751,0.274,0.2747,24748.0
2026-05-09 00:25:00,0.2745,0.275,0.2744,0.2744,16365.0
2026-05-09 00:30:00,0.2745,0.2752,0.2743,0.2745,17853.0
2026-05-09 00:35:00,0.2745,0.2746,0.274,0.2742,15101.0
2026-05-09 00:40:00,0.2742,0.2757,0.2739,0.2757,15868.0
2026-05-09 00:45:00,0.2758,0.2763,0.2754,0.276,22333.0
2026-05-09 00:50:00,0.2761,0.2761,0.2747,0.2748,14537.0
2026-05-09 00:55:00,0.2747,0.2749,0.2743,0.2743,10000.0
2026-05-09 01:00:00,0.2742,0.2745,0.2738,0.2741,22240.0
2026-05-09 01:05:00,0.2742,0.2747,0.274,0.2747,12154.0
2026-05-09 01:10:00,0.2745,0.2749,0.2742,0.2749,16605.0
2026-05-09 01:15:00,0.2748,0.2751,0.2744,0.2744,14791.0
2026-05-09 01:20:00,0.2743,0.2745,0.2738,0.2739,11523.0
2026-05-09 01:25:00,0.274,0.2749,0.2739,0.2747,6753.0
2026-05-09 01:30:00,0.2746,0.2759,0.2746,0.2754,14662.0
2026-05-09 01:35:00,0.2753,0.2763,0.2753,0.2754,10617.0
2026-05-09 01:40:00,0.2755,0.2759,0.2748,0.2752,13554.0
2026-05-09 01:45:00,0.2752,0.2757,0.2749,0.2755,9341.0
2026-05-09 01:50:00,0.2754,0.2762,0.2753,0.276,25289.0
2026-05-09 01:55:00,0.276,0.2761,0.2754,0.2754,12742.0
2026-05-09 02:00:00,0.2755,0.2758,0.275,0.2752,17746.0
2026-05-09 02:05:00,0.2749,0.2756,0.2744,0.2754,21972.0
2026-05-09 02:10:00,0.2755,0.2756,0.2751,0.2753,9540.0
2026-05-09 02:15:00,0.2753,0.2759,0.2752,0.2753,9902.0
2026-05-09 02:20:00,0.2754,0.2758,0.2746,0.2746,16438.0
2026-05-09 02:25:00,0.2747,0.2752,0.2743,0.2748,8144.0
2026-05-09 02:30:00,0.2751,0.2754,0.2747,0.2751,19625.0
2026-05-09 02:35:00,0.2751,0.2758,0.2749,0.2751,14003.0
2026-05-09 02:40:00,0.275,0.2755,0.2748,0.2751,8627.0
2026-05-09 02:45:00,0.2751,0.2752,0.2744,0.2746,10336.0
2026-05-09 02:50:00,0.2747,0.2747,0.2743,0.2746,5509.0
2026-05-09 02:55:00,0.2746,0.2749,0.2744,0.2744,5638.0
2026-05-09 03:00:00,0.2743,0.2745,0.2737,0.2745,25470.0
2026-05-09 03:05:00,0.2744,0.2756,0.2744,0.2754,11150.0
2026-05-09 03:10:00,0.2757,0.2759,0.2754,0.2757,20586.0
2026-05-09 03:15:00,0.2757,0.2765,0.2757,0.2763,18616.0
2026-05-09 03:20:00,0.2763,0.2765,0.2753,0.2754,15132.0
2026-05-09 03:25:00,0.2754,0.2755,0.275,0.2754,11171.0
2026-05-09 03:30:00,0.2754,0.2754,0.274,0.274,15269.0
2026-05-09 03:35:00,0.2743,0.2747,0.2742,0.2744,13584.0
2026-05-09 03:40:00,0.2745,0.2747,0.2741,0.2744,8759.0
2026-05-09 03:45:00,0.2744,0.2747,0.2742,0.2744,10823.0
2026-05-09 03:50:00,0.2745,0.2749,0.2742,0.2748,40030.0
2026-05-09 03:55:00,0.2749,0.2757,0.2749,0.2756,12557.0
2026-05-09 04:00:00,0.2756,0.2759,0.2755,0.2759,16646.0
2026-05-09 04:05:00,0.2758,0.2765,0.2756,0.2762,42967.0
2026-05-09 04:10:00,0.2764,0.2764,0.2752,0.2754,14876.0
2026-05-09 04:15:00,0.2753,0.2755,0.2744,0.2747,12423.0
2026-05-09 04:20:00,0.2748,0.2756,0.2744,0.2754,48202.0
2026-05-09 04:25:00,0.2754,0.2754,0.2748,0.275,12918.0
2026-05-09 04:30:00,0.2748,0.2753,0.2746,0.2747,6265.0
2026-05-09 04:35:00,0.2746,0.2748,0.2741,0.2741,10698.0
2026-05-09 04:40:00,0.2744,0.2745,0.2731,0.2734,38666.0
2026-05-09 04:45:00,0.2735,0.2736,0.2728,0.273,24275.0
2026-05-09 04:50:00,0.273,0.2732,0.2722,0.2723,37847.0
2026-05-09 04:55:00,0.2725,0.2729,0.2724,0.2729,16947.0
2026-05-09 05:00:00,0.2728,0.2729,0.2726,0.2726,18362.0
2026-05-09 05:05:00,0.2728,0.2732,0.2726,0.273,29473.0
2026-05-09 05:10:00,0.273,0.2734,0.2728,0.2728,8639.0
2026-05-09 05:15:00,0.2729,0.2733,0.2726,0.2731,8028.0
2026-05-09 05:20:00,0.2731,0.2732,0.2729,0.2731,7256.0
2026-05-09 05:25:00,0.2731,0.2733,0.2726,0.2727,6270.0
2026-05-09 05:30:00,0.2726,0.2732,0.2723,0.2729,9155.0
2026-05-09 05:35:00,0.2728,0.2739,0.2728,0.2737,10544.0
2026-05-09 05:40:00,0.2738,0.2746,0.2738,0.2744,20132.0
2026-05-09 05:45:00,0.2744,0.2744,0.2738,0.274,10429.0
2026-05-09 05:50:00,0.2742,0.2745,0.274,0.2744,11818.0
2026-05-09 05:55:00,0.2742,0.2745,0.274,0.2742,7152.0
2026-05-09 06:00:00,0.2742,0.2755,0.2742,0.275,39085.0
2026-05-09 06:05:00,0.2755,0.2758,0.2749,0.2751,28145.0
2026-05-09 06:10:00,0.2751,0.2751,0.2744,0.2751,7339.0
2026-05-09 06:15:00,0.2751,0.2751,0.274,0.2741,9474.0
2026-05-09 06:20:00,0.2741,0.2743,0.2737,0.2741,19930.0
2026-05-09 06:25:00,0.2742,0.2748,0.274,0.2748,20167.0
2026-05-09 06:30:00,0.2747,0.2752,0.2745,0.2751,14270.0
2026-05-09 06:35:00,0.2748,0.275,0.2727,0.2731,41555.0
2026-05-09 06:40:00,0.2732,0.2735,0.2731,0.2731,17849.0
2026-05-09 06:45:00,0.2731,0.2732,0.2728,0.2732,14944.0
2026-05-09 06:50:00,0.2732,0.2736,0.2729,0.2735,23721.0
2026-05-09 06:55:00,0.2734,0.2737,0.2729,0.2733,8440.0
2026-05-09 07:00:00,0.2733,0.2738,0.2731,0.2735,47647.0
