timestamp,open,high,low,close,volume
2025-11-15 00:00:00+00:00,138.82,141.23,138.67,141.01,32384.13
2025-11-15 01:00:00+00:00,141.02,142.29,140.21,141.97,21189.41
2025-11-15 02:00:00+00:00,141.93,143.07,141.6,142.99,27288.39
2025-11-15 03:00:00+00:00,143.0,143.26,142.39,142.42,23920.79
2025-11-15 04:00:00+00:00,142.43,143.0,141.78,142.33,17509.36
2025-11-15 05:00:00+00:00,142.36,143.09,142.26,142.76,13299.9
2025-11-15 06:00:00+00:00,142.73,143.49,142.32,142.58,19680.46
2025-11-15 07:00:00+00:00,142.53,143.3,142.24,142.63,14691.33
2025-11-15 08:00:00+00:00,142.66,142.71,140.45,140.7,31057.42
2025-11-15 09:00:00+00:00,140.69,141.58,140.45,140.86,22543.85
2025-11-15 10:00:00+00:00,140.88,141.36,140.52,141.16,27049.26
2025-11-15 11:00:00+00:00,141.14,141.28,139.85,140.11,23472.45
2025-11-15 12:00:00+00:00,140.1,140.98,139.91,140.82,22125.89
2025-11-15 13:00:00+00:00,140.77,141.87,140.58,141.56,25523.78
2025-11-15 14:00:00+00:00,141.59,141.64,140.69,141.42,20282.64
2025-11-15 15:00:00+00:00,141.41,142.18,141.2,141.64,20900.2
2025-11-15 16:00:00+00:00,141.63,142.73,140.76,142.7,24785.46
2025-11-15 17:00:00+00:00,142.62,144.6,142.43,143.38,50673.19
2025-11-15 18:00:00+00:00,143.39,143.39,142.1,142.4,16978.8
2025-11-15 19:00:00+00:00,142.37,142.81,141.63,141.66,18614.8
2025-11-15 20:00:00+00:00,141.68,141.88,140.05,140.34,26241.8
2025-11-15 21:00:00+00:00,140.36,140.74,138.48,138.89,19300.41
2025-11-15 22:00:00+00:00,138.88,139.92,138.56,139.77,20333.53
2025-11-15 23:00:00+00:00,139.82,140.09,139.42,139.56,12943.96
2025-11-16 00:00:00+00:00,139.55,139.69,138.56,139.2,20318.71
2025-11-16 01:00:00+00:00,139.14,139.42,137.32,138.78,42022.61
2025-11-16 02:00:00+00:00,138.7,140.77,138.36,140.77,37988.25
2025-11-16 03:00:00+00:00,140.77,141.38,140.21,141.31,31489.9
2025-11-16 04:00:00+00:00,141.3,141.53,140.62,141.24,18555.86
2025-11-16 05:00:00+00:00,141.25,142.12,141.19,141.31,23457.12
2025-11-16 06:00:00+00:00,141.32,142.09,141.23,141.61,16714.5
2025-11-16 07:00:00+00:00,141.62,142.36,141.19,142.26,17757.33
2025-11-16 08:00:00+00:00,142.25,142.52,141.61,142.14,14671.25
2025-11-16 09:00:00+00:00,142.17,143.22,141.32,143.19,30847.79
2025-11-16 10:00:00+00:00,143.15,143.22,142.66,142.82,17936.21
2025-11-16 11:00:00+00:00,142.84,142.99,139.45,139.88,45109.05
2025-11-16 12:00:00+00:00,139.89,140.54,139.01,139.96,40511.74
2025-11-16 13:00:00+00:00,139.92,140.48,138.71,139.38,37597.28
2025-11-16 14:00:00+00:00,139.4,140.73,139.37,140.33,23999.19
2025-11-16 15:00:00+00:00,140.33,140.38,137.03,137.36,28501.29
2025-11-16 16:00:00+00:00,137.37,138.17,135.23,135.63,48125.73
2025-11-16 17:00:00+00:00,135.59,136.34,134.29,135.74,54027.54
2025-11-16 18:00:00+00:00,135.73,138.48,135.18,135.78,57436.97
2025-11-16 19:00:00+00:00,135.67,137.93,135.67,136.77,37989.57
2025-11-16 20:00:00+00:00,136.8,138.07,136.55,136.59,25582.4
2025-11-16 21:00:00+00:00,136.59,136.67,135.41,136.31,38019.86
2025-11-16 22:00:00+00:00,136.31,137.96,135.03,137.19,43458.76
2025-11-16 23:00:00+00:00,137.21,138.12,134.81,137.1,55419.95
2025-11-17 00:00:00+00:00,137.1,139.45,136.0,139.12,40391.92
2025-11-17 01:00:00+00:00,139.09,139.4,138.11,138.19,34414.14
2025-11-17 02:00:00+00:00,138.19,139.3,137.92,138.82,25584.82
2025-11-17 03:00:00+00:00,138.82,140.6,138.8,140.17,25164.21
2025-11-17 04:00:00+00:00,140.19,140.75,139.61,140.3,25020.99
2025-11-17 05:00:00+00:00,140.33,140.75,139.8,140.56,19319.25
2025-11-17 06:00:00+00:00,140.54,141.5,140.04,141.33,31394.7
2025-11-17 07:00:00+00:00,141.43,141.76,141.03,141.3,23657.26
2025-11-17 08:00:00+00:00,141.3,141.77,140.97,141.33,31345.52
2025-11-17 09:00:00+00:00,141.33,142.5,140.92,141.93,31732.31
2025-11-17 10:00:00+00:00,141.92,142.43,141.73,142.18,18457.79
2025-11-17 11:00:00+00:00,142.26,142.7,141.6,141.78,22775.64
2025-11-17 12:00:00+00:00,141.79,142.6,141.49,141.7,30487.04
2025-11-17 13:00:00+00:00,141.74,141.91,137.15,138.06,58743.24
2025-11-17 14:00:00+00:00,137.92,143.42,136.8,140.07,42102.08
2025-11-17 15:00:00+00:00,140.17,140.73,136.71,137.06,71920.46
2025-11-17 16:00:00+00:00,137.05,137.07,133.22,135.71,73404.14
2025-11-17 17:00:00+00:00,135.73,135.8,131.62,131.96,68429.69
2025-11-17 18:00:00+00:00,131.89,133.05,130.32,130.51,64005.3
