timestamp,open,high,low,close,volume
2025-11-15 00:00:00+00:00,0.4983,0.5045,0.4976,0.5045,1313196.23
2025-11-15 01:00:00+00:00,0.5045,0.5101,0.5023,0.5094,1440537.06
2025-11-15 02:00:00+00:00,0.5096,0.5136,0.5076,0.5136,994140.22
2025-11-15 03:00:00+00:00,0.5136,0.5143,0.5103,0.5112,623427.52
2025-11-15 04:00:00+00:00,0.5112,0.512,0.506,0.5066,358524.71
2025-11-15 05:00:00+00:00,0.5067,0.5095,0.5065,0.5087,492838.2
2025-11-15 06:00:00+00:00,0.5086,0.5148,0.5085,0.5137,563507.33
2025-11-15 07:00:00+00:00,0.5137,0.5139,0.5083,0.5097,406819.6
2025-11-15 08:00:00+00:00,0.5097,0.5102,0.4996,0.5013,871199.55
2025-11-15 09:00:00+00:00,0.5011,0.5053,0.4999,0.5013,552445.81
2025-11-15 10:00:00+00:00,0.5013,0.5049,0.5004,0.5046,879102.47
2025-11-15 11:00:00+00:00,0.5046,0.5056,0.5007,0.5016,729566.41
2025-11-15 12:00:00+00:00,0.5015,0.506,0.5005,0.5059,509383.1
2025-11-15 13:00:00+00:00,0.5057,0.5097,0.5053,0.5085,699329.38
2025-11-15 14:00:00+00:00,0.5085,0.5096,0.506,0.508,836267.68
2025-11-15 15:00:00+00:00,0.5077,0.5092,0.5062,0.5067,673882.88
2025-11-15 16:00:00+00:00,0.5067,0.5072,0.5022,0.5068,804824.97
2025-11-15 17:00:00+00:00,0.5069,0.5109,0.5059,0.5097,1069712.94
2025-11-15 18:00:00+00:00,0.5098,0.5104,0.5076,0.5089,794073.41
2025-11-15 19:00:00+00:00,0.5089,0.5095,0.5062,0.5073,427846.14
2025-11-15 20:00:00+00:00,0.5074,0.5077,0.5017,0.5023,655508.8
2025-11-15 21:00:00+00:00,0.5023,0.5063,0.4988,0.5,701744.66
2025-11-15 22:00:00+00:00,0.4999,0.5044,0.4994,0.5042,823159.55
2025-11-15 23:00:00+00:00,0.504,0.505,0.503,0.5031,556819.95
2025-11-16 00:00:00+00:00,0.5031,0.5039,0.4973,0.5005,903422.79
2025-11-16 01:00:00+00:00,0.5001,0.5012,0.4921,0.4991,1722098.83
2025-11-16 02:00:00+00:00,0.4988,0.5048,0.4971,0.5048,757761.51
2025-11-16 03:00:00+00:00,0.5049,0.5058,0.5023,0.5039,1131496.58
2025-11-16 04:00:00+00:00,0.504,0.5045,0.4995,0.5017,646655.6
2025-11-16 05:00:00+00:00,0.5016,0.5056,0.5014,0.5017,757734.53
2025-11-16 06:00:00+00:00,0.5019,0.5037,0.5008,0.5009,452289.47
2025-11-16 07:00:00+00:00,0.501,0.5054,0.5005,0.5049,439833.29
2025-11-16 08:00:00+00:00,0.5052,0.5057,0.5019,0.5038,470327.78
2025-11-16 09:00:00+00:00,0.5041,0.5088,0.5021,0.5088,590833.18
2025-11-16 10:00:00+00:00,0.5088,0.5089,0.5062,0.5065,701092.82
2025-11-16 11:00:00+00:00,0.5064,0.5067,0.4956,0.497,1178161.89
2025-11-16 12:00:00+00:00,0.497,0.4995,0.494,0.4977,812886.52
2025-11-16 13:00:00+00:00,0.4972,0.4982,0.489,0.4912,925693.97
2025-11-16 14:00:00+00:00,0.491,0.496,0.4903,0.4947,760916.43
2025-11-16 15:00:00+00:00,0.4946,0.4949,0.4819,0.4835,941129.18
2025-11-16 16:00:00+00:00,0.4839,0.4875,0.4771,0.4788,1436928.48
2025-11-16 17:00:00+00:00,0.4786,0.4818,0.4751,0.4813,994980.35
2025-11-16 18:00:00+00:00,0.4805,0.4904,0.4785,0.4804,1406779.19
2025-11-16 19:00:00+00:00,0.4805,0.4885,0.4805,0.4809,1270912.47
2025-11-16 20:00:00+00:00,0.481,0.4865,0.4805,0.4818,728534.94
2025-11-16 21:00:00+00:00,0.4817,0.4823,0.4767,0.4796,915487.86
2025-11-16 22:00:00+00:00,0.4795,0.486,0.4743,0.483,1345220.21
2025-11-16 23:00:00+00:00,0.4831,0.4877,0.4729,0.4842,1248666.45
2025-11-17 00:00:00+00:00,0.4846,0.4919,0.4787,0.4914,1031163.83
2025-11-17 01:00:00+00:00,0.4914,0.4926,0.4866,0.4867,785927.52
2025-11-17 02:00:00+00:00,0.487,0.4908,0.4855,0.4899,980874.55
2025-11-17 03:00:00+00:00,0.49,0.4952,0.4898,0.4931,1544099.49
2025-11-17 04:00:00+00:00,0.4937,0.4952,0.4915,0.4921,934922.18
2025-11-17 05:00:00+00:00,0.4922,0.4925,0.4899,0.4914,917735.12
2025-11-17 06:00:00+00:00,0.4914,0.4948,0.4901,0.4945,668546.35
2025-11-17 07:00:00+00:00,0.4947,0.4975,0.4936,0.4957,796780.87
2025-11-17 08:00:00+00:00,0.4959,0.497,0.4928,0.493,568152.38
2025-11-17 09:00:00+00:00,0.4931,0.4952,0.4911,0.4935,805055.31
2025-11-17 10:00:00+00:00,0.4934,0.4965,0.4933,0.4947,732928.21
2025-11-17 11:00:00+00:00,0.4946,0.4988,0.4942,0.4951,1010715.4
2025-11-17 12:00:00+00:00,0.4951,0.4954,0.4926,0.4933,833405.73
2025-11-17 13:00:00+00:00,0.4932,0.4936,0.4729,0.4773,1692421.8
2025-11-17 14:00:00+00:00,0.477,0.4994,0.4734,0.487,1217667.76
2025-11-17 15:00:00+00:00,0.4873,0.4895,0.4741,0.4752,919528.84
2025-11-17 16:00:00+00:00,0.4753,0.4838,0.4684,0.4831,1530297.49
2025-11-17 17:00:00+00:00,0.4827,0.4834,0.4682,0.4702,1603082.05
2025-11-17 18:00:00+00:00,0.4699,0.4737,0.4648,0.4665,1517393.68
2025-11-17 19:00:00+00:00,0.4665,0.4684,0.4592,0.461,1759194.67
2025-11-17 20:00:00+00:00,0.4606,0.464,0.4575,0.4626,1274359.67
2025-11-17 21:00:00+00:00,0.4624,0.4645,0.4574,0.4615,1103837.47
2025-11-17 22:00:00+00:00,0.4614,0.4659,0.4591,0.4638,1169935.85
2025-11-17 23:00:00+00:00,0.4641,0.4665,0.4614,0.4659,1261244.91
2025-11-18 00:00:00+00:00,0.466,0.4663,0.4556,0.4657,1425218.39
2025-11-18 01:00:00+00:00,0.4657,0.4682,0.4623,0.464,1058763.19
2025-11-18 02:00:00+00:00,0.4639,0.4697,0.4566,0.4616,1423103.93
2025-11-18 03:00:00+00:00,0.4611,0.4702,0.4561,0.4679,1601503.82
2025-11-18 04:00:00+00:00,0.4688,0.4688,0.459,0.467,1195947.95
2025-11-18 05:00:00+00:00,0.4669,0.4715,0.4629,0.466,1567252.72
2025-11-18 06:00:00+00:00,0.4662,0.4667,0.4595,0.46,967632.77
2025-11-18 07:00:00+00:00,0.46,0.4659,0.4578,0.4644,1070446.52
2025-11-18 08:00:00+00:00,0.4645,0.471,0.464,0.4692,1165259.32
2025-11-18 09:00:00+00:00,0.4693,0.4706,0.4643,0.4689,968288.81
2025-11-18 10:00:00+00:00,0.4691,0.4704,0.466,0.4699,681865.65
2025-11-18 11:00:00+00:00,0.4693,0.4702,0.4669,0.4686,829121.89
2025-11-18 12:00:00+00:00,0.4688,0.4706,0.4657,0.4688,815201.03
2025-11-18 13:00:00+00:00,0.4687,0.4687,0.4606,0.4646,863768.85
2025-11-18 14:00:00+00:00,0.4643,0.4702,0.4614,0.4627,1389863.04
2025-11-18 15:00:00+00:00,0.4623,0.477,0.4596,0.4738,1354679.68
2025-11-18 16:00:00+00:00,0.4737,0.482,0.4721,0.4801,3042194.11
2025-11-18 17:00:00+00:00,0.4801,0.4809,0.4739,0.4761,975337.29
2025-11-18 18:00:00+00:00,0.4761,0.4809,0.476,0.4792,748331.9
2025-11-18 19:00:00+00:00,0.4789,0.4809,0.4771,0.4782,552091.65
2025-11-18 20:00:00+00:00,0.4781,0.4808,0.4774,0.4778,460790.13
2025-11-18 21:00:00+00:00,0.4778,0.4781,0.4711,0.4715,838737.89
2025-11-18 22:00:00+00:00,0.4716,0.4801,0.4715,0.4783,973493.62
2025-11-18 23:00:00+00:00,0.4783,0.4784,0.4736,0.4749,544834.79
2025-11-19 00:00:00+00:00,0.4749,0.475,0.4681,0.4729,979958.78
2025-11-19 01:00:00+00:00,0.4728,0.4755,0.4697,0.4733,837540.03
2025-11-19 02:00:00+00:00,0.4736,0.4773,0.4721,0.4748,957749.52
2025-11-19 03:00:00+00:00,0.4748,0.4748,0.4675,0.4684,739350.85
2025-11-19 04:00:00+00:00,0.4684,0.4699,0.465,0.4652,785688.67
2025-11-19 05:00:00+00:00,0.4653,0.4659,0.4529,0.4568,870295.36
2025-11-19 06:00:00+00:00,0.4556,0.4623,0.4556,0.4622,751248.43
2025-11-19 07:00:00+00:00,0.4619,0.4688,0.4615,0.4683,1081496.11
2025-11-19 08:00:00+00:00,0.468,0.4702,0.4655,0.4657,755473.89
2025-11-19 09:00:00+00:00,0.4657,0.467,0.4631,0.4667,703665.52
2025-11-19 10:00:00+00:00,0.4667,0.4702,0.4658,0.4661,801610.41
2025-11-19 11:00:00+00:00,0.4661,0.4678,0.4651,0.4655,647509.32
2025-11-19 12:00:00+00:00,0.4654,0.4702,0.4653,0.4696,755279.46
2025-11-19 13:00:00+00:00,0.4699,0.4699,0.4643,0.4649,956316.09
2025-11-19 14:00:00+00:00,0.4649,0.4669,0.4603,0.4656,1073275.06
2025-11-19 15:00:00+00:00,0.4653,0.4733,0.456,0.4562,1245454.16
2025-11-19 16:00:00+00:00,0.4561,0.4597,0.4483,0.4498,1418263.48
2025-11-19 17:00:00+00:00,0.4498,0.452,0.4398,0.4464,1544260.81
2025-11-19 18:00:00+00:00,0.4462,0.4487,0.4382,0.441,1306670.28
2025-11-19 19:00:00+00:00,0.4415,0.4429,0.4385,0.4414,920254.83
2025-11-19 20:00:00+00:00,0.4415,0.451,0.4401,0.4499,1174580.15
2025-11-19 21:00:00+00:00,0.45,0.4609,0.4484,0.4597,1369566.9
2025-11-19 22:00:00+00:00,0.4598,0.4598,0.4542,0.4574,793695.68
2025-11-19 23:00:00+00:00,0.4574,0.4642,0.4571,0.4638,1170056.47
2025-11-20 00:00:00+00:00,0.4639,0.4659,0.4605,0.4626,1280928.1
2025-11-20 01:00:00+00:00,0.4626,0.4672,0.462,0.466,949483.1
2025-11-20 02:00:00+00:00,0.4662,0.4697,0.4659,0.4676,839325.58
