timestamp,open,high,low,close,volume
2025-11-15 00:00:00+00:00,0.4983,0.5143,0.4976,0.5112,4371301.03
2025-11-15 04:00:00+00:00,0.5112,0.5148,0.506,0.5097,1821689.84
2025-11-15 08:00:00+00:00,0.5097,0.5102,0.4996,0.5016,3032314.24
2025-11-15 12:00:00+00:00,0.5015,0.5097,0.5005,0.5067,2718863.04
2025-11-15 16:00:00+00:00,0.5067,0.5109,0.5022,0.5073,3096457.46
2025-11-15 20:00:00+00:00,0.5074,0.5077,0.4988,0.5031,2737232.96
2025-11-16 00:00:00+00:00,0.5031,0.5058,0.4921,0.5039,4514779.71
2025-11-16 04:00:00+00:00,0.504,0.5056,0.4995,0.5049,2296512.89
2025-11-16 08:00:00+00:00,0.5052,0.5089,0.4956,0.497,2940415.67
2025-11-16 12:00:00+00:00,0.497,0.4995,0.4819,0.4835,3440626.1
2025-11-16 16:00:00+00:00,0.4839,0.4904,0.4751,0.4809,5109600.49
2025-11-16 20:00:00+00:00,0.481,0.4877,0.4729,0.4842,4237909.46
2025-11-17 00:00:00+00:00,0.4846,0.4952,0.4787,0.4931,4342065.39
2025-11-17 04:00:00+00:00,0.4937,0.4975,0.4899,0.4957,3317984.52
2025-11-17 08:00:00+00:00,0.4959,0.4988,0.4911,0.4951,3116851.3
2025-11-17 12:00:00+00:00,0.4951,0.4994,0.4729,0.4752,4663024.13
2025-11-17 16:00:00+00:00,0.4753,0.4838,0.4592,0.461,6409967.89
2025-11-17 20:00:00+00:00,0.4606,0.4665,0.4574,0.4659,4809377.9
2025-11-18 00:00:00+00:00,0.466,0.4702,0.4556,0.4679,5508589.33
2025-11-18 04:00:00+00:00,0.4688,0.4715,0.4578,0.4644,4801279.96
2025-11-18 08:00:00+00:00,0.4645,0.471,0.464,0.4686,3644535.67
2025-11-18 12:00:00+00:00,0.4688,0.477,0.4596,0.4738,4423512.6
2025-11-18 16:00:00+00:00,0.4737,0.482,0.4721,0.4782,5317954.95
2025-11-18 20:00:00+00:00,0.4781,0.4808,0.4711,0.4749,2817856.43
2025-11-19 00:00:00+00:00,0.4749,0.4773,0.4675,0.4684,3514599.18
2025-11-19 04:00:00+00:00,0.4684,0.4699,0.4529,0.4683,3488728.57
2025-11-19 08:00:00+00:00,0.468,0.4702,0.4631,0.4655,2908259.14
2025-11-19 12:00:00+00:00,0.4654,0.4733,0.456,0.4562,4030324.77
