ts,open,high,low,close,volume,dt
1678406400000,0.1975,0.2168,0.185,0.2019,11973.0,2023-03-10 00:00:00+00:00
1678492800000,0.2028,0.2085,0.185,0.1908,14938.0,2023-03-11 00:00:00+00:00
1678579200000,0.1959,0.2126,0.1902,0.2126,78959.0,2023-03-12 00:00:00+00:00
1678665600000,0.2131,0.2272,0.1863,0.2246,39886.0,2023-03-13 00:00:00+00:00
1678752000000,0.2247,0.2415,0.2101,0.2332,68022.0,2023-03-14 00:00:00+00:00
1678838400000,0.236,0.2396,0.2127,0.2168,7015.0,2023-03-15 00:00:00+00:00
1678924800000,0.2155,0.2218,0.2155,0.2218,11317.0,2023-03-16 00:00:00+00:00
1679011200000,0.2234,0.2398,0.2213,0.2398,6994.0,2023-03-17 00:00:00+00:00
1679097600000,0.2392,0.2438,0.2317,0.232,19926.0,2023-03-18 00:00:00+00:00
1679184000000,0.232,0.2539,0.232,0.2497,64496.0,2023-03-19 00:00:00+00:00
1679270400000,0.2482,0.2482,0.2365,0.2365,10137.0,2023-03-20 00:00:00+00:00
1679356800000,0.235,0.2398,0.1971,0.2362,15334.0,2023-03-21 00:00:00+00:00
1679443200000,0.2341,0.2347,0.2194,0.2262,11102.0,2023-03-22 00:00:00+00:00
1679529600000,0.2257,0.2376,0.2256,0.2342,5254.0,2023-03-23 00:00:00+00:00
1679616000000,0.2362,0.2362,0.2253,0.2284,2990.0,2023-03-24 00:00:00+00:00
1679702400000,0.2276,0.2307,0.2219,0.2237,15796.0,2023-03-25 00:00:00+00:00
1679788800000,0.2271,0.2315,0.2271,0.2301,548.0,2023-03-26 00:00:00+00:00
1679875200000,0.2247,0.2247,0.2112,0.2153,9514.0,2023-03-27 00:00:00+00:00
1679961600000,0.2162,0.2214,0.2089,0.2211,5946.0,2023-03-28 00:00:00+00:00
1680048000000,0.2214,0.2396,0.2139,0.2354,58350.0,2023-03-29 00:00:00+00:00
1680134400000,0.2374,0.2398,0.2072,0.2075,3162.0,2023-03-30 00:00:00+00:00
1680220800000,0.2314,0.3135,0.2314,0.2965,179473.4,2023-03-31 00:00:00+00:00
1680307200000,0.2933,0.389,0.2807,0.3146,353925.72,2023-04-01 00:00:00+00:00
1680393600000,0.3175,0.3307,0.2836,0.2876,50552.0,2023-04-02 00:00:00+00:00
1680480000000,0.287,0.3077,0.261,0.2877,50886.0,2023-04-03 00:00:00+00:00
1680566400000,0.2877,0.3765,0.2779,0.3327,238016.0,2023-04-04 00:00:00+00:00
1680652800000,0.3349,0.3889,0.3172,0.3206,151789.0,2023-04-05 00:00:00+00:00
1680739200000,0.3246,0.3283,0.29,0.3018,70786.0,2023-04-06 00:00:00+00:00
1680825600000,0.2998,0.3198,0.2886,0.2892,32565.0,2023-04-07 00:00:00+00:00
1680912000000,0.2939,0.2939,0.2761,0.2761,15178.0,2023-04-08 00:00:00+00:00
1680998400000,0.2767,0.2933,0.2689,0.287,61554.0,2023-04-09 00:00:00+00:00
1681084800000,0.2852,0.2888,0.2688,0.2888,46581.0,2023-04-10 00:00:00+00:00
1681171200000,0.287,0.2904,0.2691,0.2848,10174.0,2023-04-11 00:00:00+00:00
1681257600000,0.2855,0.2869,0.2451,0.2769,10884.0,2023-04-12 00:00:00+00:00
1681344000000,0.2803,0.2866,0.2471,0.2794,15025.0,2023-04-13 00:00:00+00:00
1681430400000,0.2808,0.3135,0.2753,0.2985,46166.0,2023-04-14 00:00:00+00:00
1681516800000,0.3004,0.3009,0.2636,0.2961,3307.0,2023-04-15 00:00:00+00:00
1681603200000,0.296,0.3433,0.2768,0.3097,96235.0,2023-04-16 00:00:00+00:00
1681689600000,0.31,0.3121,0.2914,0.2943,10104.0,2023-04-17 00:00:00+00:00
1681776000000,0.2929,0.3057,0.275,0.3043,10087.0,2023-04-18 00:00:00+00:00
1681862400000,0.3091,0.3091,0.2585,0.2732,10017.0,2023-04-19 00:00:00+00:00
1681948800000,0.2777,0.2906,0.2459,0.2906,30043.0,2023-04-20 00:00:00+00:00
1682035200000,0.2676,0.2711,0.2286,0.2542,56920.0,2023-04-21 00:00:00+00:00
1682121600000,0.2568,0.2661,0.2459,0.265,901.0,2023-04-22 00:00:00+00:00
1682208000000,0.2654,0.2711,0.2333,0.2611,3884.0,2023-04-23 00:00:00+00:00
1682294400000,0.2595,0.2856,0.2506,0.2506,3078.0,2023-04-24 00:00:00+00:00
1682380800000,0.2571,0.2629,0.2356,0.2626,59780.0,2023-04-25 00:00:00+00:00
1682467200000,0.2493,0.2746,0.2235,0.2554,35593.0,2023-04-26 00:00:00+00:00
1682553600000,0.2589,0.2718,0.2568,0.2654,8877.0,2023-04-27 00:00:00+00:00
1682640000000,0.2686,0.2694,0.2444,0.262,18834.0,2023-04-28 00:00:00+00:00
1682726400000,0.262,0.2624,0.2341,0.2624,4770.0,2023-04-29 00:00:00+00:00
1682812800000,0.2666,0.2887,0.2555,0.2577,8854.0,2023-04-30 00:00:00+00:00
1682899200000,0.258,0.258,0.2382,0.2463,2858.0,2023-05-01 00:00:00+00:00
1682985600000,0.2473,0.2524,0.2379,0.2489,3366.0,2023-05-02 00:00:00+00:00
1683072000000,0.2462,0.2524,0.236,0.2508,3484.0,2023-05-03 00:00:00+00:00
1683158400000,0.2509,0.2512,0.2456,0.2456,3753.0,2023-05-04 00:00:00+00:00
1683244800000,0.2456,0.2539,0.2445,0.2533,55749.0,2023-05-05 00:00:00+00:00
1683331200000,0.253,0.2546,0.2375,0.2432,18026.0,2023-05-06 00:00:00+00:00
1683417600000,0.2427,0.2435,0.2369,0.2369,1212.0,2023-05-07 00:00:00+00:00
1683504000000,0.2377,0.2418,0.2085,0.2138,217539.0,2023-05-08 00:00:00+00:00
1683590400000,0.2151,0.2205,0.1952,0.2178,8749.0,2023-05-09 00:00:00+00:00
1683676800000,0.2201,0.2295,0.2159,0.2268,41149.0,2023-05-10 00:00:00+00:00
1683763200000,0.2264,0.2264,0.1958,0.213,2996.0,2023-05-11 00:00:00+00:00
1683849600000,0.2153,0.2187,0.2091,0.2187,4392.0,2023-05-12 00:00:00+00:00
1683936000000,0.2178,0.2178,0.2155,0.2155,264.0,2023-05-13 00:00:00+00:00
1684022400000,0.2153,0.2191,0.2152,0.2189,1870.0,2023-05-14 00:00:00+00:00
1684108800000,0.2212,0.2252,0.219,0.2252,899.0,2023-05-15 00:00:00+00:00
1684195200000,0.2236,0.2282,0.2207,0.2282,10982.0,2023-05-16 00:00:00+00:00
1684281600000,0.2297,0.2337,0.2237,0.2316,870.0,2023-05-17 00:00:00+00:00
1684368000000,0.2318,0.2324,0.2264,0.2265,10250.0,2023-05-18 00:00:00+00:00
1684454400000,0.227,0.2278,0.2261,0.2278,911.0,2023-05-19 00:00:00+00:00
1684540800000,0.2273,0.2285,0.2048,0.2273,42770.0,2023-05-20 00:00:00+00:00
1684627200000,0.2271,0.2271,0.22,0.2201,5391.0,2023-05-21 00:00:00+00:00
1684713600000,0.2178,0.2227,0.2001,0.2227,2189.0,2023-05-22 00:00:00+00:00
1684800000000,0.22,0.2265,0.2188,0.2265,958.0,2023-05-23 00:00:00+00:00
1684886400000,0.2264,0.2268,0.2123,0.2216,11739.0,2023-05-24 00:00:00+00:00
1684972800000,0.2216,0.2216,0.2118,0.2166,3055.0,2023-05-25 00:00:00+00:00
1685059200000,0.2169,0.2188,0.2161,0.2183,1866.0,2023-05-26 00:00:00+00:00
1685145600000,0.2188,0.2202,0.1973,0.2183,5871.0,2023-05-27 00:00:00+00:00
1685232000000,0.2191,0.229,0.2187,0.2266,4609.0,2023-05-28 00:00:00+00:00
1685318400000,0.2267,0.2286,0.2252,0.2252,3002.0,2023-05-29 00:00:00+00:00
1685404800000,0.2258,0.2309,0.2226,0.2309,6092.0,2023-05-30 00:00:00+00:00
1685491200000,0.2291,0.2307,0.2158,0.2259,6935.0,2023-05-31 00:00:00+00:00
1685577600000,0.2208,0.2225,0.22,0.2225,988.0,2023-06-01 00:00:00+00:00
1685664000000,0.2176,0.2206,0.2159,0.2206,3946.0,2023-06-02 00:00:00+00:00
1685750400000,0.2208,0.2267,0.2194,0.2195,12017.0,2023-06-03 00:00:00+00:00
1685836800000,0.2195,0.2233,0.2195,0.2223,562.0,2023-06-04 00:00:00+00:00
1685923200000,0.221,0.221,0.1951,0.2049,5475.0,2023-06-05 00:00:00+00:00
1686009600000,0.2054,0.2101,0.1963,0.2101,14179.0,2023-06-06 00:00:00+00:00
1686096000000,0.2078,0.2095,0.1851,0.1952,41796.0,2023-06-07 00:00:00+00:00
1686182400000,0.2003,0.2096,0.1333,0.2016,9631.0,2023-06-08 00:00:00+00:00
1686268800000,0.2057,0.209,0.1682,0.1914,31329.0,2023-06-09 00:00:00+00:00
1686355200000,0.1914,0.206,0.1631,0.1724,10057.0,2023-06-10 00:00:00+00:00
1686441600000,0.1744,0.1802,0.1702,0.1742,11016.0,2023-06-11 00:00:00+00:00
1686528000000,0.1742,0.1758,0.1702,0.1706,18987.0,2023-06-12 00:00:00+00:00
1686614400000,0.1707,0.1762,0.1704,0.1761,19266.0,2023-06-13 00:00:00+00:00
1686700800000,0.1768,0.1768,0.1661,0.1661,2737.0,2023-06-14 00:00:00+00:00
1686787200000,0.1681,0.1739,0.1334,0.1739,12822.0,2023-06-15 00:00:00+00:00
1686873600000,0.1701,0.1762,0.1682,0.1742,1867.0,2023-06-16 00:00:00+00:00
1686960000000,0.1741,0.1803,0.1657,0.1794,4153.0,2023-06-17 00:00:00+00:00
1687046400000,0.1799,0.1801,0.1725,0.1725,2732.0,2023-06-18 00:00:00+00:00
1687132800000,0.1724,0.179,0.1722,0.179,1741.0,2023-06-19 00:00:00+00:00
1687219200000,0.1772,0.1825,0.1741,0.1825,1758.0,2023-06-20 00:00:00+00:00
1687305600000,0.1846,0.1936,0.1762,0.1936,1949.0,2023-06-21 00:00:00+00:00
1687392000000,0.1958,0.1982,0.1906,0.1906,5666.0,2023-06-22 00:00:00+00:00
1687478400000,0.1935,0.2029,0.1891,0.2005,4185.0,2023-06-23 00:00:00+00:00
1687564800000,0.2028,0.2177,0.1981,0.2053,10433.0,2023-06-24 00:00:00+00:00
1687651200000,0.2045,0.2176,0.2044,0.2077,5261.0,2023-06-25 00:00:00+00:00
1687737600000,0.206,0.2137,0.2029,0.2118,3168.0,2023-06-26 00:00:00+00:00
1687824000000,0.2116,0.2255,0.2102,0.2177,12411.0,2023-06-27 00:00:00+00:00
1687910400000,0.2152,0.2177,0.1936,0.1977,2343.0,2023-06-28 00:00:00+00:00
1687996800000,0.1939,0.2028,0.1913,0.2028,11883.0,2023-06-29 00:00:00+00:00
1688083200000,0.2002,0.2141,0.1982,0.2121,14137.0,2023-06-30 00:00:00+00:00
1688169600000,0.2102,0.2203,0.1891,0.2203,20767.0,2023-07-01 00:00:00+00:00
1688256000000,0.2182,0.2203,0.2126,0.2133,6574.0,2023-07-02 00:00:00+00:00
1688342400000,0.2102,0.2198,0.2078,0.2153,7497.0,2023-07-03 00:00:00+00:00
1688428800000,0.2197,0.2202,0.2126,0.2152,3395.0,2023-07-04 00:00:00+00:00
1688515200000,0.2177,0.2517,0.2152,0.2254,44515.0,2023-07-05 00:00:00+00:00
1688601600000,0.2203,0.2254,0.2053,0.2077,8895.0,2023-07-06 00:00:00+00:00
1688688000000,0.2053,0.2102,0.2005,0.2077,20011.0,2023-07-07 00:00:00+00:00
1688774400000,0.2102,0.2125,0.2007,0.2012,5968.0,2023-07-08 00:00:00+00:00
1688860800000,0.2007,0.2094,0.2005,0.2036,40940.0,2023-07-09 00:00:00+00:00
1688947200000,0.199,0.2069,0.195,0.1992,9706.0,2023-07-10 00:00:00+00:00
1689033600000,0.1999,0.211,0.1991,0.211,15976.0,2023-07-11 00:00:00+00:00
1689120000000,0.2112,0.2139,0.204,0.2132,12221.0,2023-07-12 00:00:00+00:00
1689206400000,0.2035,0.2256,0.2031,0.2256,13195.0,2023-07-13 00:00:00+00:00
1689292800000,0.22,0.2311,0.2075,0.216,25465.0,2023-07-14 00:00:00+00:00
1689379200000,0.2186,0.2467,0.2107,0.2253,23344.0,2023-07-15 00:00:00+00:00
1689465600000,0.224,0.2253,0.2115,0.2115,7141.0,2023-07-16 00:00:00+00:00
1689552000000,0.2115,0.2618,0.2004,0.2161,47851.0,2023-07-17 00:00:00+00:00
1689638400000,0.2242,0.2243,0.2075,0.2147,15989.0,2023-07-18 00:00:00+00:00
1689724800000,0.2146,0.218,0.2075,0.215,22600.0,2023-07-19 00:00:00+00:00
1689811200000,0.209,0.2149,0.1912,0.2067,17846.0,2023-07-20 00:00:00+00:00
1689897600000,0.207,0.2112,0.1997,0.2112,7435.0,2023-07-21 00:00:00+00:00
1689984000000,0.2112,0.2143,0.2071,0.2131,3515.0,2023-07-22 00:00:00+00:00
1690070400000,0.2045,0.2159,0.2045,0.2159,52692.0,2023-07-23 00:00:00+00:00
1690156800000,0.2163,0.2173,0.2007,0.207,149557.0,2023-07-24 00:00:00+00:00
1690243200000,0.2086,0.2087,0.2031,0.2081,655.0,2023-07-25 00:00:00+00:00
1690329600000,0.2109,0.2112,0.2032,0.2095,255.0,2023-07-26 00:00:00+00:00
1690416000000,0.2035,0.2125,0.203,0.2112,1925.0,2023-07-27 00:00:00+00:00
1690502400000,0.2046,0.2153,0.2034,0.2108,12730.0,2023-07-28 00:00:00+00:00
1690588800000,0.2153,0.22,0.2074,0.22,5823.0,2023-07-29 00:00:00+00:00
1690675200000,0.2175,0.2233,0.2113,0.2165,8949.0,2023-07-30 00:00:00+00:00
1690761600000,0.2113,0.22,0.2113,0.2156,1405.0,2023-07-31 00:00:00+00:00
1690848000000,0.2113,0.2207,0.2071,0.2207,6169.0,2023-08-01 00:00:00+00:00
1690934400000,0.2225,0.2262,0.2164,0.2192,33641.0,2023-08-02 00:00:00+00:00
1691020800000,0.2179,0.2227,0.2177,0.2227,3229.0,2023-08-03 00:00:00+00:00
1691107200000,0.216,0.2226,0.2129,0.2141,29733.0,2023-08-04 00:00:00+00:00
1691193600000,0.2113,0.2154,0.2086,0.2152,4071.0,2023-08-05 00:00:00+00:00
1691280000000,0.2095,0.2231,0.2087,0.2231,4507.0,2023-08-06 00:00:00+00:00
1691366400000,0.2161,0.2396,0.2113,0.2156,27514.0,2023-08-07 00:00:00+00:00
1691452800000,0.2118,0.2181,0.2113,0.2179,3562.0,2023-08-08 00:00:00+00:00
1691539200000,0.2113,0.2181,0.2113,0.2164,684.0,2023-08-09 00:00:00+00:00
1691625600000,0.2136,0.2187,0.2113,0.2152,4643.0,2023-08-10 00:00:00+00:00
1691712000000,0.2124,0.2165,0.2103,0.211,7201.0,2023-08-11 00:00:00+00:00
1691798400000,0.2141,0.2163,0.2103,0.213,3033.0,2023-08-12 00:00:00+00:00
1691884800000,0.2193,0.2226,0.2173,0.2178,2842.0,2023-08-13 00:00:00+00:00
1691971200000,0.2164,0.2257,0.216,0.2257,1491.0,2023-08-14 00:00:00+00:00
1692057600000,0.2217,0.2257,0.2063,0.2113,8881.0,2023-08-15 00:00:00+00:00
1692144000000,0.2075,0.2136,0.161,0.1899,28840.0,2023-08-16 00:00:00+00:00
1692230400000,0.1924,0.1925,0.1587,0.1724,11420.0,2023-08-17 00:00:00+00:00
1692316800000,0.176,0.177,0.1695,0.1695,4611.0,2023-08-18 00:00:00+00:00
1692403200000,0.1759,0.1812,0.175,0.1772,1278.0,2023-08-19 00:00:00+00:00
1692489600000,0.1734,0.1815,0.1733,0.1815,1769.0,2023-08-20 00:00:00+00:00
1692576000000,0.181,0.181,0.1695,0.1695,2589.0,2023-08-21 00:00:00+00:00
1692662400000,0.1752,0.1762,0.165,0.1718,1393.0,2023-08-22 00:00:00+00:00
1692748800000,0.174,0.1767,0.1729,0.1764,9229.0,2023-08-23 00:00:00+00:00
1692835200000,0.1719,0.1798,0.1719,0.1776,1225.0,2023-08-24 00:00:00+00:00
1692921600000,0.1693,0.1784,0.1693,0.1749,424.0,2023-08-25 00:00:00+00:00
1693008000000,0.1732,0.1771,0.1662,0.1737,3312.0,2023-08-26 00:00:00+00:00
1693094400000,0.1728,0.1728,0.1701,0.1705,634.0,2023-08-27 00:00:00+00:00
1693180800000,0.1726,0.1736,0.1666,0.169,6061.0,2023-08-28 00:00:00+00:00
1693267200000,0.1689,0.18,0.1666,0.18,6458.0,2023-08-29 00:00:00+00:00
1693353600000,0.1808,0.181,0.1729,0.1729,3035.0,2023-08-30 00:00:00+00:00
1693440000000,0.1751,0.1751,0.1631,0.1631,4864.0,2023-08-31 00:00:00+00:00
1693526400000,0.1653,0.1666,0.1608,0.1633,7403.0,2023-09-01 00:00:00+00:00
1693612800000,0.1609,0.1642,0.1608,0.1633,3250.0,2023-09-02 00:00:00+00:00
1693699200000,0.1644,0.1702,0.1631,0.1631,6752.0,2023-09-03 00:00:00+00:00
1693785600000,0.1649,0.1726,0.1622,0.1677,2486.0,2023-09-04 00:00:00+00:00
1693872000000,0.1688,0.18,0.1667,0.1775,4744.0,2023-09-05 00:00:00+00:00
1693958400000,0.1753,0.1786,0.171,0.1764,1534.0,2023-09-06 00:00:00+00:00
1694044800000,0.174,0.1772,0.1672,0.1705,3379.0,2023-09-07 00:00:00+00:00
1694131200000,0.1713,0.1787,0.1713,0.1725,3064.0,2023-09-08 00:00:00+00:00
1694217600000,0.1715,0.1715,0.1689,0.1714,569.0,2023-09-09 00:00:00+00:00
1694304000000,0.169,0.1692,0.1654,0.1678,1228.0,2023-09-10 00:00:00+00:00
1694390400000,0.1688,0.1688,0.1559,0.1582,15308.0,2023-09-11 00:00:00+00:00
1694476800000,0.1583,0.1695,0.1561,0.1666,5363.0,2023-09-12 00:00:00+00:00
1694563200000,0.1632,0.1752,0.1632,0.1752,14068.0,2023-09-13 00:00:00+00:00
1694649600000,0.1718,0.1825,0.1718,0.1783,3480.0,2023-09-14 00:00:00+00:00
1694736000000,0.1771,0.1896,0.1771,0.189,9513.0,2023-09-15 00:00:00+00:00
1694822400000,0.1907,0.194,0.1853,0.1894,8237.0,2023-09-16 00:00:00+00:00
1694908800000,0.1895,0.1909,0.1773,0.1809,5479.0,2023-09-17 00:00:00+00:00
1694995200000,0.1778,0.1874,0.177,0.1845,9533.0,2023-09-18 00:00:00+00:00
1695081600000,0.1803,0.1836,0.1758,0.1824,6785.0,2023-09-19 00:00:00+00:00
1695168000000,0.1827,0.1836,0.178,0.1834,2361.0,2023-09-20 00:00:00+00:00
1695254400000,0.185,0.1922,0.1797,0.1836,10182.0,2023-09-21 00:00:00+00:00
1695340800000,0.1853,0.1883,0.1836,0.1861,1677.0,2023-09-22 00:00:00+00:00
1695427200000,0.1877,0.191,0.1867,0.1888,3273.0,2023-09-23 00:00:00+00:00
1695513600000,0.1888,0.1912,0.1836,0.1836,4422.0,2023-09-24 00:00:00+00:00
1695600000000,0.1825,0.1862,0.1803,0.1823,1872.0,2023-09-25 00:00:00+00:00
1695686400000,0.1831,0.1832,0.1797,0.1824,5240.0,2023-09-26 00:00:00+00:00
1695772800000,0.1824,0.1867,0.1798,0.1801,7180.0,2023-09-27 00:00:00+00:00
1695859200000,0.1853,0.196,0.1801,0.196,1883.0,2023-09-28 00:00:00+00:00
1695945600000,0.1953,0.1999,0.1927,0.1949,5135.0,2023-09-29 00:00:00+00:00
1696032000000,0.1979,0.1979,0.1889,0.1914,4415.0,2023-09-30 00:00:00+00:00
1696118400000,0.1903,0.1996,0.1903,0.199,1626.0,2023-10-01 00:00:00+00:00
1696204800000,0.1962,0.1982,0.1853,0.1881,6609.0,2023-10-02 00:00:00+00:00
1696291200000,0.1901,0.191,0.1851,0.1854,6337.0,2023-10-03 00:00:00+00:00
1696377600000,0.1851,0.1851,0.1764,0.1836,6917.0,2023-10-04 00:00:00+00:00
1696464000000,0.1828,0.1842,0.18,0.1819,3011.0,2023-10-05 00:00:00+00:00
1696550400000,0.1814,0.1852,0.1813,0.1852,3675.0,2023-10-06 00:00:00+00:00
1696636800000,0.1873,0.1874,0.1828,0.1848,2288.0,2023-10-07 00:00:00+00:00
1696723200000,0.1852,0.2636,0.1848,0.2141,205192.0,2023-10-08 00:00:00+00:00
1696809600000,0.2135,0.2169,0.1333,0.1944,67330.0,2023-10-09 00:00:00+00:00
1696896000000,0.1941,0.1992,0.1872,0.192,14067.0,2023-10-10 00:00:00+00:00
1696982400000,0.1901,0.2029,0.1897,0.1947,11378.0,2023-10-11 00:00:00+00:00
1697068800000,0.1923,0.1939,0.1844,0.1864,4226.0,2023-10-12 00:00:00+00:00
1697155200000,0.1872,0.2054,0.1872,0.2005,10924.0,2023-10-13 00:00:00+00:00
1697241600000,0.2018,0.2156,0.1977,0.2093,13635.0,2023-10-14 00:00:00+00:00
1697328000000,0.2085,0.2462,0.2085,0.2161,28667.0,2023-10-15 00:00:00+00:00
1697414400000,0.2157,0.2562,0.2134,0.2412,37056.0,2023-10-16 00:00:00+00:00
1697500800000,0.2364,0.27,0.2333,0.2532,54788.0,2023-10-17 00:00:00+00:00
1697587200000,0.2524,0.2647,0.2244,0.2271,29191.0,2023-10-18 00:00:00+00:00
1697673600000,0.2264,0.2264,0.2056,0.2057,16926.0,2023-10-19 00:00:00+00:00
1697760000000,0.2056,0.2164,0.2012,0.2108,24762.0,2023-10-20 00:00:00+00:00
1697846400000,0.2113,0.2316,0.2113,0.2266,8672.0,2023-10-21 00:00:00+00:00
1697932800000,0.2224,0.2262,0.2158,0.2182,4801.0,2023-10-22 00:00:00+00:00
1698019200000,0.2181,0.2311,0.2141,0.23,16059.0,2023-10-23 00:00:00+00:00
1698105600000,0.2288,0.2432,0.2264,0.2368,21222.0,2023-10-24 00:00:00+00:00
1698192000000,0.2379,0.2532,0.23,0.2502,26444.0,2023-10-25 00:00:00+00:00
1698278400000,0.2461,0.2508,0.229,0.2366,29391.0,2023-10-26 00:00:00+00:00
1698364800000,0.2351,0.2384,0.226,0.2336,11329.0,2023-10-27 00:00:00+00:00
1698451200000,0.234,0.2413,0.2338,0.2377,10646.0,2023-10-28 00:00:00+00:00
1698537600000,0.2373,0.2689,0.2355,0.2581,33776.0,2023-10-29 00:00:00+00:00
1698624000000,0.2612,0.28,0.2563,0.2652,63172.0,2023-10-30 00:00:00+00:00
1698710400000,0.2686,0.3171,0.2686,0.2784,165054.0,2023-10-31 00:00:00+00:00
1698796800000,0.2783,0.2863,0.2606,0.2748,29828.0,2023-11-01 00:00:00+00:00
1698883200000,0.2708,0.2747,0.2531,0.2596,13412.0,2023-11-02 00:00:00+00:00
1698969600000,0.2572,0.2684,0.2487,0.2684,15923.0,2023-11-03 00:00:00+00:00
1699056000000,0.2688,0.2776,0.263,0.276,8184.0,2023-11-04 00:00:00+00:00
1699142400000,0.278,0.2789,0.2618,0.269,32912.0,2023-11-05 00:00:00+00:00
1699228800000,0.2662,0.2739,0.2563,0.2714,37806.0,2023-11-06 00:00:00+00:00
1699315200000,0.271,0.2789,0.263,0.2789,64262.0,2023-11-07 00:00:00+00:00
1699401600000,0.2753,0.2937,0.2734,0.2925,16805.0,2023-11-08 00:00:00+00:00
1699488000000,0.2933,0.2957,0.2469,0.2852,74329.0,2023-11-09 00:00:00+00:00
1699574400000,0.2813,0.2912,0.2412,0.2883,94870.0,2023-11-10 00:00:00+00:00
1699660800000,0.2886,0.4672,0.2882,0.4651,347925.69,2023-11-11 00:00:00+00:00
1699747200000,0.459,0.568,0.4371,0.5078,168677.5,2023-11-12 00:00:00+00:00
1699833600000,0.4967,0.6115,0.44,0.5155,143337.14,2023-11-13 00:00:00+00:00
1699920000000,0.5191,0.5612,0.487,0.5186,90600.0,2023-11-14 00:00:00+00:00
1700006400000,0.5242,0.5493,0.4946,0.5206,217775.0,2023-11-15 00:00:00+00:00
1700092800000,0.5242,0.625,0.4602,0.4676,318667.5,2023-11-16 00:00:00+00:00
1700179200000,0.4638,0.4776,0.4096,0.4261,188400.0,2023-11-17 00:00:00+00:00
1700265600000,0.4257,0.4306,0.3746,0.4033,91702.0,2023-11-18 00:00:00+00:00
1700352000000,0.404,0.4355,0.385,0.4008,23499.0,2023-11-19 00:00:00+00:00
1700438400000,0.4009,0.404,0.3857,0.3897,8424.0,2023-11-20 00:00:00+00:00
1700524800000,0.3977,0.4085,0.3686,0.3707,73492.0,2023-11-21 00:00:00+00:00
1700611200000,0.3696,0.4107,0.3636,0.4035,80148.0,2023-11-22 00:00:00+00:00
1700697600000,0.4071,0.4526,0.4071,0.4276,35643.0,2023-11-23 00:00:00+00:00
1700784000000,0.4233,0.4397,0.4168,0.4367,11609.0,2023-11-24 00:00:00+00:00
1700870400000,0.4402,0.4436,0.4201,0.4216,7300.0,2023-11-25 00:00:00+00:00
1700956800000,0.4216,0.4325,0.3936,0.404,18132.0,2023-11-26 00:00:00+00:00
1701043200000,0.4067,0.4067,0.3827,0.3917,9874.0,2023-11-27 00:00:00+00:00
1701129600000,0.3916,0.3966,0.372,0.3939,5668.0,2023-11-28 00:00:00+00:00
1701216000000,0.3939,0.4217,0.3867,0.3978,7264.0,2023-11-29 00:00:00+00:00
1701302400000,0.3947,0.3972,0.3798,0.3813,4322.0,2023-11-30 00:00:00+00:00
1701388800000,0.3801,0.4096,0.3769,0.3979,10557.0,2023-12-01 00:00:00+00:00
1701475200000,0.4055,0.4142,0.3978,0.41,14435.0,2023-12-02 00:00:00+00:00
1701561600000,0.4148,0.4197,0.3963,0.404,21001.0,2023-12-03 00:00:00+00:00
1701648000000,0.4039,0.4199,0.3828,0.4095,13327.0,2023-12-04 00:00:00+00:00
1701734400000,0.4153,0.4321,0.4083,0.4179,86759.0,2023-12-05 00:00:00+00:00
1701820800000,0.42,0.4242,0.3978,0.4072,10485.0,2023-12-06 00:00:00+00:00
1701907200000,0.4065,0.4167,0.3936,0.4135,17957.0,2023-12-07 00:00:00+00:00
1701993600000,0.413,0.43,0.4072,0.4278,33027.0,2023-12-08 00:00:00+00:00
1702080000000,0.4305,0.4504,0.4263,0.4305,17631.0,2023-12-09 00:00:00+00:00
1702166400000,0.4307,0.4471,0.4134,0.4205,23481.0,2023-12-10 00:00:00+00:00
1702252800000,0.4205,0.4223,0.37,0.3757,33402.0,2023-12-11 00:00:00+00:00
1702339200000,0.3782,0.3851,0.3651,0.3725,10152.0,2023-12-12 00:00:00+00:00
1702425600000,0.3749,0.3828,0.3561,0.3807,5866.0,2023-12-13 00:00:00+00:00
1702512000000,0.3844,0.3936,0.3749,0.3883,23131.0,2023-12-14 00:00:00+00:00
1702598400000,0.3915,0.3924,0.3726,0.3726,15092.0,2023-12-15 00:00:00+00:00
1702684800000,0.3789,0.3935,0.3644,0.3827,2427.0,2023-12-16 00:00:00+00:00
1702771200000,0.3893,0.3914,0.3716,0.3769,5979.0,2023-12-17 00:00:00+00:00
1702857600000,0.3732,0.3825,0.3421,0.3587,19659.0,2023-12-18 00:00:00+00:00
1702944000000,0.3696,0.3707,0.358,0.3646,13055.0,2023-12-19 00:00:00+00:00
1703030400000,0.3606,0.3865,0.3606,0.3783,9587.0,2023-12-20 00:00:00+00:00
1703116800000,0.3712,0.3839,0.3712,0.3784,14699.0,2023-12-21 00:00:00+00:00
1703203200000,0.3716,0.3788,0.3633,0.3661,68309.0,2023-12-22 00:00:00+00:00
1703289600000,0.37,0.3706,0.3561,0.3672,6091.0,2023-12-23 00:00:00+00:00
1703376000000,0.3691,0.3734,0.3524,0.3612,12395.0,2023-12-24 00:00:00+00:00
1703462400000,0.3623,0.3738,0.3545,0.3633,6080.0,2023-12-25 00:00:00+00:00
1703548800000,0.3699,0.3768,0.3421,0.3561,45254.0,2023-12-26 00:00:00+00:00
1703635200000,0.3599,0.3646,0.3421,0.3646,15520.0,2023-12-27 00:00:00+00:00
1703721600000,0.363,0.3977,0.3596,0.3725,87083.0,2023-12-28 00:00:00+00:00
