ts,open,high,low,close,volume,dt
1682121600000,0.912,0.926,0.905,0.926,1159.06,2023-04-22 00:00:00+00:00
1682208000000,0.92,0.92,0.881,0.902,2113.87,2023-04-23 00:00:00+00:00
1682294400000,0.91,0.952,0.903,0.912,15770.33,2023-04-24 00:00:00+00:00
1682380800000,0.921,0.985,0.864,0.909,67273.22,2023-04-25 00:00:00+00:00
1682467200000,0.913,0.938,0.841,0.841,14600.1,2023-04-26 00:00:00+00:00
1682553600000,0.891,0.908,0.806,0.899,68746.01,2023-04-27 00:00:00+00:00
1682640000000,0.9,0.904,0.81,0.904,4840.57,2023-04-28 00:00:00+00:00
1682726400000,0.904,0.912,0.899,0.904,1795.43,2023-04-29 00:00:00+00:00
1682812800000,0.854,0.911,0.801,0.892,1208.16,2023-04-30 00:00:00+00:00
1682899200000,0.889,0.89,0.835,0.851,6596.64,2023-05-01 00:00:00+00:00
1682985600000,0.932,0.932,0.838,0.863,1033.7,2023-05-02 00:00:00+00:00
1683072000000,0.849,0.873,0.829,0.873,1211.89,2023-05-03 00:00:00+00:00
1683158400000,0.863,0.901,0.863,0.887,1514.93,2023-05-04 00:00:00+00:00
1683244800000,0.878,0.913,0.864,0.881,6364.05,2023-05-05 00:00:00+00:00
1683331200000,0.874,0.924,0.775,0.843,8391.09,2023-05-06 00:00:00+00:00
1683417600000,0.85,0.859,0.839,0.839,955.79,2023-05-07 00:00:00+00:00
1683504000000,0.829,0.829,0.756,0.769,6017.61,2023-05-08 00:00:00+00:00
1683590400000,0.765,0.781,0.762,0.779,767.09,2023-05-09 00:00:00+00:00
1683676800000,0.78,0.858,0.752,0.858,9145.83,2023-05-10 00:00:00+00:00
1683763200000,0.78,0.78,0.747,0.747,2705.84,2023-05-11 00:00:00+00:00
1683849600000,0.746,0.751,0.727,0.751,1037.15,2023-05-12 00:00:00+00:00
1683936000000,0.747,0.755,0.74,0.754,2793.62,2023-05-13 00:00:00+00:00
1684022400000,0.749,0.764,0.716,0.748,3784.28,2023-05-14 00:00:00+00:00
1684108800000,0.751,0.779,0.751,0.766,2237.22,2023-05-15 00:00:00+00:00
1684195200000,0.759,0.766,0.753,0.766,1710.61,2023-05-16 00:00:00+00:00
1684281600000,0.766,0.799,0.766,0.792,3468.82,2023-05-17 00:00:00+00:00
1684368000000,0.786,0.788,0.713,0.773,1937.38,2023-05-18 00:00:00+00:00
1684454400000,0.772,0.776,0.742,0.776,2167.24,2023-05-19 00:00:00+00:00
1684540800000,0.769,0.771,0.766,0.771,450.63,2023-05-20 00:00:00+00:00
1684627200000,0.805,0.822,0.738,0.746,10966.98,2023-05-21 00:00:00+00:00
1684713600000,0.713,0.756,0.685,0.756,101.52,2023-05-22 00:00:00+00:00
1684800000000,0.755,0.774,0.755,0.767,107220.43,2023-05-23 00:00:00+00:00
1684886400000,0.766,0.766,0.729,0.735,7962.11,2023-05-24 00:00:00+00:00
1684972800000,0.733,0.745,0.615,0.744,1398.56,2023-05-25 00:00:00+00:00
1685059200000,0.739,0.753,0.739,0.751,6388.59,2023-05-26 00:00:00+00:00
1685145600000,0.744,0.751,0.739,0.751,1696.41,2023-05-27 00:00:00+00:00
1685232000000,0.756,0.777,0.753,0.768,24420.55,2023-05-28 00:00:00+00:00
1685318400000,0.769,0.77,0.748,0.748,4534.29,2023-05-29 00:00:00+00:00
1685404800000,0.749,0.757,0.673,0.747,2510.33,2023-05-30 00:00:00+00:00
