ts,open,high,low,close,volume,dt
1682380800000,0.00011081,0.00011164,0.00010742,0.00011124,13942329822.121477,2023-04-25 00:00:00+00:00
1682467200000,0.00011122,0.00011552,0.0001,0.00010749,26326970525.106384,2023-04-26 00:00:00+00:00
1682553600000,0.00010739,0.00011008,0.00010646,0.00010923,15490207014.29552,2023-04-27 00:00:00+00:00
1682640000000,0.0001092,0.00011197,0.00010679,0.00011176,16558924407.69616,2023-04-28 00:00:00+00:00
1682726400000,0.00011169,0.00011346,0.00010994,0.00011178,9640636559.9446,2023-04-29 00:00:00+00:00
1682812800000,0.00011174,0.00011222,0.00010857,0.00010952,8501579270.883129,2023-04-30 00:00:00+00:00
1682899200000,0.00010957,0.00011032,0.00010322,0.00010498,11444242614.15317,2023-05-01 00:00:00+00:00
1682985600000,0.00010497,0.00010675,0.00010417,0.00010641,9086012103.931356,2023-05-02 00:00:00+00:00
1683072000000,0.00010636,0.00010749,0.00010157,0.00010586,20233821573.793617,2023-05-03 00:00:00+00:00
1683158400000,0.00010584,0.00010654,0.00010306,0.00010333,10430467019.04388,2023-05-04 00:00:00+00:00
1683244800000,0.00010334,0.00010429,9.988e-05,0.00010278,14179950942.235203,2023-05-05 00:00:00+00:00
1683331200000,0.00010281,0.00010338,9.31e-05,9.533e-05,15412662373.487082,2023-05-06 00:00:00+00:00
1683417600000,9.536e-05,9.749e-05,9.304e-05,9.465e-05,10155467166.435661,2023-05-07 00:00:00+00:00
1683504000000,9.458e-05,9.584e-05,7.949e-05,8.426e-05,22032912183.861748,2023-05-08 00:00:00+00:00
1683590400000,8.425e-05,8.933e-05,8.196e-05,8.916e-05,16175198590.83344,2023-05-09 00:00:00+00:00
1683676800000,8.908e-05,9.78e-05,8.728e-05,9.317e-05,40474334518.108795,2023-05-10 00:00:00+00:00
1683763200000,9.303e-05,9.31e-05,8.354e-05,8.559e-05,19723671196.16535,2023-05-11 00:00:00+00:00
1683849600000,8.559e-05,9.25e-05,8.19e-05,9.112e-05,23874879040.769016,2023-05-12 00:00:00+00:00
1683936000000,9.106e-05,9.174e-05,8.764e-05,8.851e-05,12739773607.21675,2023-05-13 00:00:00+00:00
1684022400000,8.861e-05,9.237e-05,8.696e-05,9.018e-05,9995004324.148777,2023-05-14 00:00:00+00:00
1684108800000,9.02e-05,9.178e-05,8.823e-05,8.978e-05,9431556550.908709,2023-05-15 00:00:00+00:00
1684195200000,8.967e-05,9.192e-05,8.825e-05,9.107e-05,9329030136.140825,2023-05-16 00:00:00+00:00
1684281600000,9.099e-05,9.39e-05,8.892e-05,9.273e-05,14732399853.882595,2023-05-17 00:00:00+00:00
1684368000000,9.278e-05,9.299e-05,8.854e-05,9.055e-05,9704649284.987328,2023-05-18 00:00:00+00:00
1684454400000,9.049e-05,9.111e-05,8.927e-05,9e-05,7225110983.802296,2023-05-19 00:00:00+00:00
1684540800000,8.995e-05,9.065e-05,8.888e-05,9.012e-05,6465821980.332263,2023-05-20 00:00:00+00:00
1684627200000,9.024e-05,9.055e-05,8.661e-05,8.851e-05,7083331696.393492,2023-05-21 00:00:00+00:00
1684713600000,8.861e-05,8.903e-05,8.59e-05,8.769e-05,8544769445.586197,2023-05-22 00:00:00+00:00
1684800000000,8.763e-05,9.081e-05,8.703e-05,9.013e-05,11703043614.960464,2023-05-23 00:00:00+00:00
1684886400000,9.019e-05,9.043e-05,8.343e-05,8.57e-05,12352008063.693048,2023-05-24 00:00:00+00:00
1684972800000,8.569e-05,8.607e-05,8.26e-05,8.457e-05,10896221800.60235,2023-05-25 00:00:00+00:00
1685059200000,8.468e-05,8.769e-05,8.408e-05,8.674e-05,11222199485.53209,2023-05-26 00:00:00+00:00
1685145600000,8.671e-05,8.769e-05,8.599e-05,8.731e-05,7208075749.477619,2023-05-27 00:00:00+00:00
1685232000000,8.742e-05,8.888e-05,8.668e-05,8.814e-05,8648466241.992035,2023-05-28 00:00:00+00:00
1685318400000,8.823e-05,8.876e-05,8.625e-05,8.677e-05,8337783344.155051,2023-05-29 00:00:00+00:00
1685404800000,8.68e-05,8.706e-05,8.584e-05,8.655e-05,7779477682.443465,2023-05-30 00:00:00+00:00
1685491200000,8.653e-05,8.671e-05,8.341e-05,8.448e-05,8971247825.380804,2023-05-31 00:00:00+00:00
1685577600000,8.448e-05,8.517e-05,8.204e-05,8.452e-05,8579856800.375874,2023-06-01 00:00:00+00:00
1685664000000,8.456e-05,8.575e-05,8.414e-05,8.495e-05,8906484922.406546,2023-06-02 00:00:00+00:00
1685750400000,8.496e-05,8.522e-05,8.384e-05,8.434e-05,6038062868.107859,2023-06-03 00:00:00+00:00
1685836800000,8.438e-05,0.000115,8.434e-05,0.00010936,142504439020.52954,2023-06-04 00:00:00+00:00
1685923200000,0.00010938,0.00011417,8.94e-05,9.183e-05,115930841798.92374,2023-06-05 00:00:00+00:00
1686009600000,9.185e-05,0.00010401,8.456e-05,9.799e-05,53162503964.404724,2023-06-06 00:00:00+00:00
1686096000000,9.81e-05,0.00010449,9.129e-05,9.361e-05,49117417880.94801,2023-06-07 00:00:00+00:00
1686182400000,9.357e-05,0.00010298,9.182e-05,9.991e-05,46584344964.72592,2023-06-08 00:00:00+00:00
1686268800000,9.971e-05,0.00010147,9.534e-05,9.911e-05,26036675562.80078,2023-06-09 00:00:00+00:00
1686355200000,9.922e-05,9.951e-05,7.352e-05,8.884e-05,50473918564.90643,2023-06-10 00:00:00+00:00
1686441600000,8.886e-05,9.137e-05,8.657e-05,8.743e-05,14858710967.489807,2023-06-11 00:00:00+00:00
1686528000000,8.745e-05,9.081e-05,8.407e-05,8.875e-05,16866083223.565102,2023-06-12 00:00:00+00:00
1686614400000,8.875e-05,0.00010045,8.809e-05,9.453e-05,40908115544.37335,2023-06-13 00:00:00+00:00
1686700800000,9.459e-05,0.000102,9.023e-05,9.387e-05,45110904389.470146,2023-06-14 00:00:00+00:00
1686787200000,9.398e-05,9.835e-05,9.246e-05,9.319e-05,27912565420.441658,2023-06-15 00:00:00+00:00
1686873600000,9.311e-05,9.647e-05,9.038e-05,9.311e-05,23504307180.302822,2023-06-16 00:00:00+00:00
1686960000000,9.312e-05,9.489e-05,9.085e-05,9.091e-05,13594153340.059988,2023-06-17 00:00:00+00:00
1687046400000,9.088e-05,9.118e-05,8.618e-05,8.878e-05,11859761545.808666,2023-06-18 00:00:00+00:00
1687132800000,8.88e-05,9.247e-05,8.725e-05,9.003e-05,14611950077.157146,2023-06-19 00:00:00+00:00
1687219200000,9.006e-05,9.143e-05,8.784e-05,9.114e-05,10923444120.584248,2023-06-20 00:00:00+00:00
1687305600000,9.124e-05,9.453e-05,9.002e-05,9.338e-05,23318752828.134468,2023-06-21 00:00:00+00:00
1687392000000,9.345e-05,9.632e-05,8.747e-05,9.083e-05,25012721536.44636,2023-06-22 00:00:00+00:00
1687478400000,9.084e-05,9.515e-05,8.981e-05,9.229e-05,24134441728.147465,2023-06-23 00:00:00+00:00
1687564800000,9.229e-05,9.515e-05,8.916e-05,9.082e-05,19550810646.39806,2023-06-24 00:00:00+00:00
1687651200000,9.089e-05,9.347e-05,9.011e-05,9.209e-05,14105052805.229649,2023-06-25 00:00:00+00:00
1687737600000,9.205e-05,9.52e-05,8.982e-05,9.225e-05,25275517979.98468,2023-06-26 00:00:00+00:00
1687824000000,9.226e-05,9.276e-05,9.076e-05,9.136e-05,9816400460.442993,2023-06-27 00:00:00+00:00
1687910400000,9.131e-05,9.141e-05,8e-05,8.469e-05,17677181745.172817,2023-06-28 00:00:00+00:00
1687996800000,8.47e-05,8.784e-05,8.468e-05,8.73e-05,14177832808.6958,2023-06-29 00:00:00+00:00
1688083200000,8.737e-05,8.979e-05,8.05e-05,8.725e-05,29634294735.043144,2023-06-30 00:00:00+00:00
1688169600000,8.73e-05,8.827e-05,8.55e-05,8.785e-05,13819201422.38127,2023-07-01 00:00:00+00:00
1688256000000,8.793e-05,8.799e-05,8.414e-05,8.675e-05,12051525106.831717,2023-07-02 00:00:00+00:00
1688342400000,8.69e-05,8.805e-05,8.609e-05,8.803e-05,12936595056.942205,2023-07-03 00:00:00+00:00
1688428800000,8.8e-05,8.93e-05,8.513e-05,8.6e-05,14271800016.632341,2023-07-04 00:00:00+00:00
1688515200000,8.605e-05,8.682e-05,8.112e-05,8.252e-05,17559719575.08704,2023-07-05 00:00:00+00:00
1688601600000,8.252e-05,8.503e-05,7.985e-05,8.017e-05,12436792671.975445,2023-07-06 00:00:00+00:00
1688688000000,8.015e-05,8.171e-05,7.863e-05,8.15e-05,11481928809.75658,2023-07-07 00:00:00+00:00
1688774400000,8.149e-05,8.549e-05,8.133e-05,8.338e-05,13688011528.731398,2023-07-08 00:00:00+00:00
1688860800000,8.332e-05,8.363e-05,8.116e-05,8.197e-05,6569502650.383649,2023-07-09 00:00:00+00:00
1688947200000,8.193e-05,8.498e-05,7.994e-05,8.313e-05,16939796502.100344,2023-07-10 00:00:00+00:00
1689033600000,8.312e-05,8.416e-05,8.175e-05,8.304e-05,10146465402.329428,2023-07-11 00:00:00+00:00
1689120000000,8.308e-05,8.414e-05,8.215e-05,8.357e-05,10325953024.592957,2023-07-12 00:00:00+00:00
1689206400000,8.356e-05,8.738e-05,8.282e-05,8.667e-05,21477959299.627777,2023-07-13 00:00:00+00:00
1689292800000,8.668e-05,8.999e-05,8.286e-05,8.546e-05,25884083500.292576,2023-07-14 00:00:00+00:00
1689379200000,8.551e-05,9.453e-05,8.443e-05,9.211e-05,41906909520.418915,2023-07-15 00:00:00+00:00
1689465600000,9.212e-05,9.429e-05,8.806e-05,9.191e-05,44762560537.17665,2023-07-16 00:00:00+00:00
1689552000000,9.193e-05,9.686e-05,8.932e-05,9.152e-05,41928522269.886566,2023-07-17 00:00:00+00:00
1689638400000,9.154e-05,9.245e-05,8.589e-05,8.84e-05,20477066469.015038,2023-07-18 00:00:00+00:00
1689724800000,8.842e-05,9.052e-05,8.622e-05,8.661e-05,17749103099.921375,2023-07-19 00:00:00+00:00
1689811200000,8.662e-05,8.796e-05,8.463e-05,8.577e-05,13498067138.73233,2023-07-20 00:00:00+00:00
1689897600000,8.579e-05,8.983e-05,8.497e-05,8.82e-05,16409745052.70338,2023-07-21 00:00:00+00:00
1689984000000,8.819e-05,8.988e-05,8.585e-05,8.721e-05,15106228787.80586,2023-07-22 00:00:00+00:00
1690070400000,8.715e-05,8.803e-05,8.544e-05,8.618e-05,10446213863.380554,2023-07-23 00:00:00+00:00
1690156800000,8.613e-05,8.632e-05,7.783e-05,8.178e-05,16857853122.707855,2023-07-24 00:00:00+00:00
1690243200000,8.185e-05,8.353e-05,8.158e-05,8.169e-05,11288775697.667551,2023-07-25 00:00:00+00:00
1690329600000,8.177e-05,8.232e-05,8.044e-05,8.142e-05,9963908967.603289,2023-07-26 00:00:00+00:00
1690416000000,8.14e-05,8.216e-05,7.982e-05,8.057e-05,9527082852.163517,2023-07-27 00:00:00+00:00
1690502400000,8.061e-05,8.259e-05,8.022e-05,8.194e-05,10279709054.58019,2023-07-28 00:00:00+00:00
1690588800000,8.196e-05,8.234e-05,8.125e-05,8.186e-05,5322912654.389638,2023-07-29 00:00:00+00:00
1690675200000,8.194e-05,8.25e-05,7.904e-05,8.112e-05,9365770309.92228,2023-07-30 00:00:00+00:00
1690761600000,8.11e-05,8.183e-05,7.939e-05,8.037e-05,6951933662.190345,2023-07-31 00:00:00+00:00
1690848000000,8.036e-05,8.134e-05,7.65e-05,8.126e-05,10480706335.543085,2023-08-01 00:00:00+00:00
1690934400000,8.124e-05,8.2e-05,7.87e-05,8.02e-05,11796065394.246231,2023-08-02 00:00:00+00:00
1691020800000,8.012e-05,8.054e-05,7.849e-05,7.886e-05,6190707096.833592,2023-08-03 00:00:00+00:00
1691107200000,7.882e-05,7.926e-05,7.699e-05,7.83e-05,6737504568.142638,2023-08-04 00:00:00+00:00
1691193600000,7.825e-05,7.892e-05,7.704e-05,7.748e-05,8217357916.146063,2023-08-05 00:00:00+00:00
1691280000000,7.748e-05,7.944e-05,7.721e-05,7.884e-05,7562247659.561961,2023-08-06 00:00:00+00:00
1691366400000,7.888e-05,7.961e-05,7.493e-05,7.75e-05,14305410366.39767,2023-08-07 00:00:00+00:00
1691452800000,7.754e-05,7.893e-05,7.687e-05,7.812e-05,10216544791.807425,2023-08-08 00:00:00+00:00
1691539200000,7.814e-05,7.869e-05,7.731e-05,7.841e-05,8044303626.893466,2023-08-09 00:00:00+00:00
1691625600000,7.841e-05,7.841e-05,7.692e-05,7.748e-05,10302245070.327332,2023-08-10 00:00:00+00:00
1691712000000,7.742e-05,7.807e-05,7.697e-05,7.777e-05,5884303587.178454,2023-08-11 00:00:00+00:00
1691798400000,7.778e-05,7.945e-05,7.73e-05,7.806e-05,8033637403.685393,2023-08-12 00:00:00+00:00
1691884800000,7.815e-05,7.83e-05,7.724e-05,7.764e-05,4671514377.030103,2023-08-13 00:00:00+00:00
1691971200000,7.762e-05,7.987e-05,7.727e-05,7.919e-05,7850796838.260294,2023-08-14 00:00:00+00:00
1692057600000,7.925e-05,7.928e-05,6.045e-05,6.987e-05,20476038303.021496,2023-08-15 00:00:00+00:00
1692144000000,6.971e-05,7.062e-05,6.342e-05,6.58e-05,27109274429.681095,2023-08-16 00:00:00+00:00
1692230400000,6.576e-05,6.784e-05,5.201e-05,6.165e-05,27084557629.951855,2023-08-17 00:00:00+00:00
1692316800000,6.168e-05,6.358e-05,6.063e-05,6.23e-05,19603248212.601818,2023-08-18 00:00:00+00:00
1692403200000,6.219e-05,6.747e-05,6.219e-05,6.647e-05,19238390679.17551,2023-08-19 00:00:00+00:00
1692489600000,6.649e-05,6.835e-05,6.524e-05,6.758e-05,12652447662.960705,2023-08-20 00:00:00+00:00
1692576000000,6.761e-05,6.81e-05,6.287e-05,6.515e-05,11187308781.789354,2023-08-21 00:00:00+00:00
1692662400000,6.514e-05,6.608e-05,6.122e-05,6.42e-05,13655034647.779688,2023-08-22 00:00:00+00:00
1692748800000,6.427e-05,6.538e-05,6.258e-05,6.471e-05,12036382218.871181,2023-08-23 00:00:00+00:00
1692835200000,6.474e-05,6.484e-05,6.251e-05,6.351e-05,10389678307.234697,2023-08-24 00:00:00+00:00
1692921600000,6.348e-05,6.357e-05,6.149e-05,6.307e-05,10914773483.336618,2023-08-25 00:00:00+00:00
1693008000000,6.308e-05,6.351e-05,6.218e-05,6.242e-05,5817663420.072948,2023-08-26 00:00:00+00:00
1693094400000,6.242e-05,6.26e-05,6.175e-05,6.227e-05,5494691653.897329,2023-08-27 00:00:00+00:00
1693180800000,6.229e-05,6.356e-05,6.02e-05,6.261e-05,13580427740.63855,2023-08-28 00:00:00+00:00
1693267200000,6.265e-05,6.543e-05,6.089e-05,6.485e-05,19594410746.325363,2023-08-29 00:00:00+00:00
1693353600000,6.488e-05,6.517e-05,6.323e-05,6.389e-05,9640688348.69574,2023-08-30 00:00:00+00:00
1693440000000,6.389e-05,6.462e-05,6.036e-05,6.18e-05,12296242355.683525,2023-08-31 00:00:00+00:00
1693526400000,6.179e-05,6.216e-05,5.972e-05,6.04e-05,9442702468.585722,2023-09-01 00:00:00+00:00
1693612800000,6.044e-05,6.103e-05,5.934e-05,6.013e-05,8886016509.629469,2023-09-02 00:00:00+00:00
1693699200000,6.019e-05,6.036e-05,5.82e-05,5.972e-05,7909686750.835214,2023-09-03 00:00:00+00:00
1693785600000,5.973e-05,6.374e-05,5.9e-05,6.106e-05,33130887250.321114,2023-09-04 00:00:00+00:00
1693872000000,6.111e-05,6.151e-05,5.974e-05,6.038e-05,10387995463.559492,2023-09-05 00:00:00+00:00
1693958400000,6.046e-05,6.131e-05,5.937e-05,6.123e-05,8399899743.648901,2023-09-06 00:00:00+00:00
1694044800000,6.125e-05,6.126e-05,5.987e-05,6.085e-05,6604021103.275701,2023-09-07 00:00:00+00:00
1694131200000,6.088e-05,6.185e-05,6.012e-05,6.05e-05,11010401874.734686,2023-09-08 00:00:00+00:00
1694217600000,6.053e-05,6.296e-05,6.038e-05,6.224e-05,12318700036.057072,2023-09-09 00:00:00+00:00
1694304000000,6.219e-05,6.397e-05,5.603e-05,5.935e-05,19297563732.480095,2023-09-10 00:00:00+00:00
1694390400000,5.935e-05,5.954e-05,5.536e-05,5.684e-05,17776725388.695145,2023-09-11 00:00:00+00:00
1694476800000,5.682e-05,5.907e-05,5.668e-05,5.703e-05,11300873703.149843,2023-09-12 00:00:00+00:00
1694563200000,5.709e-05,5.861e-05,5.701e-05,5.782e-05,7596861123.866591,2023-09-13 00:00:00+00:00
1694649600000,5.785e-05,5.857e-05,5.724e-05,5.783e-05,6529136354.415694,2023-09-14 00:00:00+00:00
1694736000000,5.785e-05,5.969e-05,5.743e-05,5.94e-05,7697103472.537876,2023-09-15 00:00:00+00:00
1694822400000,5.947e-05,6.009e-05,5.818e-05,5.856e-05,5415824385.733917,2023-09-16 00:00:00+00:00
1694908800000,5.862e-05,5.895e-05,5.6e-05,5.729e-05,5767617619.321068,2023-09-17 00:00:00+00:00
1694995200000,5.723e-05,5.855e-05,5.688e-05,5.702e-05,6433949640.269267,2023-09-18 00:00:00+00:00
1695081600000,5.703e-05,5.808e-05,5.693e-05,5.76e-05,4266672651.985444,2023-09-19 00:00:00+00:00
1695168000000,5.759e-05,5.788e-05,5.657e-05,5.764e-05,3855543077.873395,2023-09-20 00:00:00+00:00
1695254400000,5.764e-05,6.045e-05,5.65e-05,5.972e-05,15607998645.96615,2023-09-21 00:00:00+00:00
1695340800000,5.975e-05,6.387e-05,5.912e-05,6.043e-05,19097260364.28877,2023-09-22 00:00:00+00:00
1695427200000,6.047e-05,6.099e-05,5.835e-05,5.96e-05,6328864768.0429125,2023-09-23 00:00:00+00:00
1695513600000,5.96e-05,6.326e-05,5.919e-05,6.089e-05,13435030712.916685,2023-09-24 00:00:00+00:00
1695600000000,6.086e-05,6.188e-05,5.983e-05,6.015e-05,6025099272.132059,2023-09-25 00:00:00+00:00
1695686400000,6.015e-05,6.21e-05,5.968e-05,6.179e-05,6911733242.027482,2023-09-26 00:00:00+00:00
1695772800000,6.18e-05,6.731e-05,6.045e-05,6.517e-05,20473213543.47767,2023-09-27 00:00:00+00:00
1695859200000,6.507e-05,6.641e-05,6.326e-05,6.475e-05,10970099161.350328,2023-09-28 00:00:00+00:00
1695945600000,6.472e-05,6.475e-05,6.111e-05,6.247e-05,7906583398.397683,2023-09-29 00:00:00+00:00
1696032000000,6.249e-05,6.358e-05,6.185e-05,6.27e-05,4813602605.227029,2023-09-30 00:00:00+00:00
1696118400000,6.262e-05,6.491e-05,6.25e-05,6.436e-05,6020546054.094749,2023-10-01 00:00:00+00:00
1696204800000,6.438e-05,6.481e-05,6.018e-05,6.156e-05,6694138097.400407,2023-10-02 00:00:00+00:00
1696291200000,6.149e-05,6.173e-05,5.925e-05,5.993e-05,4747754176.234057,2023-10-03 00:00:00+00:00
1696377600000,5.996e-05,5.996e-05,5.566e-05,5.877e-05,6259160251.142418,2023-10-04 00:00:00+00:00
1696464000000,5.878e-05,5.918e-05,5.75e-05,5.75e-05,4729378496.326174,2023-10-05 00:00:00+00:00
1696550400000,5.756e-05,5.91e-05,5.719e-05,5.842e-05,4566830144.419,2023-10-06 00:00:00+00:00
1696636800000,5.841e-05,5.895e-05,5.784e-05,5.842e-05,2863408138.560015,2023-10-07 00:00:00+00:00
1696723200000,5.838e-05,5.861e-05,5.763e-05,5.787e-05,2201959884.386245,2023-10-08 00:00:00+00:00
1696809600000,5.786e-05,5.798e-05,5.454e-05,5.571e-05,6334050097.717987,2023-10-09 00:00:00+00:00
1696896000000,5.57e-05,5.896e-05,5.57e-05,5.737e-05,9657542940.381,2023-10-10 00:00:00+00:00
1696982400000,5.742e-05,5.788e-05,5.544e-05,5.646e-05,6229277094.70315,2023-10-11 00:00:00+00:00
1697068800000,5.645e-05,5.707e-05,5.521e-05,5.676e-05,6086949149.569125,2023-10-12 00:00:00+00:00
1697155200000,5.675e-05,5.752e-05,5.661e-05,5.739e-05,5771681417.444004,2023-10-13 00:00:00+00:00
1697241600000,5.746e-05,5.769e-05,5.702e-05,5.741e-05,2700371755.476069,2023-10-14 00:00:00+00:00
1697328000000,5.741e-05,5.86e-05,5.695e-05,5.722e-05,4827168053.952845,2023-10-15 00:00:00+00:00
1697414400000,5.725e-05,5.911e-05,5.711e-05,5.779e-05,7118334709.402376,2023-10-16 00:00:00+00:00
1697500800000,5.768e-05,5.799e-05,5.476e-05,5.58e-05,4601081221.391806,2023-10-17 00:00:00+00:00
1697587200000,5.581e-05,5.661e-05,5.513e-05,5.513e-05,4484612373.909025,2023-10-18 00:00:00+00:00
1697673600000,5.513e-05,5.545e-05,5.399e-05,5.525e-05,4639254567.470782,2023-10-19 00:00:00+00:00
1697760000000,5.526e-05,5.686e-05,5.482e-05,5.644e-05,6368032864.302382,2023-10-20 00:00:00+00:00
1697846400000,5.651e-05,5.865e-05,5.643e-05,5.78e-05,6634501127.8106575,2023-10-21 00:00:00+00:00
1697932800000,5.781e-05,5.848e-05,5.677e-05,5.841e-05,8005647767.68686,2023-10-22 00:00:00+00:00
1698019200000,5.846e-05,6.029e-05,5.756e-05,6.01e-05,13507094103.44532,2023-10-23 00:00:00+00:00
1698105600000,6.009e-05,6.231e-05,5.846e-05,6.037e-05,25079202535.061977,2023-10-24 00:00:00+00:00
1698192000000,6.039e-05,6.871e-05,5.972e-05,6.49e-05,49235559587.636246,2023-10-25 00:00:00+00:00
1698278400000,6.49e-05,6.718e-05,6.068e-05,6.289e-05,37747238519.79671,2023-10-26 00:00:00+00:00
1698364800000,6.289e-05,6.693e-05,6.137e-05,6.302e-05,33271884848.959293,2023-10-27 00:00:00+00:00
1698451200000,6.303e-05,6.637e-05,6.296e-05,6.487e-05,23599541910.489864,2023-10-28 00:00:00+00:00
1698537600000,6.487e-05,6.518e-05,6.326e-05,6.445e-05,14049150222.169258,2023-10-29 00:00:00+00:00
1698624000000,6.445e-05,6.642e-05,6.394e-05,6.512e-05,20474676740.887634,2023-10-30 00:00:00+00:00
1698710400000,6.514e-05,6.643e-05,6.112e-05,6.372e-05,22293471124.36435,2023-10-31 00:00:00+00:00
1698796800000,6.37e-05,6.53e-05,6.148e-05,6.47e-05,25804318931.6104,2023-11-01 00:00:00+00:00
1698883200000,6.469e-05,6.561e-05,6.238e-05,6.379e-05,28203939514.033157,2023-11-02 00:00:00+00:00
1698969600000,6.38e-05,6.392e-05,6.157e-05,6.367e-05,15011452654.278845,2023-11-03 00:00:00+00:00
1699056000000,6.367e-05,6.509e-05,6.341e-05,6.473e-05,9682341307.485283,2023-11-04 00:00:00+00:00
1699142400000,6.476e-05,6.607e-05,6.337e-05,6.478e-05,19069266874.20463,2023-11-05 00:00:00+00:00
1699228800000,6.477e-05,6.839e-05,6.446e-05,6.787e-05,26954916013.50351,2023-11-06 00:00:00+00:00
1699315200000,6.793e-05,6.801e-05,6.383e-05,6.6e-05,25887453963.725792,2023-11-07 00:00:00+00:00
1699401600000,6.606e-05,6.892e-05,6.538e-05,6.767e-05,29367506134.54306,2023-11-08 00:00:00+00:00
1699488000000,6.762e-05,7.279e-05,5.879e-05,6.735e-05,60708285667.12427,2023-11-09 00:00:00+00:00
1699574400000,6.731e-05,9.677e-05,6.703e-05,9.1e-05,148729249628.6958,2023-11-10 00:00:00+00:00
1699660800000,9.098e-05,9.436e-05,7.864e-05,8.232e-05,56426805794.04513,2023-11-11 00:00:00+00:00
1699747200000,8.235e-05,8.894e-05,7.782e-05,8.356e-05,49336030745.66218,2023-11-12 00:00:00+00:00
1699833600000,8.356e-05,8.637e-05,7.789e-05,7.798e-05,26154278721.199448,2023-11-13 00:00:00+00:00
1699920000000,7.797e-05,7.959e-05,7.469e-05,7.75e-05,17740855796.976345,2023-11-14 00:00:00+00:00
1700006400000,7.744e-05,8.336e-05,7.733e-05,8.169e-05,26818938497.401012,2023-11-15 00:00:00+00:00
1700092800000,8.174e-05,8.538e-05,7.557e-05,7.757e-05,24259790222.23438,2023-11-16 00:00:00+00:00
1700179200000,7.759e-05,8.064e-05,7.465e-05,7.826e-05,14652510483.713108,2023-11-17 00:00:00+00:00
1700265600000,7.825e-05,7.843e-05,7.284e-05,7.684e-05,10489287226.40688,2023-11-18 00:00:00+00:00
1700352000000,7.682e-05,7.781e-05,7.486e-05,7.756e-05,8461924518.586773,2023-11-19 00:00:00+00:00
1700438400000,7.759e-05,7.827e-05,7.396e-05,7.518e-05,9812150588.875368,2023-11-20 00:00:00+00:00
1700524800000,7.515e-05,7.659e-05,6.798e-05,6.891e-05,14186816467.61086,2023-11-21 00:00:00+00:00
1700611200000,6.89e-05,7.439e-05,6.883e-05,7.414e-05,13561790311.675371,2023-11-22 00:00:00+00:00
1700697600000,7.414e-05,7.492e-05,7.209e-05,7.337e-05,8228642149.467616,2023-11-23 00:00:00+00:00
1700784000000,7.338e-05,7.55e-05,7.322e-05,7.384e-05,11067796626.286371,2023-11-24 00:00:00+00:00
1700870400000,7.385e-05,7.817e-05,7.347e-05,7.762e-05,25703833680.625603,2023-11-25 00:00:00+00:00
1700956800000,7.762e-05,0.00010909,7.623e-05,9.961e-05,112608172600.66075,2023-11-26 00:00:00+00:00
1701043200000,9.957e-05,0.0001283,9.171e-05,0.00010132,167658596138.53052,2023-11-27 00:00:00+00:00
1701129600000,0.00010127,0.00012183,9.086e-05,0.00011968,80782788949.1998,2023-11-28 00:00:00+00:00
1701216000000,0.00011957,0.00012693,0.00011192,0.00011604,83437884585.947,2023-11-29 00:00:00+00:00
1701302400000,0.00011607,0.00012753,0.00011296,0.00011721,63454718752.92958,2023-11-30 00:00:00+00:00
