ts,open,high,low,close,volume,dt
1699488000000,0.703,0.72,0.655,0.68,10769.6,2023-11-09 00:00:00+00:00
1699574400000,0.683,0.715,0.669,0.71,7344.8,2023-11-10 00:00:00+00:00
1699660800000,0.709,0.741,0.698,0.725,20893.5,2023-11-11 00:00:00+00:00
1699747200000,0.727,0.745,0.703,0.731,5431.6,2023-11-12 00:00:00+00:00
1699833600000,0.728,0.756,0.715,0.722,12082.6,2023-11-13 00:00:00+00:00
1699920000000,0.719,0.729,0.67,0.697,4002.7,2023-11-14 00:00:00+00:00
1700006400000,0.697,0.734,0.691,0.727,3790.5,2023-11-15 00:00:00+00:00
1700092800000,0.729,0.751,0.689,0.704,7900.5,2023-11-16 00:00:00+00:00
1700179200000,0.707,0.723,0.682,0.711,6123.6,2023-11-17 00:00:00+00:00
1700265600000,0.712,0.715,0.676,0.711,5869.5,2023-11-18 00:00:00+00:00
1700352000000,0.707,0.725,0.697,0.725,12329.7,2023-11-19 00:00:00+00:00
1700438400000,0.722,0.728,0.701,0.707,4943.1,2023-11-20 00:00:00+00:00
1700524800000,0.71,0.717,0.642,0.643,13298.6,2023-11-21 00:00:00+00:00
1700611200000,0.643,0.681,0.643,0.677,15230.2,2023-11-22 00:00:00+00:00
1700697600000,0.665,0.68,0.633,0.674,2582.3,2023-11-23 00:00:00+00:00
1700784000000,0.677,0.691,0.669,0.677,17676.1,2023-11-24 00:00:00+00:00
1700870400000,0.674,0.697,0.668,0.692,4692.9,2023-11-25 00:00:00+00:00
1700956800000,0.689,0.705,0.664,0.698,1523.5,2023-11-26 00:00:00+00:00
1701043200000,0.701,0.705,0.665,0.674,1287.8,2023-11-27 00:00:00+00:00
1701129600000,0.673,0.683,0.659,0.676,2696.0,2023-11-28 00:00:00+00:00
1701216000000,0.676,0.685,0.674,0.68,2044.2,2023-11-29 00:00:00+00:00
1701302400000,0.679,0.68,0.672,0.68,2490.7,2023-11-30 00:00:00+00:00
1701388800000,0.677,0.695,0.676,0.69,14867.1,2023-12-01 00:00:00+00:00
1701475200000,0.69,0.709,0.69,0.7,4233.9,2023-12-02 00:00:00+00:00
1701561600000,0.702,0.715,0.69,0.7,10922.0,2023-12-03 00:00:00+00:00
1701648000000,0.7,0.728,0.698,0.718,15454.7,2023-12-04 00:00:00+00:00
1701734400000,0.717,0.748,0.716,0.74,7514.4,2023-12-05 00:00:00+00:00
1701820800000,0.743,0.75,0.722,0.74,15003.5,2023-12-06 00:00:00+00:00
1701907200000,0.738,0.791,0.738,0.771,8344.0,2023-12-07 00:00:00+00:00
1701993600000,0.77,0.798,0.737,0.797,5204.6,2023-12-08 00:00:00+00:00
1702080000000,0.799,0.871,0.697,0.854,29773.4,2023-12-09 00:00:00+00:00
1702166400000,0.857,0.878,0.818,0.835,5855.4,2023-12-10 00:00:00+00:00
1702252800000,0.832,0.832,0.716,0.767,5698.3,2023-12-11 00:00:00+00:00
1702339200000,0.771,0.792,0.76,0.782,2254.6,2023-12-12 00:00:00+00:00
1702425600000,0.783,0.788,0.744,0.786,2569.5,2023-12-13 00:00:00+00:00
1702512000000,0.782,0.8,0.767,0.792,2577.8,2023-12-14 00:00:00+00:00
1702598400000,0.788,0.799,0.756,0.756,1587.4,2023-12-15 00:00:00+00:00
1702684800000,0.751,0.811,0.749,0.806,3754.0,2023-12-16 00:00:00+00:00
1702771200000,0.803,0.831,0.791,0.802,11033.2,2023-12-17 00:00:00+00:00
1702857600000,0.797,0.797,0.735,0.776,7134.0,2023-12-18 00:00:00+00:00
1702944000000,0.766,0.788,0.757,0.764,5486.9,2023-12-19 00:00:00+00:00
1703030400000,0.767,0.805,0.707,0.788,6064.9,2023-12-20 00:00:00+00:00
1703116800000,0.787,0.848,0.773,0.842,4886.7,2023-12-21 00:00:00+00:00
1703203200000,0.845,0.894,0.836,0.848,11939.6,2023-12-22 00:00:00+00:00
1703289600000,0.845,0.845,0.818,0.839,11179.6,2023-12-23 00:00:00+00:00
1703376000000,0.837,0.862,0.805,0.818,14817.9,2023-12-24 00:00:00+00:00
1703462400000,0.818,0.886,0.818,0.88,12965.0,2023-12-25 00:00:00+00:00
1703548800000,0.882,0.884,0.822,0.872,9565.7,2023-12-26 00:00:00+00:00
1703635200000,0.869,0.904,0.839,0.904,6361.3,2023-12-27 00:00:00+00:00
1703721600000,0.907,0.913,0.86,0.872,11092.8,2023-12-28 00:00:00+00:00
1703808000000,0.869,0.881,0.833,0.845,3739.3,2023-12-29 00:00:00+00:00
1703894400000,0.848,0.873,0.838,0.866,3808.6,2023-12-30 00:00:00+00:00
1703980800000,0.85,0.869,0.822,0.867,4604.0,2023-12-31 00:00:00+00:00
1704067200000,0.847,0.886,0.816,0.883,6873.1,2024-01-01 00:00:00+00:00
1704153600000,0.887,0.894,0.858,0.864,4792.3,2024-01-02 00:00:00+00:00
1704240000000,0.864,0.873,0.72,0.785,8953.3,2024-01-03 00:00:00+00:00
1704326400000,0.77,0.783,0.757,0.771,3534.5,2024-01-04 00:00:00+00:00
1704412800000,0.764,0.764,0.726,0.75,4666.6,2024-01-05 00:00:00+00:00
1704499200000,0.749,0.749,0.707,0.735,11103.2,2024-01-06 00:00:00+00:00
1704585600000,0.742,0.748,0.692,0.698,4751.9,2024-01-07 00:00:00+00:00
1704672000000,0.7,0.741,0.669,0.741,3277.1,2024-01-08 00:00:00+00:00
1704758400000,0.741,0.741,0.686,0.686,2214.8,2024-01-09 00:00:00+00:00
1704844800000,0.711,0.792,0.685,0.757,5866.2,2024-01-10 00:00:00+00:00
1704931200000,0.751,0.805,0.743,0.774,7649.7,2024-01-11 00:00:00+00:00
1705017600000,0.775,0.81,0.74,0.769,17697.3,2024-01-12 00:00:00+00:00
1705104000000,0.745,0.773,0.728,0.766,3205.8,2024-01-13 00:00:00+00:00
1705190400000,0.758,0.771,0.743,0.743,1016.0,2024-01-14 00:00:00+00:00
1705276800000,0.758,0.794,0.731,0.775,2791.3,2024-01-15 00:00:00+00:00
1705363200000,0.782,0.787,0.746,0.773,3505.1,2024-01-16 00:00:00+00:00
1705449600000,0.769,0.772,0.743,0.762,759.7,2024-01-17 00:00:00+00:00
1705536000000,0.753,0.759,0.705,0.713,1761.0,2024-01-18 00:00:00+00:00
1705622400000,0.706,0.723,0.681,0.721,11952.5,2024-01-19 00:00:00+00:00
1705708800000,0.724,0.727,0.715,0.727,333.8,2024-01-20 00:00:00+00:00
1705795200000,0.712,0.733,0.712,0.727,4409.1,2024-01-21 00:00:00+00:00
1705881600000,0.729,0.729,0.68,0.688,4798.3,2024-01-22 00:00:00+00:00
1705968000000,0.699,0.712,0.645,0.669,8744.4,2024-01-23 00:00:00+00:00
1706054400000,0.67,0.683,0.67,0.675,1021.6,2024-01-24 00:00:00+00:00
1706140800000,0.684,0.695,0.674,0.69,1010.2,2024-01-25 00:00:00+00:00
1706227200000,0.686,0.707,0.686,0.69,796.4,2024-01-26 00:00:00+00:00
1706313600000,0.689,0.705,0.686,0.689,1762.5,2024-01-27 00:00:00+00:00
1706400000000,0.712,0.733,0.682,0.712,4240.3,2024-01-28 00:00:00+00:00
1706486400000,0.706,0.722,0.683,0.716,3527.1,2024-01-29 00:00:00+00:00
1706572800000,0.714,0.725,0.689,0.704,1848.2,2024-01-30 00:00:00+00:00
1706659200000,0.697,0.703,0.681,0.681,2194.6,2024-01-31 00:00:00+00:00
1706745600000,0.691,0.703,0.674,0.703,6092.7,2024-02-01 00:00:00+00:00
1706832000000,0.704,0.716,0.674,0.716,7290.4,2024-02-02 00:00:00+00:00
1706918400000,0.716,0.73,0.712,0.724,3760.8,2024-02-03 00:00:00+00:00
1707004800000,0.722,0.722,0.695,0.708,1021.0,2024-02-04 00:00:00+00:00
1707091200000,0.693,0.71,0.693,0.694,469.7,2024-02-05 00:00:00+00:00
1707177600000,0.712,0.727,0.712,0.712,866.4,2024-02-06 00:00:00+00:00
1707264000000,0.714,0.727,0.693,0.717,2269.6,2024-02-07 00:00:00+00:00
1707350400000,0.717,0.725,0.717,0.72,993.6,2024-02-08 00:00:00+00:00
1707436800000,0.719,0.752,0.719,0.742,5865.7,2024-02-09 00:00:00+00:00
1707523200000,0.744,0.746,0.727,0.73,1082.9,2024-02-10 00:00:00+00:00
1707609600000,0.736,0.753,0.723,0.727,1140.3,2024-02-11 00:00:00+00:00
1707696000000,0.727,0.759,0.703,0.752,989.9,2024-02-12 00:00:00+00:00
1707782400000,0.756,0.756,0.723,0.737,3240.5,2024-02-13 00:00:00+00:00
1707868800000,0.734,0.759,0.724,0.756,3961.6,2024-02-14 00:00:00+00:00
1707955200000,0.76,0.789,0.729,0.764,5136.5,2024-02-15 00:00:00+00:00
1708041600000,0.76,0.781,0.738,0.765,3305.4,2024-02-16 00:00:00+00:00
1708128000000,0.765,0.773,0.738,0.77,5706.0,2024-02-17 00:00:00+00:00
1708214400000,0.766,0.786,0.739,0.781,3905.2,2024-02-18 00:00:00+00:00
1708300800000,0.781,0.793,0.759,0.792,65299.0,2024-02-19 00:00:00+00:00
1708387200000,0.784,0.807,0.757,0.805,24395.5,2024-02-20 00:00:00+00:00
1708473600000,0.796,0.796,0.742,0.758,11931.6,2024-02-21 00:00:00+00:00
1708560000000,0.756,0.781,0.756,0.779,1646.9,2024-02-22 00:00:00+00:00
1708646400000,0.778,0.88,0.764,0.8,25313.3,2024-02-23 00:00:00+00:00
1708732800000,0.797,0.829,0.785,0.802,16482.4,2024-02-24 00:00:00+00:00
1708819200000,0.799,0.803,0.784,0.797,9033.8,2024-02-25 00:00:00+00:00
1708905600000,0.789,0.817,0.778,0.803,8703.9,2024-02-26 00:00:00+00:00
1708992000000,0.81,0.838,0.797,0.838,7998.5,2024-02-27 00:00:00+00:00
1709078400000,0.8376,0.8769,0.794,0.831,28311.7,2024-02-28 00:00:00+00:00
1709164800000,0.834,0.905,0.834,0.859,103900.4,2024-02-29 00:00:00+00:00
1709251200000,0.8659,0.9139,0.855,0.912,27573.3,2024-03-01 00:00:00+00:00
1709337600000,0.9018,1.1318,0.9,1.1164,89077.1,2024-03-02 00:00:00+00:00
1709424000000,1.1076,1.125,0.9862,1.0689,30826.6,2024-03-03 00:00:00+00:00
1709510400000,1.0647,1.1542,1.041,1.108,51244.5,2024-03-04 00:00:00+00:00
1709596800000,1.0924,1.1689,0.8861,1.0153,68504.7,2024-03-05 00:00:00+00:00
1709683200000,1.0255,1.0696,0.9739,1.0653,17078.7,2024-03-06 00:00:00+00:00
1709769600000,1.0699,1.3734,1.0646,1.2404,79818.9,2024-03-07 00:00:00+00:00
1709856000000,1.2552,1.3351,0.9425,1.191,38909.2,2024-03-08 00:00:00+00:00
1709942400000,1.1783,1.2289,1.1679,1.1924,15417.6,2024-03-09 00:00:00+00:00
1710028800000,1.1918,1.2188,1.1215,1.14,13709.2,2024-03-10 00:00:00+00:00
1710115200000,1.138,1.2768,1.0956,1.2321,33633.1,2024-03-11 00:00:00+00:00
1710201600000,1.2349,1.2355,1.1144,1.1844,18747.5,2024-03-12 00:00:00+00:00
1710288000000,1.1844,1.213,1.1533,1.1858,10806.3,2024-03-13 00:00:00+00:00
1710374400000,1.1841,1.2098,1.08,1.141,23084.6,2024-03-14 00:00:00+00:00
1710460800000,1.1442,1.1499,1.0,1.0616,11864.8,2024-03-15 00:00:00+00:00
1710547200000,1.0667,1.0853,0.9663,0.9869,12260.1,2024-03-16 00:00:00+00:00
1710633600000,0.994,1.0254,0.9437,1.0089,6171.7,2024-03-17 00:00:00+00:00
1710720000000,1.0056,1.039,0.9494,0.9862,5360.3,2024-03-18 00:00:00+00:00
1710806400000,0.9857,0.9857,0.8819,0.9059,17365.7,2024-03-19 00:00:00+00:00
1710892800000,0.9269,1.0099,0.886,1.0005,21104.4,2024-03-20 00:00:00+00:00
1710979200000,1.0037,1.0272,0.9843,1.011,3008.8,2024-03-21 00:00:00+00:00
1711065600000,1.0023,1.01,0.953,0.973,5040.6,2024-03-22 00:00:00+00:00
1711152000000,0.9773,1.0613,0.9771,1.0406,8847.6,2024-03-23 00:00:00+00:00
1711238400000,1.0347,1.053,1.02,1.053,4222.7,2024-03-24 00:00:00+00:00
1711324800000,1.044,1.0849,1.0408,1.0641,29089.4,2024-03-25 00:00:00+00:00
1711411200000,1.0713,1.0967,1.0597,1.0863,8318.9,2024-03-26 00:00:00+00:00
1711497600000,1.0831,1.1033,1.0366,1.0592,29641.1,2024-03-27 00:00:00+00:00
1711584000000,1.0688,1.1207,1.0402,1.1005,31628.8,2024-03-28 00:00:00+00:00
1711670400000,1.0951,1.1355,1.0824,1.102,22453.2,2024-03-29 00:00:00+00:00
1711756800000,1.1001,1.1001,1.0716,1.0716,1952.8,2024-03-30 00:00:00+00:00
1711843200000,1.0872,1.105,1.0851,1.1,1272.1,2024-03-31 00:00:00+00:00
1711929600000,1.1064,1.113,1.0193,1.0431,9304.6,2024-04-01 00:00:00+00:00
1712016000000,1.0395,1.0395,0.9552,0.9687,6085.8,2024-04-02 00:00:00+00:00
1712102400000,0.9599,0.9854,0.9384,0.9607,7953.9,2024-04-03 00:00:00+00:00
1712188800000,0.9614,1.0016,0.9419,0.9854,2206.8,2024-04-04 00:00:00+00:00
1712275200000,0.9932,1.0016,0.95,0.9947,3364.3,2024-04-05 00:00:00+00:00
1712361600000,0.9983,1.0223,0.9983,1.0218,1026.8,2024-04-06 00:00:00+00:00
1712448000000,1.0254,1.0398,1.019,1.019,2368.7,2024-04-07 00:00:00+00:00
1712534400000,1.019,1.1442,1.0099,1.1003,14308.1,2024-04-08 00:00:00+00:00
1712620800000,1.0925,1.1333,1.0645,1.0666,15422.7,2024-04-09 00:00:00+00:00
1712707200000,1.0763,1.0763,1.005,1.058,8413.6,2024-04-10 00:00:00+00:00
1712793600000,1.0575,1.1303,1.0555,1.1169,53476.2,2024-04-11 00:00:00+00:00
1712880000000,1.1076,1.1507,0.8989,0.9428,28924.1,2024-04-12 00:00:00+00:00
1712966400000,0.9259,0.9259,0.68,0.7357,44760.4,2024-04-13 00:00:00+00:00
1713052800000,0.7217,0.7776,0.7071,0.7747,15601.3,2024-04-14 00:00:00+00:00
1713139200000,0.7692,0.8161,0.7186,0.7551,11101.6,2024-04-15 00:00:00+00:00
1713225600000,0.7389,0.7554,0.7217,0.7551,8249.0,2024-04-16 00:00:00+00:00
1713312000000,0.7551,0.7646,0.707,0.7391,4664.5,2024-04-17 00:00:00+00:00
1713398400000,0.7287,0.7657,0.7186,0.7657,5217.9,2024-04-18 00:00:00+00:00
1713484800000,0.7674,0.7873,0.7186,0.7674,6022.7,2024-04-19 00:00:00+00:00
1713571200000,0.7833,0.8289,0.7833,0.826,5774.4,2024-04-20 00:00:00+00:00
1713657600000,0.8161,0.8305,0.8032,0.8119,1671.0,2024-04-21 00:00:00+00:00
1713744000000,0.814,0.8598,0.8084,0.8458,4958.2,2024-04-22 00:00:00+00:00
1713830400000,0.8505,0.8567,0.833,0.8379,1967.4,2024-04-23 00:00:00+00:00
1713916800000,0.833,0.879,0.8145,0.8195,5278.8,2024-04-24 00:00:00+00:00
1714003200000,0.8323,0.966,0.8323,0.8629,21896.7,2024-04-25 00:00:00+00:00
1714089600000,0.8374,0.8556,0.7996,0.83,11980.3,2024-04-26 00:00:00+00:00
1714176000000,0.8259,0.8389,0.8032,0.8127,8017.7,2024-04-27 00:00:00+00:00
1714262400000,0.8179,0.8179,0.7869,0.7869,2141.8,2024-04-28 00:00:00+00:00
1714348800000,0.7909,0.8058,0.7764,0.8058,2404.2,2024-04-29 00:00:00+00:00
1714435200000,0.8094,0.8208,0.7485,0.7653,26680.0,2024-04-30 00:00:00+00:00
1714521600000,0.7619,0.7833,0.7186,0.7833,7867.0,2024-05-01 00:00:00+00:00
1714608000000,0.7674,0.8304,0.7674,0.8221,3485.9,2024-05-02 00:00:00+00:00
1714694400000,0.8166,0.833,0.8032,0.829,2919.9,2024-05-03 00:00:00+00:00
1714780800000,0.8312,0.8312,0.8145,0.8151,577.1,2024-05-04 00:00:00+00:00
1714867200000,0.8187,0.832,0.8085,0.8223,994.3,2024-05-05 00:00:00+00:00
1714953600000,0.8228,0.8494,0.8159,0.8159,5058.6,2024-05-06 00:00:00+00:00
1715040000000,0.8145,0.8208,0.7921,0.7933,6753.6,2024-05-07 00:00:00+00:00
1715126400000,0.7874,0.8133,0.7783,0.7944,2639.5,2024-05-08 00:00:00+00:00
1715212800000,0.7938,0.8234,0.7938,0.82,2662.0,2024-05-09 00:00:00+00:00
1715299200000,0.8167,0.8356,0.7827,0.7827,2113.3,2024-05-10 00:00:00+00:00
1715385600000,0.791,0.791,0.7777,0.7826,1479.2,2024-05-11 00:00:00+00:00
1715472000000,0.7814,0.786,0.7704,0.7776,916.4,2024-05-12 00:00:00+00:00
1715558400000,0.7778,0.7906,0.7519,0.786,11889.3,2024-05-13 00:00:00+00:00
1715644800000,0.7882,0.7976,0.7573,0.7573,4117.3,2024-05-14 00:00:00+00:00
1715731200000,0.7519,0.7997,0.7493,0.7996,4811.8,2024-05-15 00:00:00+00:00
1715817600000,0.7996,0.8068,0.7944,0.8028,1727.9,2024-05-16 00:00:00+00:00
1715904000000,0.8028,0.8271,0.7993,0.8208,3643.9,2024-05-17 00:00:00+00:00
1715990400000,0.8206,0.8206,0.8098,0.8144,1573.1,2024-05-18 00:00:00+00:00
1716076800000,0.8119,0.8119,0.7812,0.7812,1847.9,2024-05-19 00:00:00+00:00
1716163200000,0.784,0.8502,0.7801,0.8502,11558.9,2024-05-20 00:00:00+00:00
1716249600000,0.8536,0.8869,0.8393,0.8677,10763.4,2024-05-21 00:00:00+00:00
1716336000000,0.8595,0.8595,0.836,0.845,7306.3,2024-05-22 00:00:00+00:00
1716422400000,0.846,0.8489,0.7812,0.8149,5237.7,2024-05-23 00:00:00+00:00
1716508800000,0.8206,0.8426,0.8206,0.8358,1117.0,2024-05-24 00:00:00+00:00
1716595200000,0.8427,0.8595,0.8427,0.8522,787.1,2024-05-25 00:00:00+00:00
1716681600000,0.8515,0.8515,0.823,0.8336,1774.1,2024-05-26 00:00:00+00:00
1716768000000,0.833,0.8458,0.8243,0.8432,6108.3,2024-05-27 00:00:00+00:00
1716854400000,0.835,0.8378,0.7995,0.8151,4727.0,2024-05-28 00:00:00+00:00
1716940800000,0.8151,0.8198,0.8147,0.8147,1122.5,2024-05-29 00:00:00+00:00
1717027200000,0.814,0.8196,0.7851,0.8099,2883.9,2024-05-30 00:00:00+00:00
1717113600000,0.8173,0.8219,0.7995,0.814,1790.2,2024-05-31 00:00:00+00:00
1717200000000,0.8119,0.8148,0.8039,0.8039,185.9,2024-06-01 00:00:00+00:00
1717286400000,0.8106,0.815,0.7965,0.7996,1846.7,2024-06-02 00:00:00+00:00
1717372800000,0.7925,0.8224,0.7921,0.8032,2638.5,2024-06-03 00:00:00+00:00
1717459200000,0.7995,0.8095,0.788,0.809,2824.7,2024-06-04 00:00:00+00:00
1717545600000,0.8126,0.8126,0.7991,0.8059,2619.0,2024-06-05 00:00:00+00:00
1717632000000,0.8051,0.8051,0.7811,0.7872,2373.2,2024-06-06 00:00:00+00:00
1717718400000,0.7854,0.7997,0.68,0.7248,11504.9,2024-06-07 00:00:00+00:00
1717804800000,0.7293,0.7324,0.6971,0.701,17190.5,2024-06-08 00:00:00+00:00
1717891200000,0.7008,0.712,0.6996,0.712,1337.1,2024-06-09 00:00:00+00:00
1717977600000,0.6991,0.7142,0.697,0.7061,2761.5,2024-06-10 00:00:00+00:00
1718064000000,0.6999,0.6999,0.6701,0.6834,42706.8,2024-06-11 00:00:00+00:00
1718150400000,0.6829,0.7142,0.6748,0.6979,1958.6,2024-06-12 00:00:00+00:00
1718236800000,0.7003,0.7003,0.6748,0.6756,4496.8,2024-06-13 00:00:00+00:00
1718323200000,0.6702,0.6808,0.636,0.6514,2879.9,2024-06-14 00:00:00+00:00
1718409600000,0.6471,0.6607,0.6471,0.6607,452.5,2024-06-15 00:00:00+00:00
1718496000000,0.6607,0.6607,0.6538,0.6538,239.9,2024-06-16 00:00:00+00:00
1718582400000,0.652,0.652,0.602,0.627,5389.8,2024-06-17 00:00:00+00:00
1718668800000,0.6133,0.6133,0.534,0.5555,8680.7,2024-06-18 00:00:00+00:00
1718755200000,0.5644,0.5761,0.5644,0.5743,1374.2,2024-06-19 00:00:00+00:00
1718841600000,0.5761,0.588,0.5644,0.5788,629.6,2024-06-20 00:00:00+00:00
1718928000000,0.5863,0.5864,0.5604,0.5669,1314.1,2024-06-21 00:00:00+00:00
1719014400000,0.5639,0.5759,0.5629,0.5759,503.3,2024-06-22 00:00:00+00:00
1719100800000,0.575,0.578,0.5578,0.5591,5917.3,2024-06-23 00:00:00+00:00
1719187200000,0.5596,0.5596,0.5469,0.5495,175.4,2024-06-24 00:00:00+00:00
1719273600000,0.5679,0.5836,0.5669,0.5757,1657.8,2024-06-25 00:00:00+00:00
1719360000000,0.5771,0.5775,0.5668,0.5772,429.8,2024-06-26 00:00:00+00:00
1719446400000,0.567,0.589,0.567,0.589,1187.2,2024-06-27 00:00:00+00:00
1719532800000,0.5854,0.5935,0.5815,0.5935,1628.8,2024-06-28 00:00:00+00:00
1719619200000,0.592,0.592,0.5659,0.5659,1066.8,2024-06-29 00:00:00+00:00
1719705600000,0.5646,0.577,0.5646,0.577,568.6,2024-06-30 00:00:00+00:00
1719792000000,0.5783,0.5863,0.5749,0.5749,1197.3,2024-07-01 00:00:00+00:00
1719878400000,0.5815,0.5851,0.5765,0.5847,227.9,2024-07-02 00:00:00+00:00
1719964800000,0.5774,0.5805,0.5619,0.5623,912.9,2024-07-03 00:00:00+00:00
1720051200000,0.5395,0.5478,0.4978,0.4978,5247.4,2024-07-04 00:00:00+00:00
1720137600000,0.48,0.5426,0.4429,0.4807,29306.8,2024-07-05 00:00:00+00:00
1720224000000,0.4887,0.5234,0.4887,0.5234,1253.0,2024-07-06 00:00:00+00:00
1720310400000,0.5176,0.5185,0.4956,0.4956,916.9,2024-07-07 00:00:00+00:00
1720396800000,0.4931,0.5105,0.4793,0.5105,1582.6,2024-07-08 00:00:00+00:00
1720483200000,0.5125,0.5375,0.5125,0.5216,5008.8,2024-07-09 00:00:00+00:00
1720569600000,0.524,0.5272,0.5211,0.5211,1701.7,2024-07-10 00:00:00+00:00
1720656000000,0.5245,0.5471,0.5175,0.52,9601.1,2024-07-11 00:00:00+00:00
1720742400000,0.5234,0.5804,0.513,0.5236,8077.9,2024-07-12 00:00:00+00:00
1720828800000,0.5235,0.55,0.5235,0.55,10747.1,2024-07-13 00:00:00+00:00
1720915200000,0.5475,0.5795,0.5465,0.578,1798.8,2024-07-14 00:00:00+00:00
1721001600000,0.5805,0.5946,0.5736,0.5893,11720.3,2024-07-15 00:00:00+00:00
1721088000000,0.5947,0.6369,0.579,0.5984,14859.7,2024-07-16 00:00:00+00:00
1721174400000,0.6076,0.6209,0.5994,0.6136,2170.8,2024-07-17 00:00:00+00:00
1721260800000,0.6046,0.6099,0.5751,0.5855,4584.4,2024-07-18 00:00:00+00:00
1721347200000,0.5808,0.6372,0.5808,0.6073,3236.0,2024-07-19 00:00:00+00:00
1721433600000,0.612,0.6266,0.6028,0.6094,7812.5,2024-07-20 00:00:00+00:00
1721520000000,0.6163,0.6183,0.584,0.6083,3219.9,2024-07-21 00:00:00+00:00
1721606400000,0.6064,0.6203,0.583,0.5986,2819.6,2024-07-22 00:00:00+00:00
1721692800000,0.607,0.607,0.568,0.5816,2524.5,2024-07-23 00:00:00+00:00
1721779200000,0.5746,0.6105,0.5726,0.6105,3434.3,2024-07-24 00:00:00+00:00
1721865600000,0.5881,0.6137,0.546,0.558,778.8,2024-07-25 00:00:00+00:00
1721952000000,0.5699,0.5755,0.5699,0.5715,1409.4,2024-07-26 00:00:00+00:00
1722038400000,0.575,0.5996,0.575,0.5754,682.5,2024-07-27 00:00:00+00:00
1722124800000,0.5795,0.587,0.5679,0.5686,1036.5,2024-07-28 00:00:00+00:00
1722211200000,0.5711,0.6002,0.5695,0.5826,1114.8,2024-07-29 00:00:00+00:00
1722297600000,0.5776,0.5928,0.5606,0.572,2978.1,2024-07-30 00:00:00+00:00
1722384000000,0.5706,0.6006,0.5698,0.5881,754.2,2024-07-31 00:00:00+00:00
1722470400000,0.583,0.583,0.462,0.462,6918.5,2024-08-01 00:00:00+00:00
1722556800000,0.5776,0.5776,0.5044,0.5196,446.9,2024-08-02 00:00:00+00:00
1722643200000,0.5347,0.5347,0.488,0.4886,2363.5,2024-08-03 00:00:00+00:00
1722729600000,0.4938,0.5084,0.462,0.47,7913.9,2024-08-04 00:00:00+00:00
1722816000000,0.47,0.5655,0.3823,0.41,5844.5,2024-08-05 00:00:00+00:00
1722902400000,0.4626,0.4684,0.451,0.4684,848.5,2024-08-06 00:00:00+00:00
1722988800000,0.4639,0.4656,0.4371,0.4469,352.0,2024-08-07 00:00:00+00:00
1723075200000,0.4469,0.4915,0.4469,0.4905,7323.0,2024-08-08 00:00:00+00:00
1723161600000,0.4883,0.512,0.4687,0.4941,3262.0,2024-08-09 00:00:00+00:00
1723248000000,0.5142,0.5337,0.4727,0.4856,686.1,2024-08-10 00:00:00+00:00
1723334400000,0.4862,0.4926,0.4657,0.4658,280.0,2024-08-11 00:00:00+00:00
1723420800000,0.4706,0.5192,0.4706,0.4872,1473.1,2024-08-12 00:00:00+00:00
1723507200000,0.498,0.5216,0.4953,0.5073,3704.0,2024-08-13 00:00:00+00:00
1723593600000,0.4989,0.5083,0.4989,0.5083,1374.3,2024-08-14 00:00:00+00:00
1723680000000,0.5027,0.5027,0.4884,0.4884,1345.2,2024-08-15 00:00:00+00:00
1723766400000,0.4896,0.4921,0.4785,0.4921,2402.0,2024-08-16 00:00:00+00:00
1723852800000,0.4936,0.5047,0.4936,0.5001,766.8,2024-08-17 00:00:00+00:00
1723939200000,0.4977,0.5003,0.4857,0.4942,3723.3,2024-08-18 00:00:00+00:00
1724025600000,0.4913,0.4913,0.4842,0.4865,962.9,2024-08-19 00:00:00+00:00
1724112000000,0.496,0.5,0.4832,0.4925,1917.8,2024-08-20 00:00:00+00:00
1724198400000,0.4911,0.5167,0.4902,0.5167,1591.2,2024-08-21 00:00:00+00:00
1724284800000,0.5131,0.5275,0.5099,0.5266,2592.9,2024-08-22 00:00:00+00:00
1724371200000,0.5284,0.5633,0.5261,0.5577,9233.3,2024-08-23 00:00:00+00:00
1724457600000,0.5528,0.5588,0.5475,0.5516,7447.2,2024-08-24 00:00:00+00:00
1724544000000,0.5459,0.5496,0.5361,0.5381,1533.6,2024-08-25 00:00:00+00:00
1724630400000,0.5389,0.5389,0.5157,0.5185,7295.9,2024-08-26 00:00:00+00:00
1724716800000,0.5185,0.5185,0.4858,0.4858,2263.0,2024-08-27 00:00:00+00:00
1724803200000,0.4893,0.4985,0.4794,0.4963,6058.5,2024-08-28 00:00:00+00:00
1724889600000,0.4945,0.5015,0.481,0.4826,13673.2,2024-08-29 00:00:00+00:00
1724976000000,0.4844,0.4952,0.4744,0.49,2052.2,2024-08-30 00:00:00+00:00
1725062400000,0.4882,0.4882,0.4823,0.4823,1424.8,2024-08-31 00:00:00+00:00
1725148800000,0.4805,0.4805,0.4529,0.4632,1918.5,2024-09-01 00:00:00+00:00
1725235200000,0.4632,0.4781,0.4632,0.4735,1165.6,2024-09-02 00:00:00+00:00
1725321600000,0.475,0.4848,0.4538,0.4538,4671.6,2024-09-03 00:00:00+00:00
1725408000000,0.4556,0.4665,0.4357,0.4645,5694.6,2024-09-04 00:00:00+00:00
1725494400000,0.4645,0.47,0.4578,0.4626,4238.4,2024-09-05 00:00:00+00:00
1725580800000,0.4634,0.4715,0.4415,0.4533,7149.1,2024-09-06 00:00:00+00:00
