timestamp,open,high,low,close,volume
2026-05-20 03:50:00+00:00,0.10273,0.10275,0.10266,0.10275,263613.0
2026-05-20 03:55:00+00:00,0.10275,0.10288,0.10275,0.10281,283727.0
2026-05-20 04:00:00+00:00,0.10282,0.10288,0.1028,0.10281,243548.0
2026-05-20 04:05:00+00:00,0.10281,0.10287,0.1028,0.10283,328632.0
2026-05-20 04:10:00+00:00,0.10287,0.10287,0.1024,0.10256,681880.0
2026-05-20 04:15:00+00:00,0.10256,0.10257,0.10241,0.10241,225273.0
2026-05-20 04:20:00+00:00,0.10242,0.10248,0.10236,0.10245,163645.0
2026-05-20 04:25:00+00:00,0.10246,0.1025,0.1024,0.10246,124464.0
2026-05-20 04:30:00+00:00,0.10242,0.10245,0.1023,0.10234,122167.0
2026-05-20 04:35:00+00:00,0.1023,0.10234,0.10216,0.10234,126472.0
2026-05-20 04:40:00+00:00,0.10233,0.10244,0.10233,0.10236,170399.0
2026-05-20 04:45:00+00:00,0.10236,0.10244,0.10226,0.1023,135235.0
2026-05-20 04:50:00+00:00,0.10233,0.10249,0.10233,0.10247,150539.0
2026-05-20 04:55:00+00:00,0.10247,0.1025,0.1024,0.10243,228042.0
2026-05-20 05:00:00+00:00,0.10243,0.10265,0.10243,0.10264,140663.0
2026-05-20 05:05:00+00:00,0.10264,0.10288,0.10263,0.10285,66889.0
2026-05-20 05:10:00+00:00,0.10289,0.10316,0.10282,0.10314,270636.0
2026-05-20 05:15:00+00:00,0.10314,0.10317,0.10302,0.10311,620369.0
2026-05-20 05:20:00+00:00,0.10311,0.10318,0.10295,0.10298,410709.0
2026-05-20 05:25:00+00:00,0.10297,0.10298,0.10285,0.10286,186130.0
2026-05-20 05:30:00+00:00,0.10287,0.10353,0.10287,0.10343,830192.0
2026-05-20 05:35:00+00:00,0.10344,0.10367,0.10342,0.10365,263795.0
2026-05-20 05:40:00+00:00,0.10364,0.1037,0.10338,0.10339,285412.0
2026-05-20 05:45:00+00:00,0.10339,0.10346,0.10335,0.10345,294220.0
2026-05-20 05:50:00+00:00,0.10347,0.10353,0.10341,0.10351,257297.0
2026-05-20 05:55:00+00:00,0.1035,0.10351,0.10342,0.10349,219851.0
2026-05-20 06:00:00+00:00,0.1035,0.10361,0.1035,0.10351,149108.0
2026-05-20 06:05:00+00:00,0.10353,0.10357,0.10345,0.10352,223623.0
2026-05-20 06:10:00+00:00,0.10354,0.10355,0.1035,0.10355,152635.0
2026-05-20 06:15:00+00:00,0.10356,0.10365,0.10356,0.10365,128056.0
2026-05-20 06:20:00+00:00,0.10364,0.10379,0.10356,0.10374,220091.0
2026-05-20 06:25:00+00:00,0.10377,0.10377,0.10363,0.10366,199714.0
2026-05-20 06:30:00+00:00,0.10366,0.10374,0.1036,0.10367,371542.0
2026-05-20 06:35:00+00:00,0.10364,0.10378,0.10359,0.10377,279190.0
2026-05-20 06:40:00+00:00,0.10372,0.10387,0.10368,0.10386,141404.0
