timestamp,open,high,low,close,volume
2026-05-20 05:00:00+00:00,9.128,9.139,9.128,9.139,1836.7
2026-05-20 05:05:00+00:00,9.14,9.167,9.137,9.158,2182.4
2026-05-20 05:10:00+00:00,9.165,9.186,9.163,9.182,3885.8
2026-05-20 05:15:00+00:00,9.184,9.184,9.17,9.176,2792.5
2026-05-20 05:20:00+00:00,9.177,9.182,9.166,9.167,2119.6
2026-05-20 05:25:00+00:00,9.168,9.171,9.161,9.167,1624.0
2026-05-20 05:30:00+00:00,9.17,9.197,9.17,9.186,2720.2
2026-05-20 05:35:00+00:00,9.184,9.197,9.182,9.196,1636.7
2026-05-20 05:40:00+00:00,9.198,9.205,9.183,9.183,2201.5
2026-05-20 05:45:00+00:00,9.184,9.188,9.178,9.186,916.4
2026-05-20 05:50:00+00:00,9.187,9.194,9.18,9.192,1304.5
2026-05-20 05:55:00+00:00,9.192,9.195,9.182,9.191,867.0
2026-05-20 06:00:00+00:00,9.188,9.197,9.188,9.191,1613.8
2026-05-20 06:05:00+00:00,9.195,9.198,9.191,9.196,1792.5
2026-05-20 06:10:00+00:00,9.192,9.198,9.19,9.195,1121.3
2026-05-20 06:15:00+00:00,9.197,9.204,9.196,9.204,2146.3
2026-05-20 06:20:00+00:00,9.203,9.216,9.197,9.212,2273.3
2026-05-20 06:25:00+00:00,9.213,9.213,9.2,9.203,2606.2
2026-05-20 06:30:00+00:00,9.204,9.207,9.196,9.198,2191.5
2026-05-20 06:35:00+00:00,9.199,9.207,9.193,9.207,1674.4
2026-05-20 06:40:00+00:00,9.204,9.207,9.2,9.207,1321.4
2026-05-20 06:45:00+00:00,9.206,9.226,9.205,9.226,2100.9
2026-05-20 06:50:00+00:00,9.224,9.238,9.224,9.23,1872.2
2026-05-20 06:55:00+00:00,9.229,9.232,9.228,9.229,1277.4
2026-05-20 07:00:00+00:00,9.228,9.228,9.209,9.213,2893.4
2026-05-20 07:05:00+00:00,9.215,9.223,9.208,9.217,2108.1
2026-05-20 07:10:00+00:00,9.221,9.224,9.216,9.217,1102.7
2026-05-20 07:15:00+00:00,9.213,9.215,9.209,9.21,1588.7
2026-05-20 07:20:00+00:00,9.214,9.233,9.213,9.233,957.6
2026-05-20 07:25:00+00:00,9.233,9.233,9.218,9.225,1079.0
2026-05-20 07:30:00+00:00,9.225,9.228,9.214,9.226,2217.7
2026-05-20 07:35:00+00:00,9.223,9.226,9.218,9.223,1721.9
2026-05-20 07:40:00+00:00,9.22,9.228,9.215,9.215,926.3
2026-05-20 07:45:00+00:00,9.216,9.216,9.201,9.202,1989.3
2026-05-20 07:50:00+00:00,9.199,9.207,9.191,9.207,2340.1
2026-05-20 07:55:00+00:00,9.207,9.207,9.195,9.203,1257.6
2026-05-20 08:00:00+00:00,9.203,9.217,9.201,9.217,1778.5
2026-05-20 08:05:00+00:00,9.217,9.226,9.207,9.207,1774.2
2026-05-20 08:10:00+00:00,9.207,9.217,9.205,9.212,1840.4
2026-05-20 08:15:00+00:00,9.215,9.215,9.206,9.209,1181.3
2026-05-20 08:20:00+00:00,9.208,9.211,9.2,9.209,1272.9
2026-05-20 08:25:00+00:00,9.21,9.211,9.205,9.211,768.0
2026-05-20 08:30:00+00:00,9.215,9.229,9.213,9.228,1650.9
2026-05-20 08:35:00+00:00,9.232,9.262,9.23,9.257,2416.9
2026-05-20 08:40:00+00:00,9.254,9.257,9.242,9.252,2430.7
2026-05-20 08:45:00+00:00,9.254,9.255,9.239,9.241,1329.5
2026-05-20 08:50:00+00:00,9.241,9.245,9.237,9.241,2317.7
2026-05-20 08:55:00+00:00,9.241,9.241,9.23,9.234,1303.7
2026-05-20 09:00:00+00:00,9.234,9.237,9.231,9.233,1783.6
2026-05-20 09:05:00+00:00,9.229,9.229,9.214,9.217,1826.3
2026-05-20 09:10:00+00:00,9.217,9.225,9.217,9.217,1455.5
2026-05-20 09:15:00+00:00,9.218,9.22,9.207,9.218,1473.2
2026-05-20 09:20:00+00:00,9.219,9.222,9.215,9.219,1350.3
2026-05-20 09:25:00+00:00,9.218,9.225,9.218,9.224,645.2
2026-05-20 09:30:00+00:00,9.224,9.227,9.217,9.22,1680.0
2026-05-20 09:35:00+00:00,9.22,9.223,9.217,9.222,1135.6
2026-05-20 09:40:00+00:00,9.223,9.226,9.213,9.213,709.2
2026-05-20 09:45:00+00:00,9.213,9.214,9.209,9.209,1107.9
2026-05-20 09:50:00+00:00,9.209,9.209,9.201,9.206,1203.4
2026-05-20 09:55:00+00:00,9.206,9.206,9.197,9.2,1179.8
2026-05-20 10:00:00+00:00,9.2,9.215,9.2,9.204,1103.7
2026-05-20 10:05:00+00:00,9.205,9.214,9.201,9.209,1326.5
2026-05-20 10:10:00+00:00,9.209,9.215,9.207,9.214,1268.9
2026-05-20 10:15:00+00:00,9.214,9.215,9.21,9.214,579.9
2026-05-20 10:20:00+00:00,9.213,9.225,9.213,9.224,1616.0
2026-05-20 10:25:00+00:00,9.224,9.224,9.216,9.224,612.1
2026-05-20 10:30:00+00:00,9.224,9.236,9.224,9.236,1599.4
2026-05-20 10:35:00+00:00,9.231,9.24,9.228,9.228,2161.4
2026-05-20 10:40:00+00:00,9.229,9.23,9.218,9.219,1542.4
2026-05-20 10:45:00+00:00,9.22,9.224,9.218,9.22,1576.3
2026-05-20 10:50:00+00:00,9.217,9.222,9.213,9.222,1891.4
2026-05-20 10:55:00+00:00,9.224,9.224,9.213,9.217,1077.2
2026-05-20 11:00:00+00:00,9.22,9.229,9.218,9.22,1397.3
2026-05-20 11:05:00+00:00,9.222,9.227,9.221,9.225,1102.3
2026-05-20 11:10:00+00:00,9.223,9.229,9.223,9.223,1384.7
2026-05-20 11:15:00+00:00,9.223,9.234,9.223,9.226,767.9
2026-05-20 11:20:00+00:00,9.227,9.228,9.223,9.228,644.8
2026-05-20 11:25:00+00:00,9.228,9.228,9.216,9.219,754.6
2026-05-20 11:30:00+00:00,9.22,9.226,9.218,9.224,769.7
2026-05-20 11:35:00+00:00,9.227,9.231,9.218,9.224,300.3
2026-05-20 11:40:00+00:00,9.224,9.224,9.208,9.214,1430.8
2026-05-20 11:45:00+00:00,9.213,9.214,9.2,9.201,904.1
2026-05-20 11:50:00+00:00,9.199,9.199,9.181,9.195,2613.2
2026-05-20 11:55:00+00:00,9.196,9.202,9.191,9.199,906.9
2026-05-20 12:00:00+00:00,9.2,9.216,9.191,9.215,2276.3
2026-05-20 12:05:00+00:00,9.215,9.216,9.208,9.214,1539.7
2026-05-20 12:10:00+00:00,9.211,9.216,9.21,9.216,751.9
2026-05-20 12:15:00+00:00,9.213,9.219,9.21,9.215,1368.1
2026-05-20 12:20:00+00:00,9.212,9.213,9.201,9.211,1623.7
2026-05-20 12:25:00+00:00,9.211,9.224,9.211,9.222,1730.6
2026-05-20 12:30:00+00:00,9.226,9.239,9.22,9.239,1241.4
2026-05-20 12:35:00+00:00,9.24,9.244,9.231,9.234,1462.0
2026-05-20 12:40:00+00:00,9.235,9.239,9.226,9.239,964.9
2026-05-20 12:45:00+00:00,9.24,9.261,9.24,9.258,2125.7
2026-05-20 12:50:00+00:00,9.259,9.259,9.251,9.258,2509.1
2026-05-20 12:55:00+00:00,9.254,9.265,9.249,9.249,1842.3
2026-05-20 13:00:00+00:00,9.249,9.255,9.244,9.249,2060.3
2026-05-20 13:05:00+00:00,9.25,9.255,9.245,9.253,2528.0
2026-05-20 13:10:00+00:00,9.248,9.248,9.234,9.234,1462.3
2026-05-20 13:15:00+00:00,9.234,9.234,9.219,9.23,1649.7
2026-05-20 13:20:00+00:00,9.229,9.239,9.228,9.228,1079.5
2026-05-20 13:25:00+00:00,9.222,9.222,9.204,9.208,2524.2
2026-05-20 13:30:00+00:00,9.208,9.213,9.203,9.206,2341.6
2026-05-20 13:35:00+00:00,9.209,9.21,9.16,9.178,3047.1
2026-05-20 13:40:00+00:00,9.179,9.19,9.168,9.181,2614.6
2026-05-20 13:45:00+00:00,9.185,9.202,9.181,9.182,870.6
2026-05-20 13:50:00+00:00,9.184,9.195,9.178,9.185,1141.8
2026-05-20 13:55:00+00:00,9.18,9.187,9.167,9.187,2662.0
2026-05-20 14:00:00+00:00,9.19,9.197,9.184,9.194,2648.2
2026-05-20 14:05:00+00:00,9.195,9.203,9.186,9.194,1741.1
2026-05-20 14:10:00+00:00,9.191,9.211,9.162,9.202,1881.6
2026-05-20 14:15:00+00:00,9.207,9.26,9.207,9.26,2456.7
2026-05-20 14:20:00+00:00,9.261,9.266,9.243,9.244,3246.1
2026-05-20 14:25:00+00:00,9.238,9.26,9.238,9.256,2132.7
2026-05-20 14:30:00+00:00,9.256,9.288,9.256,9.272,966.7
2026-05-20 14:35:00+00:00,9.253,9.274,9.253,9.27,1360.0
2026-05-20 14:40:00+00:00,9.268,9.282,9.263,9.282,2569.2
2026-05-20 14:45:00+00:00,9.283,9.303,9.28,9.286,2487.7
2026-05-20 14:50:00+00:00,9.289,9.33,9.282,9.32,3338.4
