timestamp,open,high,low,close,volume
2026-05-20 05:05:00+00:00,48.283,48.283,48.283,48.283,1.0
2026-05-20 05:10:00+00:00,48.33,48.518,48.33,48.518,114.0
2026-05-20 05:15:00+00:00,48.522,48.551,48.402,48.402,90.0
2026-05-20 05:20:00+00:00,48.24,48.24,48.163,48.164,29.0
2026-05-20 05:25:00+00:00,48.161,48.174,48.152,48.153,52.0
2026-05-20 05:30:00+00:00,48.022,48.332,47.941,48.2,305.0
2026-05-20 05:35:00+00:00,48.188,48.192,48.188,48.192,12.0
2026-05-20 05:40:00+00:00,48.018,48.243,48.018,48.243,74.0
2026-05-20 05:45:00+00:00,48.32,48.32,48.32,48.32,1.0
2026-05-20 05:50:00+00:00,48.327,48.35,48.327,48.35,104.0
2026-05-20 05:55:00+00:00,48.35,48.35,48.35,48.35,0.0
2026-05-20 06:00:00+00:00,48.375,48.375,48.375,48.375,1.0
2026-05-20 06:05:00+00:00,48.366,48.438,48.351,48.415,37.0
2026-05-20 06:10:00+00:00,48.403,48.513,48.403,48.48,15.0
2026-05-20 06:15:00+00:00,48.486,48.486,48.485,48.485,4.0
2026-05-20 06:20:00+00:00,48.521,48.521,48.52,48.52,6.0
2026-05-20 06:25:00+00:00,48.547,48.547,48.547,48.547,2.0
2026-05-20 06:30:00+00:00,48.538,48.605,48.538,48.574,7.0
2026-05-20 06:35:00+00:00,48.395,48.485,48.395,48.485,3.0
2026-05-20 06:40:00+00:00,48.629,48.629,48.629,48.629,2.0
2026-05-20 06:45:00+00:00,48.598,48.598,48.484,48.542,17.0
2026-05-20 06:50:00+00:00,48.455,48.455,48.455,48.455,1.0
2026-05-20 06:55:00+00:00,48.495,48.507,48.495,48.507,11.0
2026-05-20 07:00:00+00:00,48.466,48.466,48.466,48.466,1.0
2026-05-20 07:05:00+00:00,48.445,48.473,48.445,48.472,19.0
2026-05-20 07:10:00+00:00,48.615,48.615,48.41,48.41,124.0
2026-05-20 07:15:00+00:00,48.357,48.363,48.357,48.363,3.0
2026-05-20 07:20:00+00:00,48.354,48.354,48.354,48.354,3.0
2026-05-20 07:25:00+00:00,48.545,48.561,48.545,48.561,4.0
2026-05-20 07:30:00+00:00,48.501,48.503,48.501,48.503,2.0
2026-05-20 07:35:00+00:00,48.563,48.563,48.563,48.563,1.0
2026-05-20 07:40:00+00:00,48.51,48.576,48.502,48.502,206.0
2026-05-20 07:45:00+00:00,48.399,48.399,48.399,48.399,2.0
2026-05-20 07:50:00+00:00,48.352,48.352,48.34,48.34,65.0
2026-05-20 07:55:00+00:00,48.42,48.459,48.42,48.459,3.0
2026-05-20 08:00:00+00:00,48.459,48.459,48.459,48.459,0.0
2026-05-20 08:05:00+00:00,48.482,48.591,48.482,48.591,5.0
2026-05-20 08:10:00+00:00,48.613,48.613,48.54,48.54,21.0
2026-05-20 08:15:00+00:00,48.556,48.599,48.556,48.599,9.0
2026-05-20 08:20:00+00:00,48.599,48.599,48.559,48.599,524.0
2026-05-20 08:25:00+00:00,48.599,48.599,48.599,48.599,0.0
2026-05-20 08:30:00+00:00,48.63,48.645,48.63,48.645,3.0
2026-05-20 08:35:00+00:00,48.788,48.864,48.788,48.814,62.0
2026-05-20 08:40:00+00:00,48.536,48.601,48.533,48.587,68.0
2026-05-20 08:45:00+00:00,48.739,48.739,48.63,48.636,96.0
2026-05-20 08:50:00+00:00,48.636,48.666,48.615,48.651,136.0
2026-05-20 08:55:00+00:00,48.651,48.651,48.651,48.651,0.0
2026-05-20 09:00:00+00:00,48.547,48.602,48.547,48.602,4.0
2026-05-20 09:05:00+00:00,48.569,48.569,48.569,48.569,1.0
2026-05-20 09:10:00+00:00,48.694,48.694,48.694,48.694,1.0
2026-05-20 09:15:00+00:00,48.699,48.835,48.699,48.835,21.0
2026-05-20 09:20:00+00:00,48.755,48.755,48.755,48.755,1.0
2026-05-20 09:25:00+00:00,48.795,48.854,48.795,48.854,32.0
2026-05-20 09:30:00+00:00,48.894,48.9,48.894,48.9,9.0
2026-05-20 09:35:00+00:00,48.897,49.098,48.887,48.909,135.0
2026-05-20 09:40:00+00:00,48.938,48.947,48.938,48.947,10.0
2026-05-20 09:45:00+00:00,48.851,48.895,48.817,48.838,21.0
2026-05-20 09:50:00+00:00,48.85,48.85,48.85,48.85,2.0
2026-05-20 09:55:00+00:00,48.986,48.986,48.965,48.965,3.0
2026-05-20 10:00:00+00:00,48.967,48.992,48.967,48.978,6.0
2026-05-20 10:05:00+00:00,49.008,49.008,49.008,49.008,2.0
2026-05-20 10:10:00+00:00,49.0,49.1,49.0,49.1,13.0
2026-05-20 10:15:00+00:00,49.094,49.38,49.037,49.305,156.0
2026-05-20 10:20:00+00:00,49.346,49.644,49.312,49.312,48.0
2026-05-20 10:25:00+00:00,49.526,49.56,49.398,49.398,23.0
2026-05-20 10:30:00+00:00,49.59,49.59,49.59,49.59,1.0
2026-05-20 10:35:00+00:00,49.537,49.537,49.363,49.363,171.0
2026-05-20 10:40:00+00:00,49.502,49.502,49.502,49.502,1.0
2026-05-20 10:45:00+00:00,49.471,49.471,49.471,49.471,1.0
2026-05-20 10:50:00+00:00,49.428,49.762,49.428,49.762,339.0
2026-05-20 10:55:00+00:00,49.568,49.568,49.568,49.568,4.0
2026-05-20 11:00:00+00:00,49.597,49.653,49.597,49.653,10.0
2026-05-20 11:05:00+00:00,49.764,49.999,49.764,49.877,146.0
2026-05-20 11:10:00+00:00,50.0,50.0,49.817,49.817,164.0
2026-05-20 11:15:00+00:00,49.821,50.024,49.821,50.024,15.0
2026-05-20 11:20:00+00:00,50.019,50.022,49.83,49.851,1765.0
2026-05-20 11:25:00+00:00,49.694,49.694,49.575,49.575,78.0
2026-05-20 11:30:00+00:00,49.536,49.71,49.536,49.691,38.0
2026-05-20 11:35:00+00:00,49.721,49.769,49.664,49.689,40.0
2026-05-20 11:40:00+00:00,49.5,49.5,49.263,49.39,52.0
2026-05-20 11:45:00+00:00,49.443,49.486,49.43,49.486,57.0
2026-05-20 11:50:00+00:00,49.469,49.483,49.45,49.483,7.0
2026-05-20 11:55:00+00:00,49.536,49.821,49.522,49.734,205.0
2026-05-20 12:00:00+00:00,49.733,49.733,49.733,49.733,2.0
2026-05-20 12:05:00+00:00,49.799,49.935,49.798,49.935,48.0
2026-05-20 12:10:00+00:00,49.936,49.941,49.797,49.797,270.0
2026-05-20 12:15:00+00:00,49.797,49.797,49.797,49.797,0.0
2026-05-20 12:20:00+00:00,49.698,49.749,49.542,49.542,817.0
2026-05-20 12:25:00+00:00,49.524,49.682,49.524,49.625,15.0
2026-05-20 12:30:00+00:00,49.784,49.894,49.733,49.84,975.0
2026-05-20 12:35:00+00:00,49.819,49.998,49.791,49.902,121.0
2026-05-20 12:40:00+00:00,49.994,50.233,49.994,50.12,928.0
2026-05-20 12:45:00+00:00,50.115,50.146,50.109,50.146,92.0
2026-05-20 12:50:00+00:00,49.968,49.986,49.949,49.986,166.0
2026-05-20 12:55:00+00:00,50.028,50.048,50.028,50.048,34.0
2026-05-20 13:00:00+00:00,49.771,49.79,49.753,49.765,92.0
2026-05-20 13:05:00+00:00,49.758,49.804,49.755,49.792,39.0
2026-05-20 13:10:00+00:00,49.709,49.709,49.709,49.709,2.0
2026-05-20 13:15:00+00:00,50.095,51.383,50.08,50.502,2058.0
2026-05-20 13:20:00+00:00,50.442,50.665,50.433,50.646,890.0
2026-05-20 13:25:00+00:00,50.584,50.626,50.501,50.589,292.0
2026-05-20 13:30:00+00:00,50.463,50.654,50.463,50.603,176.0
2026-05-20 13:35:00+00:00,50.709,50.709,50.552,50.584,20.0
2026-05-20 13:40:00+00:00,50.684,51.0,50.66,50.71,113.0
2026-05-20 13:45:00+00:00,50.959,51.518,50.931,51.439,1400.0
2026-05-20 13:50:00+00:00,51.288,51.37,51.129,51.175,238.0
2026-05-20 13:55:00+00:00,50.926,51.475,50.853,51.279,576.0
2026-05-20 14:00:00+00:00,51.469,51.549,51.429,51.465,102.0
2026-05-20 14:05:00+00:00,51.351,51.351,50.95,50.95,595.0
2026-05-20 14:10:00+00:00,50.889,51.079,50.6,50.947,588.0
2026-05-20 14:15:00+00:00,50.948,51.089,50.73,51.089,396.0
2026-05-20 14:20:00+00:00,50.874,50.874,50.834,50.834,138.0
2026-05-20 14:25:00+00:00,50.927,50.978,50.88,50.88,312.0
2026-05-20 14:30:00+00:00,50.925,51.321,50.925,51.111,308.0
2026-05-20 14:35:00+00:00,51.099,51.26,51.095,51.257,43.0
2026-05-20 14:40:00+00:00,51.21,51.21,51.1,51.139,85.0
2026-05-20 14:45:00+00:00,51.294,51.294,51.171,51.194,163.0
2026-05-20 14:50:00+00:00,51.455,51.466,51.319,51.428,66.0
2026-05-20 14:55:00+00:00,51.444,51.816,51.339,51.346,522.0
2026-05-20 15:00:00+00:00,51.334,51.421,51.288,51.288,53.0
2026-05-20 15:05:00+00:00,51.384,51.521,51.384,51.521,39.0
2026-05-20 15:10:00+00:00,51.499,51.674,51.499,51.54,34.0
2026-05-20 15:15:00+00:00,51.714,52.142,51.535,51.535,985.0
2026-05-20 15:20:00+00:00,51.465,51.687,51.409,51.641,114.0
2026-05-20 15:25:00+00:00,51.718,51.718,51.382,51.432,177.0
2026-05-20 15:30:00+00:00,51.385,51.505,51.385,51.505,6.0
2026-05-20 15:35:00+00:00,51.417,51.508,51.396,51.396,26.0
2026-05-20 15:40:00+00:00,51.306,51.306,51.203,51.26,100.0
2026-05-20 15:45:00+00:00,51.274,51.383,51.274,51.383,58.0
2026-05-20 15:50:00+00:00,51.453,51.573,51.453,51.573,29.0
2026-05-20 15:55:00+00:00,51.455,51.455,51.424,51.424,38.0
2026-05-20 16:00:00+00:00,51.673,51.69,51.638,51.69,14.0
2026-05-20 16:05:00+00:00,51.725,51.725,51.725,51.725,3.0
2026-05-20 16:10:00+00:00,51.72,51.72,51.702,51.704,59.0
2026-05-20 16:15:00+00:00,51.593,51.593,51.465,51.465,71.0
2026-05-20 16:20:00+00:00,51.465,51.465,51.465,51.465,0.0
2026-05-20 16:25:00+00:00,51.468,51.468,51.255,51.385,147.0
2026-05-20 16:30:00+00:00,51.414,51.414,51.387,51.396,113.0
2026-05-20 16:35:00+00:00,51.507,51.507,51.457,51.457,2.0
2026-05-20 16:40:00+00:00,51.358,51.387,51.287,51.349,19.0
2026-05-20 16:45:00+00:00,51.527,51.536,51.401,51.426,79.0
2026-05-20 16:50:00+00:00,51.431,51.431,51.333,51.381,345.0
2026-05-20 16:55:00+00:00,51.394,51.394,51.389,51.389,88.0
2026-05-20 17:00:00+00:00,51.464,51.574,51.428,51.574,28.0
2026-05-20 17:05:00+00:00,51.667,51.679,51.667,51.679,26.0
2026-05-20 17:10:00+00:00,51.741,52.056,51.731,51.992,132.0
2026-05-20 17:15:00+00:00,52.26,52.431,52.111,52.179,270.0
2026-05-20 17:20:00+00:00,52.28,52.281,51.948,51.948,97.0
2026-05-20 17:25:00+00:00,51.97,51.978,51.97,51.978,19.0
2026-05-20 17:30:00+00:00,51.893,51.995,51.743,51.995,161.0
2026-05-20 17:35:00+00:00,52.145,52.17,52.128,52.165,420.0
2026-05-20 17:40:00+00:00,52.105,52.142,52.105,52.142,34.0
2026-05-20 17:45:00+00:00,52.146,52.199,52.146,52.188,33.0
2026-05-20 17:50:00+00:00,52.36,52.36,51.942,51.957,206.0
2026-05-20 17:55:00+00:00,51.851,51.94,51.844,51.925,46.0
2026-05-20 18:00:00+00:00,51.811,51.846,51.809,51.846,58.0
2026-05-20 18:05:00+00:00,51.895,52.054,51.895,52.054,11.0
2026-05-20 18:10:00+00:00,52.159,52.175,52.133,52.134,103.0
2026-05-20 18:15:00+00:00,52.078,52.078,52.078,52.078,1.0
2026-05-20 18:20:00+00:00,52.078,52.078,52.078,52.078,0.0
2026-05-20 18:25:00+00:00,51.88,51.88,51.697,51.774,56.0
2026-05-20 18:30:00+00:00,51.78,51.78,51.708,51.708,6.0
2026-05-20 18:35:00+00:00,51.628,51.689,51.582,51.689,368.0
2026-05-20 18:40:00+00:00,51.635,51.64,51.589,51.616,45.0
2026-05-20 18:45:00+00:00,51.594,51.599,51.494,51.494,148.0
2026-05-20 18:50:00+00:00,51.478,51.508,51.478,51.479,32.0
2026-05-20 18:55:00+00:00,51.49,51.49,51.49,51.49,1.0
2026-05-20 19:00:00+00:00,51.519,51.519,51.513,51.513,4.0
2026-05-20 19:05:00+00:00,51.62,51.689,51.62,51.689,5.0
2026-05-20 19:10:00+00:00,51.795,51.799,51.795,51.799,20.0
