timestamp,open,high,low,close,volume
2026-05-20 06:00:00+00:00,0.3828,0.3873,0.3771,0.3808,357898.0
2026-05-20 07:00:00+00:00,0.3805,0.3807,0.3749,0.376,457063.0
2026-05-20 08:00:00+00:00,0.3761,0.384,0.3741,0.3779,422927.0
2026-05-20 09:00:00+00:00,0.3778,0.3786,0.3722,0.3731,676783.0
2026-05-20 10:00:00+00:00,0.3729,0.3801,0.3726,0.3801,434211.0
2026-05-20 11:00:00+00:00,0.3799,0.3867,0.3799,0.3862,744974.0
2026-05-20 12:00:00+00:00,0.3863,0.3937,0.3851,0.3873,407864.0
2026-05-20 13:00:00+00:00,0.3873,0.3878,0.3785,0.3815,775952.0
2026-05-20 14:00:00+00:00,0.3817,0.3981,0.379,0.3954,669995.0
2026-05-20 15:00:00+00:00,0.3954,0.406,0.3914,0.4034,456373.0
2026-05-20 16:00:00+00:00,0.4039,0.408,0.3947,0.3957,527552.0
2026-05-20 17:00:00+00:00,0.3955,0.4007,0.3945,0.397,547965.0
2026-05-20 18:00:00+00:00,0.3971,0.4044,0.3954,0.3954,418356.0
2026-05-20 19:00:00+00:00,0.395,0.4014,0.3933,0.3992,337796.0
2026-05-20 20:00:00+00:00,0.399,0.4014,0.3934,0.401,510397.0
2026-05-20 21:00:00+00:00,0.4008,0.4064,0.3995,0.3995,509758.0
2026-05-20 22:00:00+00:00,0.3993,0.4042,0.3968,0.4001,531064.0
2026-05-20 23:00:00+00:00,0.3998,0.404,0.3991,0.4014,617331.0
2026-05-21 00:00:00+00:00,0.4019,0.402,0.3976,0.3976,636206.0
2026-05-21 01:00:00+00:00,0.3977,0.4121,0.3963,0.412,828099.0
2026-05-21 02:00:00+00:00,0.4123,0.413,0.401,0.4041,530744.0
2026-05-21 03:00:00+00:00,0.4042,0.4138,0.4032,0.4075,835605.0
2026-05-21 04:00:00+00:00,0.4078,0.4104,0.4024,0.4027,442580.0
2026-05-21 05:00:00+00:00,0.4028,0.4037,0.3986,0.4019,308774.0
