timestamp,open,high,low,close,volume
2026-05-20 05:00:00+00:00,0.1131,0.1134,0.1131,0.1133,151059.0
2026-05-20 05:05:00+00:00,0.1133,0.1136,0.1133,0.1136,136157.0
2026-05-20 05:10:00+00:00,0.1135,0.114,0.1134,0.1138,129138.0
2026-05-20 05:15:00+00:00,0.1139,0.1139,0.1137,0.1137,201234.0
2026-05-20 05:20:00+00:00,0.1137,0.1137,0.1135,0.1135,75499.0
2026-05-20 05:25:00+00:00,0.1135,0.1135,0.1135,0.1135,30289.0
2026-05-20 05:30:00+00:00,0.1135,0.1137,0.1135,0.1137,106442.0
2026-05-20 05:35:00+00:00,0.1137,0.114,0.1137,0.114,47955.0
2026-05-20 05:40:00+00:00,0.1139,0.1141,0.1139,0.114,67487.0
2026-05-20 05:45:00+00:00,0.1139,0.1139,0.1138,0.1139,89025.0
2026-05-20 05:50:00+00:00,0.1139,0.1139,0.1139,0.1139,68965.0
2026-05-20 05:55:00+00:00,0.114,0.1141,0.1138,0.1138,89426.0
2026-05-20 06:00:00+00:00,0.1138,0.1142,0.1138,0.1141,202512.0
2026-05-20 06:05:00+00:00,0.114,0.1142,0.114,0.1141,67648.0
2026-05-20 06:10:00+00:00,0.114,0.114,0.1138,0.1139,19235.0
2026-05-20 06:15:00+00:00,0.1138,0.114,0.1138,0.114,93301.0
2026-05-20 06:20:00+00:00,0.114,0.114,0.1138,0.1138,125659.0
2026-05-20 06:25:00+00:00,0.1139,0.1139,0.1138,0.1138,32971.0
2026-05-20 06:30:00+00:00,0.1138,0.1138,0.1137,0.1138,107713.0
2026-05-20 06:35:00+00:00,0.1138,0.1138,0.1138,0.1138,36459.0
2026-05-20 06:40:00+00:00,0.1138,0.1138,0.1138,0.1138,30119.0
2026-05-20 06:45:00+00:00,0.1138,0.1139,0.1138,0.1139,31033.0
2026-05-20 06:50:00+00:00,0.1139,0.1141,0.1139,0.1141,57027.0
2026-05-20 06:55:00+00:00,0.1141,0.1141,0.1141,0.1141,15581.0
2026-05-20 07:00:00+00:00,0.114,0.114,0.1139,0.1139,49711.0
2026-05-20 07:05:00+00:00,0.1139,0.114,0.1139,0.114,47047.0
2026-05-20 07:10:00+00:00,0.114,0.114,0.1139,0.114,43283.0
2026-05-20 07:15:00+00:00,0.1139,0.1139,0.1139,0.1139,9.0
2026-05-20 07:20:00+00:00,0.1138,0.1142,0.1138,0.1142,181420.0
2026-05-20 07:25:00+00:00,0.1142,0.1142,0.1142,0.1142,32755.0
2026-05-20 07:30:00+00:00,0.1142,0.1142,0.1142,0.1142,19.0
2026-05-20 07:35:00+00:00,0.1143,0.1143,0.1142,0.1142,59265.0
2026-05-20 07:40:00+00:00,0.1141,0.1141,0.1141,0.1141,7877.0
2026-05-20 07:45:00+00:00,0.1141,0.1141,0.1138,0.1139,82498.0
2026-05-20 07:50:00+00:00,0.1139,0.1139,0.1139,0.1139,97419.0
2026-05-20 07:55:00+00:00,0.1139,0.1139,0.1139,0.1139,48377.0
2026-05-20 08:00:00+00:00,0.1139,0.1139,0.1139,0.1139,51643.0
2026-05-20 08:05:00+00:00,0.1139,0.114,0.1139,0.114,35037.0
2026-05-20 08:10:00+00:00,0.1139,0.1139,0.1138,0.1138,54667.0
2026-05-20 08:15:00+00:00,0.1139,0.1139,0.1139,0.1139,23818.0
2026-05-20 08:20:00+00:00,0.1139,0.1139,0.1139,0.1139,42068.0
2026-05-20 08:25:00+00:00,0.1139,0.114,0.1138,0.1138,33488.0
2026-05-20 08:30:00+00:00,0.1139,0.114,0.1139,0.114,166412.0
2026-05-20 08:35:00+00:00,0.114,0.1145,0.114,0.1145,139698.0
2026-05-20 08:40:00+00:00,0.1142,0.1142,0.1139,0.1141,166101.0
2026-05-20 08:45:00+00:00,0.1141,0.1141,0.1139,0.1139,40952.0
2026-05-20 08:50:00+00:00,0.1139,0.114,0.1138,0.1138,49616.0
2026-05-20 08:55:00+00:00,0.1138,0.1139,0.1136,0.1136,47386.0
2026-05-20 09:00:00+00:00,0.1137,0.1139,0.1137,0.1139,111745.0
2026-05-20 09:05:00+00:00,0.1139,0.1139,0.1133,0.1134,71313.0
2026-05-20 09:10:00+00:00,0.1134,0.1135,0.1132,0.1133,164181.0
2026-05-20 09:15:00+00:00,0.1132,0.1132,0.1129,0.1131,161924.0
2026-05-20 09:20:00+00:00,0.1131,0.1132,0.1131,0.1132,32051.0
2026-05-20 09:25:00+00:00,0.1132,0.1132,0.1131,0.1132,48602.0
2026-05-20 09:30:00+00:00,0.1132,0.1132,0.113,0.1131,73214.0
2026-05-20 09:35:00+00:00,0.1131,0.1133,0.1131,0.1133,122273.0
2026-05-20 09:40:00+00:00,0.1133,0.1134,0.1133,0.1133,67777.0
2026-05-20 09:45:00+00:00,0.1133,0.1133,0.1131,0.1131,69624.0
2026-05-20 09:50:00+00:00,0.1131,0.1131,0.113,0.113,73896.0
2026-05-20 09:55:00+00:00,0.1131,0.1131,0.1129,0.1129,62985.0
2026-05-20 10:00:00+00:00,0.1129,0.1131,0.1129,0.1131,58115.0
2026-05-20 10:05:00+00:00,0.1131,0.1131,0.113,0.113,55808.0
2026-05-20 10:10:00+00:00,0.113,0.1131,0.113,0.1131,49598.0
2026-05-20 10:15:00+00:00,0.1131,0.1131,0.1131,0.1131,43672.0
2026-05-20 10:20:00+00:00,0.1131,0.1131,0.1131,0.1131,23649.0
2026-05-20 10:25:00+00:00,0.113,0.1131,0.113,0.1131,44215.0
2026-05-20 10:30:00+00:00,0.1131,0.1131,0.1131,0.1131,36039.0
2026-05-20 10:35:00+00:00,0.1131,0.1134,0.1131,0.1132,34712.0
2026-05-20 10:40:00+00:00,0.1132,0.1132,0.113,0.113,59546.0
2026-05-20 10:45:00+00:00,0.113,0.113,0.1127,0.1127,83666.0
2026-05-20 10:50:00+00:00,0.1127,0.1131,0.1127,0.1131,104388.0
2026-05-20 10:55:00+00:00,0.1131,0.1131,0.1128,0.1128,64112.0
2026-05-20 11:00:00+00:00,0.1129,0.1131,0.1129,0.1129,51479.0
2026-05-20 11:05:00+00:00,0.1129,0.113,0.1129,0.113,28886.0
2026-05-20 11:10:00+00:00,0.113,0.113,0.113,0.113,36014.0
2026-05-20 11:15:00+00:00,0.1131,0.1131,0.113,0.113,43149.0
2026-05-20 11:20:00+00:00,0.113,0.113,0.1128,0.1128,48093.0
2026-05-20 11:25:00+00:00,0.1128,0.1129,0.1128,0.1129,19933.0
2026-05-20 11:30:00+00:00,0.1128,0.1128,0.1128,0.1128,56347.0
2026-05-20 11:35:00+00:00,0.1129,0.1131,0.1128,0.1131,37190.0
2026-05-20 11:40:00+00:00,0.113,0.1131,0.1126,0.1127,78479.0
2026-05-20 11:45:00+00:00,0.1126,0.1127,0.1126,0.1126,98160.0
2026-05-20 11:50:00+00:00,0.1126,0.1126,0.1123,0.1124,163847.0
2026-05-20 11:55:00+00:00,0.1124,0.1125,0.1123,0.1124,62607.0
2026-05-20 12:00:00+00:00,0.1123,0.1124,0.112,0.1121,185300.0
2026-05-20 12:05:00+00:00,0.1124,0.1126,0.1124,0.1126,161346.0
2026-05-20 12:10:00+00:00,0.1124,0.1126,0.1124,0.1126,93761.0
2026-05-20 12:15:00+00:00,0.1125,0.1125,0.1124,0.1125,181656.0
2026-05-20 12:20:00+00:00,0.1125,0.1125,0.1122,0.1124,32080.0
2026-05-20 12:25:00+00:00,0.1124,0.1127,0.1124,0.1126,77454.0
2026-05-20 12:30:00+00:00,0.1126,0.113,0.1126,0.113,89273.0
2026-05-20 12:35:00+00:00,0.113,0.1131,0.113,0.1131,119150.0
2026-05-20 12:40:00+00:00,0.1131,0.1131,0.1129,0.1131,186684.0
2026-05-20 12:45:00+00:00,0.1131,0.1133,0.1131,0.1133,87565.0
2026-05-20 12:50:00+00:00,0.1133,0.1134,0.1132,0.1134,81039.0
2026-05-20 12:55:00+00:00,0.1134,0.1137,0.1133,0.1134,378770.0
2026-05-20 13:00:00+00:00,0.1134,0.1134,0.1133,0.1134,62803.0
2026-05-20 13:05:00+00:00,0.1134,0.1134,0.1134,0.1134,55858.0
2026-05-20 13:10:00+00:00,0.1134,0.1134,0.113,0.113,72029.0
2026-05-20 13:15:00+00:00,0.1131,0.1131,0.1126,0.1128,105000.0
2026-05-20 13:20:00+00:00,0.1128,0.1129,0.1127,0.1127,33284.0
2026-05-20 13:25:00+00:00,0.1126,0.1126,0.1124,0.1124,105181.0
2026-05-20 13:30:00+00:00,0.1124,0.1125,0.1123,0.1124,179054.0
2026-05-20 13:35:00+00:00,0.1123,0.1123,0.1112,0.1116,245750.0
2026-05-20 13:40:00+00:00,0.1119,0.112,0.1119,0.112,82306.0
2026-05-20 13:45:00+00:00,0.1123,0.1126,0.1123,0.1125,120326.0
2026-05-20 13:50:00+00:00,0.112,0.112,0.1119,0.1119,9717.0
2026-05-20 13:55:00+00:00,0.1118,0.1121,0.1116,0.112,165283.0
2026-05-20 14:00:00+00:00,0.1119,0.1122,0.1119,0.1121,156036.0
2026-05-20 14:05:00+00:00,0.1121,0.1124,0.1121,0.1124,91336.0
2026-05-20 14:10:00+00:00,0.1124,0.1127,0.1117,0.1125,243081.0
2026-05-20 14:15:00+00:00,0.1126,0.1136,0.1125,0.1136,310850.0
2026-05-20 14:20:00+00:00,0.1136,0.1137,0.1132,0.1132,343028.0
2026-05-20 14:25:00+00:00,0.1132,0.1132,0.113,0.1132,89149.0
2026-05-20 14:30:00+00:00,0.1132,0.1138,0.1132,0.1137,213826.0
2026-05-20 14:35:00+00:00,0.1133,0.1134,0.1132,0.1134,174161.0
2026-05-20 14:40:00+00:00,0.1132,0.1133,0.1132,0.1133,179603.0
2026-05-20 14:45:00+00:00,0.1135,0.1135,0.1132,0.1133,149440.0
2026-05-20 14:50:00+00:00,0.1132,0.1138,0.1132,0.1136,294820.0
2026-05-20 14:55:00+00:00,0.1135,0.1135,0.1134,0.1134,87952.0
2026-05-20 15:00:00+00:00,0.1134,0.1134,0.113,0.1131,157135.0
2026-05-20 15:05:00+00:00,0.1131,0.1132,0.1128,0.1132,85224.0
2026-05-20 15:10:00+00:00,0.1132,0.1132,0.1127,0.1127,81000.0
2026-05-20 15:15:00+00:00,0.1127,0.1142,0.1127,0.1137,347953.0
2026-05-20 15:20:00+00:00,0.1138,0.1139,0.1137,0.1137,243089.0
2026-05-20 15:25:00+00:00,0.1136,0.1136,0.1132,0.1134,230798.0
2026-05-20 15:30:00+00:00,0.1134,0.1135,0.1133,0.1135,106520.0
2026-05-20 15:35:00+00:00,0.1135,0.1135,0.1133,0.1134,124702.0
2026-05-20 15:40:00+00:00,0.1134,0.1134,0.1131,0.1133,173473.0
2026-05-20 15:45:00+00:00,0.1132,0.1134,0.1132,0.1134,112173.0
2026-05-20 15:50:00+00:00,0.1134,0.1134,0.1129,0.1129,177532.0
2026-05-20 15:55:00+00:00,0.1129,0.113,0.1127,0.113,226143.0
2026-05-20 16:00:00+00:00,0.1129,0.1131,0.1129,0.1129,119772.0
