timestamp,open,high,low,close,volume
2026-05-20 05:00:00+00:00,87.34,87.59,87.34,87.55,144.8
2026-05-20 05:05:00+00:00,87.55,87.75,87.55,87.75,197.2
2026-05-20 05:10:00+00:00,87.81,88.04,87.79,87.87,87.9
2026-05-20 05:15:00+00:00,87.92,87.93,87.75,87.92,187.8
2026-05-20 05:20:00+00:00,87.98,87.98,87.76,87.82,203.5
2026-05-20 05:25:00+00:00,87.77,87.84,87.69,87.84,93.9
2026-05-20 05:30:00+00:00,87.91,88.11,87.9,87.93,122.8
2026-05-20 05:35:00+00:00,87.87,87.94,87.8,87.92,138.8
2026-05-20 05:40:00+00:00,87.92,87.97,87.82,87.82,50.1
2026-05-20 05:45:00+00:00,87.8,87.89,87.78,87.84,151.9
2026-05-20 05:50:00+00:00,87.9,87.94,87.85,87.93,88.0
2026-05-20 05:55:00+00:00,87.95,87.96,87.81,87.91,90.9
2026-05-20 06:00:00+00:00,87.92,88.0,87.91,87.94,87.4
2026-05-20 06:05:00+00:00,87.96,87.96,87.85,87.92,39.4
2026-05-20 06:10:00+00:00,87.92,87.95,87.89,87.91,21.9
2026-05-20 06:15:00+00:00,87.94,87.97,87.89,87.92,52.5
2026-05-20 06:20:00+00:00,87.97,87.97,87.89,87.94,71.8
2026-05-20 06:25:00+00:00,87.87,87.94,87.86,87.89,79.3
2026-05-20 06:30:00+00:00,87.92,87.93,87.81,87.81,37.5
2026-05-20 06:35:00+00:00,87.8,87.97,87.74,87.94,60.1
2026-05-20 06:40:00+00:00,87.95,87.95,87.83,87.95,37.7
2026-05-20 06:45:00+00:00,87.98,88.1,87.89,88.09,63.9
2026-05-20 06:50:00+00:00,88.09,88.26,88.09,88.18,156.6
2026-05-20 06:55:00+00:00,88.18,88.24,88.16,88.21,57.1
2026-05-20 07:00:00+00:00,88.24,88.24,88.04,88.05,73.7
2026-05-20 07:05:00+00:00,88.06,88.21,88.06,88.18,193.6
2026-05-20 07:10:00+00:00,88.15,88.19,88.08,88.08,65.2
2026-05-20 07:15:00+00:00,88.08,88.14,88.03,88.13,43.4
2026-05-20 07:20:00+00:00,88.14,88.24,88.11,88.18,56.5
2026-05-20 07:25:00+00:00,88.14,88.15,88.05,88.1,45.4
2026-05-20 07:30:00+00:00,88.07,88.07,87.94,87.98,35.5
2026-05-20 07:35:00+00:00,87.98,88.03,87.91,88.01,82.9
2026-05-20 07:40:00+00:00,87.99,88.02,87.94,87.95,82.5
2026-05-20 07:45:00+00:00,87.93,87.93,87.67,87.67,162.3
2026-05-20 07:50:00+00:00,87.66,87.76,87.59,87.76,154.6
2026-05-20 07:55:00+00:00,87.74,87.74,87.62,87.66,96.6
2026-05-20 08:00:00+00:00,87.66,87.79,87.63,87.79,73.4
2026-05-20 08:05:00+00:00,87.79,87.88,87.71,87.71,45.8
2026-05-20 08:10:00+00:00,87.66,87.77,87.66,87.74,33.4
2026-05-20 08:15:00+00:00,87.78,87.78,87.66,87.75,27.3
2026-05-20 08:20:00+00:00,87.75,87.75,87.6,87.6,63.8
2026-05-20 08:25:00+00:00,87.62,87.64,87.55,87.58,76.8
2026-05-20 08:30:00+00:00,87.69,87.8,87.67,87.8,52.6
2026-05-20 08:35:00+00:00,87.77,88.03,87.77,88.03,60.9
2026-05-20 08:40:00+00:00,87.95,87.95,87.76,87.91,144.3
2026-05-20 08:45:00+00:00,87.91,87.91,87.65,87.71,63.4
2026-05-20 08:50:00+00:00,87.73,87.74,87.64,87.65,217.4
2026-05-20 08:55:00+00:00,87.62,87.62,87.62,87.62,0.1
2026-05-20 09:00:00+00:00,87.53,87.53,87.45,87.46,51.1
2026-05-20 09:05:00+00:00,87.46,87.46,87.27,87.3,140.4
2026-05-20 09:10:00+00:00,87.27,87.36,87.26,87.36,73.8
2026-05-20 09:15:00+00:00,87.32,87.32,87.22,87.3,135.2
2026-05-20 09:20:00+00:00,87.33,87.6,87.32,87.58,199.2
2026-05-20 09:25:00+00:00,87.57,87.79,87.57,87.76,182.4
2026-05-20 09:30:00+00:00,87.77,87.86,87.76,87.83,140.3
2026-05-20 09:35:00+00:00,87.74,87.86,87.6,87.86,43.2
2026-05-20 09:40:00+00:00,87.86,87.86,87.77,87.8,148.0
2026-05-20 09:45:00+00:00,87.79,87.83,87.75,87.75,90.0
2026-05-20 09:50:00+00:00,87.76,87.76,87.61,87.63,38.2
2026-05-20 09:55:00+00:00,87.66,87.66,87.55,87.59,108.3
2026-05-20 10:00:00+00:00,87.57,87.75,87.57,87.65,69.1
2026-05-20 10:05:00+00:00,87.63,87.75,87.62,87.64,68.0
2026-05-20 10:10:00+00:00,87.62,87.7,87.6,87.7,13.3
2026-05-20 10:15:00+00:00,87.7,87.79,87.67,87.74,37.1
2026-05-20 10:20:00+00:00,87.74,87.9,87.74,87.83,201.8
2026-05-20 10:25:00+00:00,87.83,87.83,87.75,87.81,30.1
2026-05-20 10:30:00+00:00,87.78,87.9,87.78,87.9,49.7
2026-05-20 10:35:00+00:00,87.9,88.0,87.89,87.97,83.5
2026-05-20 10:40:00+00:00,87.98,87.99,87.85,87.89,51.1
2026-05-20 10:45:00+00:00,87.89,87.96,87.82,87.82,28.8
2026-05-20 10:50:00+00:00,87.79,87.87,87.79,87.87,41.9
2026-05-20 10:55:00+00:00,87.87,87.94,87.84,87.94,80.6
2026-05-20 11:00:00+00:00,87.93,87.93,87.8,87.8,73.8
2026-05-20 11:05:00+00:00,87.83,87.88,87.72,87.72,51.0
2026-05-20 11:10:00+00:00,87.77,87.83,87.67,87.68,46.7
2026-05-20 11:15:00+00:00,87.71,87.81,87.7,87.71,62.2
2026-05-20 11:20:00+00:00,87.72,87.72,87.63,87.7,74.6
2026-05-20 11:25:00+00:00,87.66,87.66,87.54,87.54,41.2
2026-05-20 11:30:00+00:00,87.64,87.69,87.57,87.69,49.0
2026-05-20 11:35:00+00:00,87.67,87.67,87.59,87.65,30.4
2026-05-20 11:40:00+00:00,87.64,87.65,87.5,87.53,175.5
2026-05-20 11:45:00+00:00,87.48,87.52,87.36,87.36,82.7
2026-05-20 11:50:00+00:00,87.39,87.39,87.09,87.3,146.9
2026-05-20 11:55:00+00:00,87.26,87.33,87.26,87.31,40.3
