timestamp,open,high,low,close,volume
2026-05-20 03:50:00+00:00,0.2482,0.2483,0.248,0.248,6967.15
2026-05-20 03:55:00+00:00,0.2482,0.2484,0.248,0.248,23254.45
2026-05-20 04:00:00+00:00,0.2482,0.2484,0.248,0.2483,55990.32
2026-05-20 04:05:00+00:00,0.2483,0.2484,0.2481,0.2481,14455.62
2026-05-20 04:10:00+00:00,0.2482,0.2482,0.2477,0.2482,23164.58
2026-05-20 04:15:00+00:00,0.2483,0.2483,0.2481,0.2481,20353.43
2026-05-20 04:20:00+00:00,0.2481,0.2483,0.2481,0.2481,19994.65
2026-05-20 04:25:00+00:00,0.248,0.2483,0.248,0.2481,19292.77
2026-05-20 04:30:00+00:00,0.2483,0.2483,0.248,0.248,19013.48
2026-05-20 04:35:00+00:00,0.2477,0.248,0.2476,0.2478,30374.49
2026-05-20 04:40:00+00:00,0.248,0.2484,0.2478,0.248,52336.56
2026-05-20 04:45:00+00:00,0.248,0.2483,0.2479,0.2479,35592.6
2026-05-20 04:50:00+00:00,0.2481,0.2484,0.248,0.2483,20987.41
2026-05-20 04:55:00+00:00,0.2483,0.2485,0.2483,0.2484,2717.45
2026-05-20 05:00:00+00:00,0.2485,0.249,0.2485,0.2489,38169.65
2026-05-20 05:05:00+00:00,0.2489,0.2496,0.2489,0.2496,21875.64
2026-05-20 05:10:00+00:00,0.2496,0.2502,0.2494,0.25,68683.31
2026-05-20 05:15:00+00:00,0.25,0.2502,0.2498,0.2501,47217.73
2026-05-20 05:20:00+00:00,0.2501,0.2503,0.2497,0.2498,30941.67
2026-05-20 05:25:00+00:00,0.2497,0.2498,0.2496,0.2497,10625.02
2026-05-20 05:30:00+00:00,0.2498,0.2508,0.2498,0.25,93234.42
2026-05-20 05:35:00+00:00,0.2502,0.2503,0.25,0.2503,19727.27
2026-05-20 05:40:00+00:00,0.2503,0.2503,0.25,0.25,6391.91
2026-05-20 05:45:00+00:00,0.2498,0.2501,0.2498,0.2499,21126.32
2026-05-20 05:50:00+00:00,0.25,0.2502,0.2499,0.25,107628.84
2026-05-20 05:55:00+00:00,0.2501,0.2502,0.2499,0.25,30873.25
2026-05-20 06:00:00+00:00,0.2502,0.2503,0.2501,0.2502,13433.43
2026-05-20 06:05:00+00:00,0.2501,0.2502,0.2498,0.2499,27926.73
