timestamp,open,high,low,close,volume
2026-05-20 05:00:00+00:00,9.128,9.205,9.128,9.191,24087.3
2026-05-20 06:00:00+00:00,9.188,9.238,9.188,9.229,21991.2
2026-05-20 07:00:00+00:00,9.228,9.233,9.191,9.203,20182.4
2026-05-20 08:00:00+00:00,9.203,9.262,9.2,9.234,20064.7
2026-05-20 09:00:00+00:00,9.234,9.237,9.197,9.2,15550.0
2026-05-20 10:00:00+00:00,9.2,9.24,9.2,9.217,16355.2
2026-05-20 11:00:00+00:00,9.22,9.234,9.181,9.199,12976.6
2026-05-20 12:00:00+00:00,9.2,9.265,9.191,9.249,19435.7
2026-05-20 13:00:00+00:00,9.249,9.255,9.16,9.187,23981.7
2026-05-20 14:00:00+00:00,9.19,9.33,9.162,9.31,28247.1
2026-05-20 15:00:00+00:00,9.312,9.358,9.262,9.331,34754.1
2026-05-20 16:00:00+00:00,9.335,9.371,9.272,9.33,32975.6
2026-05-20 17:00:00+00:00,9.333,9.388,9.312,9.338,25858.9
2026-05-20 18:00:00+00:00,9.338,9.343,9.266,9.285,24416.3
2026-05-20 19:00:00+00:00,9.282,9.328,9.269,9.312,22265.4
2026-05-20 20:00:00+00:00,9.311,9.33,9.26,9.298,19561.1
2026-05-20 21:00:00+00:00,9.296,9.308,9.26,9.26,16453.3
2026-05-20 22:00:00+00:00,9.261,9.278,9.214,9.274,30071.3
2026-05-20 23:00:00+00:00,9.262,9.293,9.244,9.291,15099.2
2026-05-21 00:00:00+00:00,9.292,9.365,9.286,9.348,29671.1
2026-05-21 01:00:00+00:00,9.351,9.384,9.327,9.348,23985.1
2026-05-21 02:00:00+00:00,9.348,9.386,9.34,9.36,21641.4
2026-05-21 03:00:00+00:00,9.353,9.383,9.348,9.38,17415.8
2026-05-21 04:00:00+00:00,9.38,9.397,9.348,9.382,19311.9
2026-05-21 05:00:00+00:00,9.381,9.396,9.301,9.341,21325.2
2026-05-21 06:00:00+00:00,9.34,9.402,9.337,9.379,26717.2
2026-05-21 07:00:00+00:00,9.38,9.476,9.367,9.466,26244.0
2026-05-21 08:00:00+00:00,9.464,9.508,9.395,9.411,31461.3
2026-05-21 09:00:00+00:00,9.402,9.442,9.373,9.373,21790.9
