timestamp,open,high,low,close,volume
2026-05-20 05:05:00+00:00,0.1858,0.1868,0.1858,0.1866,20527.0
2026-05-20 05:10:00+00:00,0.1867,0.1874,0.1863,0.1871,26687.0
2026-05-20 05:15:00+00:00,0.187,0.1874,0.1868,0.1873,7243.0
2026-05-20 05:20:00+00:00,0.1875,0.1875,0.1867,0.1867,5544.0
2026-05-20 05:25:00+00:00,0.1866,0.1869,0.1864,0.1867,6125.0
2026-05-20 05:30:00+00:00,0.1868,0.1878,0.1868,0.1873,3952.0
2026-05-20 05:35:00+00:00,0.1874,0.1879,0.1873,0.1879,4462.0
2026-05-20 05:40:00+00:00,0.1879,0.188,0.1873,0.1873,5910.0
2026-05-20 05:45:00+00:00,0.1873,0.1878,0.1873,0.1876,5273.0
2026-05-20 05:50:00+00:00,0.1876,0.1881,0.1876,0.1881,1471.0
2026-05-20 05:55:00+00:00,0.1881,0.1882,0.1879,0.1879,5681.0
2026-05-20 06:00:00+00:00,0.1879,0.1884,0.1879,0.1883,8612.0
2026-05-20 06:05:00+00:00,0.1882,0.1884,0.1881,0.1882,4949.0
2026-05-20 06:10:00+00:00,0.1881,0.1882,0.1877,0.1878,13412.0
2026-05-20 06:15:00+00:00,0.1878,0.1878,0.1875,0.1875,4759.0
2026-05-20 06:20:00+00:00,0.1877,0.1879,0.1875,0.1878,12084.0
2026-05-20 06:25:00+00:00,0.1878,0.1878,0.1875,0.1875,918.0
2026-05-20 06:30:00+00:00,0.1875,0.1876,0.1872,0.1874,7143.0
2026-05-20 06:35:00+00:00,0.1874,0.1879,0.187,0.1878,22423.0
2026-05-20 06:40:00+00:00,0.1876,0.1879,0.1875,0.1877,1693.0
2026-05-20 06:45:00+00:00,0.1877,0.1883,0.1876,0.1882,4018.0
2026-05-20 06:50:00+00:00,0.1883,0.1886,0.1882,0.1882,6155.0
2026-05-20 06:55:00+00:00,0.1879,0.1882,0.1878,0.188,16165.0
2026-05-20 07:00:00+00:00,0.188,0.188,0.1876,0.1878,3732.0
2026-05-20 07:05:00+00:00,0.1879,0.188,0.1877,0.1878,4158.0
2026-05-20 07:10:00+00:00,0.1878,0.1881,0.1878,0.188,3451.0
2026-05-20 07:15:00+00:00,0.1878,0.1879,0.1878,0.1878,1213.0
2026-05-20 07:20:00+00:00,0.1879,0.1886,0.1878,0.1886,1917.0
2026-05-20 07:25:00+00:00,0.1885,0.1889,0.1884,0.1887,13374.0
2026-05-20 07:30:00+00:00,0.1887,0.1887,0.1882,0.1886,9215.0
2026-05-20 07:35:00+00:00,0.1886,0.1886,0.1884,0.1885,1298.0
2026-05-20 07:40:00+00:00,0.1884,0.1887,0.1884,0.1884,5479.0
2026-05-20 07:45:00+00:00,0.1884,0.1884,0.1878,0.188,4457.0
2026-05-20 07:50:00+00:00,0.1879,0.1881,0.1876,0.1879,9242.0
2026-05-20 07:55:00+00:00,0.1879,0.1881,0.1876,0.1878,2906.0
2026-05-20 08:00:00+00:00,0.188,0.1882,0.1876,0.1882,4235.0
2026-05-20 08:05:00+00:00,0.1882,0.1885,0.1878,0.1878,7741.0
2026-05-20 08:10:00+00:00,0.1878,0.1881,0.1878,0.1881,2486.0
2026-05-20 08:15:00+00:00,0.188,0.188,0.1877,0.1879,6343.0
2026-05-20 08:20:00+00:00,0.1879,0.1881,0.1877,0.1881,7408.0
2026-05-20 08:25:00+00:00,0.1881,0.1884,0.188,0.1884,4615.0
2026-05-20 08:30:00+00:00,0.1884,0.1888,0.1883,0.1888,6471.0
2026-05-20 08:35:00+00:00,0.1888,0.1895,0.1888,0.1893,21722.0
2026-05-20 08:40:00+00:00,0.1892,0.1894,0.1888,0.1894,25538.0
2026-05-20 08:45:00+00:00,0.1894,0.1894,0.1888,0.1889,9537.0
2026-05-20 08:50:00+00:00,0.189,0.189,0.1886,0.189,5073.0
2026-05-20 08:55:00+00:00,0.1891,0.1893,0.1889,0.1892,10324.0
2026-05-20 09:00:00+00:00,0.1892,0.1896,0.1891,0.1896,5929.0
2026-05-20 09:05:00+00:00,0.1895,0.1895,0.1889,0.1889,4394.0
2026-05-20 09:10:00+00:00,0.189,0.1892,0.1889,0.1889,3938.0
2026-05-20 09:15:00+00:00,0.189,0.189,0.1887,0.1889,3291.0
2026-05-20 09:20:00+00:00,0.1891,0.1896,0.1891,0.1894,4720.0
2026-05-20 09:25:00+00:00,0.1893,0.1899,0.1893,0.1898,8229.0
2026-05-20 09:30:00+00:00,0.1898,0.1901,0.1897,0.1898,15069.0
2026-05-20 09:35:00+00:00,0.1899,0.1901,0.1897,0.1899,8009.0
2026-05-20 09:40:00+00:00,0.1899,0.19,0.1894,0.1894,4802.0
2026-05-20 09:45:00+00:00,0.1892,0.1894,0.189,0.1891,14490.0
2026-05-20 09:50:00+00:00,0.1891,0.1891,0.1885,0.1887,7941.0
2026-05-20 09:55:00+00:00,0.1888,0.1888,0.1884,0.1884,3607.0
2026-05-20 10:00:00+00:00,0.1886,0.189,0.1884,0.1884,12921.0
2026-05-20 10:05:00+00:00,0.1883,0.1888,0.1883,0.1886,11821.0
2026-05-20 10:10:00+00:00,0.1885,0.1888,0.1885,0.1888,3263.0
2026-05-20 10:15:00+00:00,0.1886,0.1888,0.1885,0.1887,2966.0
2026-05-20 10:20:00+00:00,0.1887,0.1891,0.1887,0.189,3250.0
2026-05-20 10:25:00+00:00,0.189,0.189,0.1887,0.1889,3221.0
