timestamp,open,high,low,close,volume
2026-05-20 04:00:00+00:00,84.05,84.18,83.88,84.15,4634.8
2026-05-20 05:00:00+00:00,84.15,84.9,84.15,84.71,25579.75
2026-05-20 06:00:00+00:00,84.71,84.96,84.7,84.93,10003.96
2026-05-20 07:00:00+00:00,84.93,85.06,84.69,84.71,10659.02
2026-05-20 08:00:00+00:00,84.71,85.12,84.69,84.94,11689.32
2026-05-20 09:00:00+00:00,84.93,85.02,84.79,84.83,5730.2
2026-05-20 10:00:00+00:00,84.82,85.14,84.82,84.93,7842.63
2026-05-20 11:00:00+00:00,84.93,85.0,84.56,84.64,11252.77
2026-05-20 12:00:00+00:00,84.63,85.25,84.57,85.05,16815.16
2026-05-20 13:00:00+00:00,85.07,85.11,84.11,84.64,34414.61
2026-05-20 14:00:00+00:00,84.63,86.08,84.31,85.85,66186.01
2026-05-20 15:00:00+00:00,85.84,86.22,85.38,85.85,38949.33
2026-05-20 16:00:00+00:00,85.85,86.78,85.52,86.42,44382.47
2026-05-20 17:00:00+00:00,86.42,87.03,86.28,86.48,28544.73
2026-05-20 18:00:00+00:00,86.47,86.52,85.65,85.79,21986.48
2026-05-20 19:00:00+00:00,85.78,86.24,85.59,86.12,13486.95
2026-05-20 20:00:00+00:00,86.14,86.2,85.52,86.15,18536.09
2026-05-20 21:00:00+00:00,86.11,86.3,85.91,85.95,10410.55
2026-05-20 22:00:00+00:00,85.95,86.17,85.56,86.0,14273.06
2026-05-20 23:00:00+00:00,85.99,86.13,85.84,86.11,10948.46
2026-05-21 00:00:00+00:00,86.11,86.75,86.07,86.59,14156.91
2026-05-21 01:00:00+00:00,86.61,86.96,86.42,86.49,18677.6
2026-05-21 02:00:00+00:00,86.49,86.82,86.42,86.58,9098.62
2026-05-21 03:00:00+00:00,86.58,86.85,86.5,86.84,8672.87
2026-05-21 04:00:00+00:00,86.83,87.17,86.75,86.95,53064.89
2026-05-21 05:00:00+00:00,86.96,87.04,86.3,86.45,19833.87
2026-05-21 06:00:00+00:00,86.44,86.51,86.19,86.26,17953.84
2026-05-21 07:00:00+00:00,86.24,86.66,86.23,86.59,14498.68
2026-05-21 08:00:00+00:00,86.59,87.12,86.59,86.81,23376.66
2026-05-21 09:00:00+00:00,86.8,86.98,86.43,86.44,14787.94
2026-05-21 10:00:00+00:00,86.45,86.6,85.66,85.67,26366.38
2026-05-21 11:00:00+00:00,85.67,85.86,85.54,85.54,16351.85
2026-05-21 12:00:00+00:00,85.55,85.77,85.42,85.72,24763.74
2026-05-21 13:00:00+00:00,85.69,86.05,85.28,86.02,33954.79
2026-05-21 14:00:00+00:00,86.03,86.4,85.59,85.96,45655.14
2026-05-21 15:00:00+00:00,85.98,86.84,85.85,86.44,29777.71
2026-05-21 16:00:00+00:00,86.44,86.53,86.04,86.21,20443.4
2026-05-21 17:00:00+00:00,86.22,87.95,86.15,87.57,67952.9
2026-05-21 18:00:00+00:00,87.59,87.72,86.78,87.0,34190.18
2026-05-21 19:00:00+00:00,87.01,87.8,87.01,87.8,20418.22
2026-05-21 20:00:00+00:00,87.81,87.86,87.47,87.52,11314.16
2026-05-21 21:00:00+00:00,87.53,87.63,87.31,87.33,11957.04
2026-05-21 22:00:00+00:00,87.33,87.44,87.13,87.16,6626.78
2026-05-21 23:00:00+00:00,87.14,87.32,87.0,87.27,7866.26
2026-05-22 00:00:00+00:00,87.29,87.3,86.81,86.83,12894.02
2026-05-22 01:00:00+00:00,86.82,87.04,86.57,87.0,6756.91
2026-05-22 02:00:00+00:00,87.01,87.18,86.96,87.1,7565.51
2026-05-22 03:00:00+00:00,87.13,87.21,86.9,86.97,8338.74
2026-05-22 04:00:00+00:00,86.99,87.29,86.9,86.92,6989.19
2026-05-22 05:00:00+00:00,86.92,87.08,86.72,86.76,8541.76
2026-05-22 06:00:00+00:00,86.76,86.78,86.46,86.68,15825.18
2026-05-22 07:00:00+00:00,86.68,87.1,86.5,86.93,14445.72
2026-05-22 08:00:00+00:00,86.96,87.48,86.88,87.11,22784.1
2026-05-22 09:00:00+00:00,87.09,87.34,87.0,87.24,14218.72
2026-05-22 10:00:00+00:00,87.22,87.24,86.85,86.96,9310.58
2026-05-22 11:00:00+00:00,86.97,87.26,86.67,87.26,10298.05
2026-05-22 12:00:00+00:00,87.27,87.71,87.21,87.68,21258.84
2026-05-22 13:00:00+00:00,87.68,87.82,87.1,87.36,26608.32
2026-05-22 14:00:00+00:00,87.33,87.33,86.33,86.56,38458.02
2026-05-22 15:00:00+00:00,86.56,86.91,86.24,86.74,23746.56
2026-05-22 16:00:00+00:00,86.73,86.96,86.64,86.89,12931.79
2026-05-22 17:00:00+00:00,86.87,87.11,86.5,86.61,19411.19
2026-05-22 18:00:00+00:00,86.62,86.63,84.6,85.41,40872.53
2026-05-22 19:00:00+00:00,85.41,85.56,83.93,84.51,74070.12
2026-05-22 20:00:00+00:00,84.51,85.01,84.51,84.93,26472.94
2026-05-22 21:00:00+00:00,84.9,85.25,84.88,85.12,12407.46
2026-05-22 22:00:00+00:00,85.11,85.16,84.75,84.92,11819.99
2026-05-22 23:00:00+00:00,84.93,85.09,83.92,84.29,64933.92
2026-05-23 00:00:00+00:00,84.34,84.45,84.05,84.4,26612.94
2026-05-23 01:00:00+00:00,84.43,84.59,84.3,84.46,9514.11
2026-05-23 02:00:00+00:00,84.47,84.6,84.17,84.48,10843.74
2026-05-23 03:00:00+00:00,84.46,84.69,84.44,84.63,6989.72
2026-05-23 04:00:00+00:00,84.63,84.65,84.32,84.33,7641.39
2026-05-23 05:00:00+00:00,84.33,84.42,84.13,84.4,10833.09
2026-05-23 06:00:00+00:00,84.38,84.43,84.14,84.2,7021.46
2026-05-23 07:00:00+00:00,84.22,84.26,81.4,82.2,46130.55
2026-05-23 08:00:00+00:00,82.13,82.28,81.63,82.04,48691.94
2026-05-23 09:00:00+00:00,82.04,82.13,81.91,81.94,17331.59
2026-05-23 10:00:00+00:00,81.94,82.29,81.94,82.16,8680.64
2026-05-23 11:00:00+00:00,82.16,82.39,82.14,82.22,9598.24
2026-05-23 12:00:00+00:00,82.24,82.5,82.08,82.4,10583.67
2026-05-23 13:00:00+00:00,82.41,83.39,82.41,83.17,37274.2
2026-05-23 14:00:00+00:00,83.17,84.39,83.04,84.07,31766.01
2026-05-23 15:00:00+00:00,84.07,84.48,83.59,84.05,33115.47
2026-05-23 16:00:00+00:00,84.05,84.24,83.85,84.05,16599.25
2026-05-23 17:00:00+00:00,84.07,84.28,83.97,84.16,12817.79
2026-05-23 18:00:00+00:00,84.17,85.04,84.11,84.64,40509.2
2026-05-23 19:00:00+00:00,84.67,85.05,84.57,84.89,17204.32
2026-05-23 20:00:00+00:00,84.91,87.03,84.73,87.01,51993.98
2026-05-23 21:00:00+00:00,87.04,87.45,85.95,86.22,50961.52
2026-05-23 22:00:00+00:00,86.22,86.52,85.49,85.75,43552.07
2026-05-23 23:00:00+00:00,85.75,85.86,85.61,85.7,14379.38
2026-05-24 00:00:00+00:00,85.7,85.92,85.6,85.83,14492.54
2026-05-24 01:00:00+00:00,85.83,86.14,85.82,85.98,12560.17
2026-05-24 02:00:00+00:00,85.99,86.04,85.69,85.95,11468.22
2026-05-24 03:00:00+00:00,85.94,86.03,85.6,85.77,9082.3
2026-05-24 04:00:00+00:00,85.79,86.04,85.75,85.89,12824.65
2026-05-24 05:00:00+00:00,85.89,86.1,85.56,86.09,8695.45
2026-05-24 06:00:00+00:00,86.09,86.39,85.91,86.39,8788.7
2026-05-24 07:00:00+00:00,86.39,86.61,85.96,86.01,10434.78
2026-05-24 08:00:00+00:00,86.01,86.48,85.96,86.48,16435.22
2026-05-24 09:00:00+00:00,86.48,86.93,86.38,86.54,12959.28
2026-05-24 10:00:00+00:00,86.54,86.7,86.21,86.43,18973.31
2026-05-24 11:00:00+00:00,86.44,86.83,86.41,86.58,16879.64
2026-05-24 12:00:00+00:00,86.58,86.61,86.13,86.27,7528.27
2026-05-24 13:00:00+00:00,86.28,86.38,85.69,85.84,17022.29
2026-05-24 14:00:00+00:00,85.83,85.95,84.38,85.2,31857.0
2026-05-24 15:00:00+00:00,85.2,85.42,85.11,85.27,10496.05
2026-05-24 16:00:00+00:00,85.27,85.8,85.13,85.62,22778.77
2026-05-24 17:00:00+00:00,85.61,85.72,85.44,85.6,5956.07
2026-05-24 18:00:00+00:00,85.6,85.61,85.24,85.35,7736.92
2026-05-24 19:00:00+00:00,85.34,85.45,85.17,85.3,6844.53
2026-05-24 20:00:00+00:00,85.31,85.34,84.55,84.7,17944.14
2026-05-24 21:00:00+00:00,84.69,84.9,83.67,83.9,27368.81
2026-05-24 22:00:00+00:00,83.91,85.24,83.91,84.93,37003.38
2026-05-24 23:00:00+00:00,84.92,85.45,84.92,85.23,14944.17
2026-05-25 00:00:00+00:00,85.26,85.56,85.23,85.43,11853.97
2026-05-25 01:00:00+00:00,85.44,85.52,84.79,84.8,9513.75
2026-05-25 02:00:00+00:00,84.8,85.69,84.8,85.0,18862.11
2026-05-25 03:00:00+00:00,85.01,85.09,84.76,84.87,8763.0
2026-05-25 04:00:00+00:00,84.87,85.84,84.86,85.79,11211.27
2026-05-25 05:00:00+00:00,85.8,86.12,85.73,85.95,19735.41
2026-05-25 06:00:00+00:00,85.95,86.11,85.62,85.91,11397.23
2026-05-25 07:00:00+00:00,85.91,86.07,85.54,85.9,12023.01
2026-05-25 08:00:00+00:00,85.89,86.02,85.73,86.0,9332.49
2026-05-25 09:00:00+00:00,85.98,86.14,85.88,85.9,8589.95
2026-05-25 10:00:00+00:00,85.89,86.07,85.87,86.03,5833.52
2026-05-25 11:00:00+00:00,86.03,86.08,85.7,85.72,5291.61
2026-05-25 12:00:00+00:00,85.73,86.0,85.63,85.85,8793.25
2026-05-25 13:00:00+00:00,85.84,85.98,85.75,85.95,7343.9
2026-05-25 14:00:00+00:00,85.96,86.37,85.92,86.3,19310.04
2026-05-25 15:00:00+00:00,86.29,86.45,86.03,86.22,10935.35
2026-05-25 16:00:00+00:00,86.24,86.36,85.95,86.24,10224.35
2026-05-25 17:00:00+00:00,86.28,86.32,86.06,86.12,9494.29
2026-05-25 18:00:00+00:00,86.1,86.25,85.85,85.85,9949.57
2026-05-25 19:00:00+00:00,85.84,85.9,85.48,85.6,12202.61
2026-05-25 20:00:00+00:00,85.59,85.81,85.26,85.36,15888.21
2026-05-25 21:00:00+00:00,85.35,85.51,85.27,85.33,13228.33
2026-05-25 22:00:00+00:00,85.34,85.49,84.63,84.78,27451.81
