timestamp,open,high,low,close,volume
2026-05-20 04:00:00+00:00,4.985,5.036,4.965,4.97,18881.3
2026-05-20 05:00:00+00:00,4.977,5.08,4.969,5.07,24440.1
2026-05-20 06:00:00+00:00,5.075,5.095,4.987,5.014,31937.3
2026-05-20 07:00:00+00:00,5.011,5.022,4.928,4.93,30873.8
2026-05-20 08:00:00+00:00,4.931,4.961,4.906,4.941,22548.0
2026-05-20 09:00:00+00:00,4.941,4.975,4.92,4.944,18687.6
2026-05-20 10:00:00+00:00,4.943,5.046,4.934,5.04,24472.7
2026-05-20 11:00:00+00:00,5.047,5.089,4.984,4.995,31795.7
2026-05-20 12:00:00+00:00,4.996,5.051,4.973,5.019,24646.8
2026-05-20 13:00:00+00:00,5.022,5.035,4.955,5.031,29358.3
2026-05-20 14:00:00+00:00,5.04,5.151,5.022,5.142,29038.1
2026-05-20 15:00:00+00:00,5.14,5.26,5.096,5.126,26146.6
2026-05-20 16:00:00+00:00,5.124,5.139,5.013,5.025,29804.1
2026-05-20 17:00:00+00:00,5.026,5.1,5.014,5.042,25390.7
2026-05-20 18:00:00+00:00,5.042,5.043,5.001,5.007,20942.2
2026-05-20 19:00:00+00:00,5.006,5.047,4.975,4.994,21478.3
2026-05-20 20:00:00+00:00,4.989,5.03,4.957,5.03,25309.6
2026-05-20 21:00:00+00:00,5.027,5.037,4.929,4.93,19848.8
2026-05-20 22:00:00+00:00,4.931,4.931,4.739,4.806,33022.0
2026-05-20 23:00:00+00:00,4.802,4.819,4.751,4.806,24741.0
2026-05-21 00:00:00+00:00,4.804,4.86,4.793,4.836,24590.1
2026-05-21 01:00:00+00:00,4.838,4.906,4.816,4.831,22757.0
2026-05-21 02:00:00+00:00,4.831,4.879,4.823,4.868,26884.1
2026-05-21 03:00:00+00:00,4.864,4.931,4.86,4.917,24144.5
2026-05-21 04:00:00+00:00,4.921,5.029,4.921,5.022,30822.5
2026-05-21 05:00:00+00:00,5.019,5.023,4.912,4.953,32138.6
2026-05-21 06:00:00+00:00,4.955,4.986,4.916,4.94,30036.3
2026-05-21 07:00:00+00:00,4.941,4.948,4.907,4.921,21061.7
2026-05-21 08:00:00+00:00,4.921,4.998,4.917,4.979,26448.5
2026-05-21 09:00:00+00:00,4.98,5.014,4.907,4.935,26139.4
2026-05-21 10:00:00+00:00,4.932,4.938,4.84,4.866,30383.3
2026-05-21 11:00:00+00:00,4.872,4.969,4.859,4.959,28263.0
2026-05-21 12:00:00+00:00,4.967,4.995,4.91,4.972,32001.7
2026-05-21 13:00:00+00:00,4.974,5.049,4.966,4.995,27839.6
2026-05-21 14:00:00+00:00,4.998,5.016,4.926,5.003,24288.6
2026-05-21 15:00:00+00:00,5.003,5.102,4.963,4.976,23289.9
2026-05-21 16:00:00+00:00,4.98,5.018,4.95,4.998,28555.1
2026-05-21 17:00:00+00:00,4.996,5.286,4.964,5.239,46457.0
2026-05-21 18:00:00+00:00,5.245,5.342,5.139,5.181,18232.2
2026-05-21 19:00:00+00:00,5.181,5.269,5.143,5.244,30243.9
