timestamp,open,high,low,close,volume
2026-05-20 03:50:00+00:00,0.3726,0.3735,0.3717,0.373,48491.0
2026-05-20 03:55:00+00:00,0.3729,0.3732,0.3711,0.3712,85398.0
2026-05-20 04:00:00+00:00,0.3712,0.3729,0.3712,0.3721,93597.0
2026-05-20 04:05:00+00:00,0.3726,0.3738,0.3723,0.3723,38885.0
2026-05-20 04:10:00+00:00,0.3725,0.3731,0.3713,0.3729,38388.0
2026-05-20 04:15:00+00:00,0.373,0.3739,0.3723,0.3729,52518.0
2026-05-20 04:20:00+00:00,0.3725,0.374,0.3725,0.374,56311.0
2026-05-20 04:25:00+00:00,0.374,0.3761,0.374,0.3758,68253.0
2026-05-20 04:30:00+00:00,0.3756,0.3761,0.3745,0.3752,34150.0
2026-05-20 04:35:00+00:00,0.3749,0.3749,0.3725,0.3745,66149.0
2026-05-20 04:40:00+00:00,0.3744,0.3765,0.3743,0.3757,57024.0
2026-05-20 04:45:00+00:00,0.3754,0.3766,0.3754,0.3757,77864.0
2026-05-20 04:50:00+00:00,0.3757,0.3779,0.3757,0.3777,78493.0
2026-05-20 04:55:00+00:00,0.3778,0.3778,0.3757,0.3763,29479.0
2026-05-20 05:00:00+00:00,0.3765,0.3785,0.3755,0.3785,141781.0
2026-05-20 05:05:00+00:00,0.3786,0.3807,0.3786,0.3807,6442.0
2026-05-20 05:10:00+00:00,0.3805,0.3835,0.3798,0.3828,30102.0
2026-05-20 05:15:00+00:00,0.383,0.3837,0.381,0.3813,68142.0
2026-05-20 05:20:00+00:00,0.3811,0.3816,0.379,0.3804,67162.0
2026-05-20 05:25:00+00:00,0.3796,0.3807,0.3787,0.3807,45411.0
2026-05-20 05:30:00+00:00,0.3809,0.3839,0.3808,0.3825,57096.0
2026-05-20 05:35:00+00:00,0.3826,0.3862,0.3826,0.3862,52896.0
2026-05-20 05:40:00+00:00,0.3863,0.3875,0.3857,0.3864,37713.0
2026-05-20 05:45:00+00:00,0.3867,0.3875,0.3854,0.3862,93412.0
2026-05-20 05:50:00+00:00,0.3864,0.3867,0.3847,0.3852,63158.0
2026-05-20 05:55:00+00:00,0.3852,0.3852,0.3826,0.3826,33101.0
2026-05-20 06:00:00+00:00,0.3828,0.3844,0.3828,0.3839,16026.0
2026-05-20 06:05:00+00:00,0.3839,0.3858,0.3834,0.3858,53402.0
2026-05-20 06:10:00+00:00,0.3848,0.3866,0.3848,0.3866,41029.0
2026-05-20 06:15:00+00:00,0.3868,0.3873,0.3859,0.3862,32994.0
2026-05-20 06:20:00+00:00,0.3856,0.3862,0.3845,0.3856,36900.0
2026-05-20 06:25:00+00:00,0.3858,0.3858,0.3808,0.381,41502.0
2026-05-20 06:30:00+00:00,0.3808,0.3818,0.3791,0.3795,13222.0
